measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 13:45:00+09:00,smartmeter,115943,,728.0,,
2023-02-10 13:45:00+09:00,smartmeter,115944,,,4.4,3.1
2023-02-10 13:46:00+09:00,smartmeter,115945,,708.0,,
2023-02-10 13:46:00+09:00,smartmeter,115946,,,3.5,3.8
2023-02-10 13:47:00+09:00,smartmeter,115947,,560.0,,
2023-02-10 13:47:00+09:00,smartmeter,115948,,,3.5,2.4
2023-02-10 13:48:00+09:00,smartmeter,115949,,580.0,,
2023-02-10 13:48:00+09:00,smartmeter,115950,,,3.6,2.4
2023-02-10 13:49:00+09:00,smartmeter,115951,,544.0,,
2023-02-10 13:49:00+09:00,smartmeter,115952,,,3.3,2.4
2023-02-10 13:50:00+09:00,smartmeter,115953,,588.0,,
2023-02-10 13:50:00+09:00,smartmeter,115954,,,3.4,2.7
2023-02-10 13:51:00+09:00,smartmeter,115955,,632.0,,
2023-02-10 13:51:00+09:00,smartmeter,115956,,,3.6,2.9
2023-02-10 13:52:00+09:00,smartmeter,115957,,564.0,,
2023-02-10 13:52:00+09:00,smartmeter,115958,,,3.5,2.4
2023-02-10 13:53:00+09:00,smartmeter,115959,,540.0,,
2023-02-10 13:53:00+09:00,smartmeter,115960,,,3.3,2.4
2023-02-10 13:54:00+09:00,smartmeter,115961,,544.0,,
2023-02-10 13:54:00+09:00,smartmeter,115962,,,3.3,2.4
2023-02-10 13:55:00+09:00,smartmeter,115963,,576.0,,
2023-02-10 13:55:00+09:00,smartmeter,115964,,,3.5,2.5
2023-02-10 13:56:00+09:00,smartmeter,115965,,648.0,,
2023-02-10 13:56:00+09:00,smartmeter,115966,,,3.8,2.9
2023-02-10 13:57:00+09:00,smartmeter,115967,,592.0,,
2023-02-10 13:57:00+09:00,smartmeter,115968,,,3.8,2.4
2023-02-10 13:58:00+09:00,smartmeter,115969,,644.0,,
2023-02-10 13:58:00+09:00,smartmeter,115970,,,4.2,2.5
2023-02-10 13:59:00+09:00,smartmeter,115971,,676.0,,
2023-02-10 13:59:00+09:00,smartmeter,115972,,,4.1,2.9
2023-02-10 14:00:00+09:00,smartmeter,115973,,644.0,,
2023-02-10 14:00:00+09:00,smartmeter,115974,,,3.7,2.9
2023-02-10 14:00:00+09:00,smartmeter,115975,4518.28,,,
2023-02-10 14:01:00+09:00,smartmeter,115976,,644.0,,
2023-02-10 14:01:00+09:00,smartmeter,115977,,,3.7,3.0
2023-02-10 14:02:00+09:00,smartmeter,115978,,672.0,,
2023-02-10 14:02:00+09:00,smartmeter,115979,,,4.2,2.8
2023-02-10 14:03:00+09:00,smartmeter,115980,,640.0,,
2023-02-10 14:03:00+09:00,smartmeter,115981,,,4.4,2.4
2023-02-10 14:04:00+09:00,smartmeter,115982,,636.0,,
2023-02-10 14:04:00+09:00,smartmeter,115983,,,4.4,2.4
2023-02-10 14:05:00+09:00,smartmeter,115984,,632.0,,
2023-02-10 14:05:00+09:00,smartmeter,115985,,,4.3,2.4
2023-02-10 14:06:00+09:00,smartmeter,115986,,700.0,,
2023-02-10 14:06:00+09:00,smartmeter,115987,,,4.6,2.8
2023-02-10 14:07:00+09:00,smartmeter,115988,,704.0,,
2023-02-10 14:07:00+09:00,smartmeter,115989,,,4.5,2.9
2023-02-10 14:08:00+09:00,smartmeter,115990,,448.0,,
2023-02-10 14:08:00+09:00,smartmeter,115991,,,2.9,2.4
2023-02-10 14:09:00+09:00,smartmeter,115992,,476.0,,
2023-02-10 14:09:00+09:00,smartmeter,115993,,,3.0,2.4
2023-02-10 14:10:00+09:00,smartmeter,115994,,820.0,,
2023-02-10 14:10:00+09:00,smartmeter,115995,,,2.9,5.8
2023-02-10 14:11:00+09:00,smartmeter,115996,,812.0,,
2023-02-10 14:11:00+09:00,smartmeter,115997,,,7.1,2.4
2023-02-10 14:12:00+09:00,smartmeter,115998,,700.0,,
2023-02-10 14:12:00+09:00,smartmeter,115999,,,4.9,2.9
2023-02-10 14:13:00+09:00,smartmeter,116000,,708.0,,
2023-02-10 14:13:00+09:00,smartmeter,116001,,,5.0,2.9
2023-02-10 14:14:00+09:00,smartmeter,116002,,640.0,,
2023-02-10 14:14:00+09:00,smartmeter,116003,,,4.9,2.4
2023-02-10 14:15:00+09:00,smartmeter,116004,,668.0,,
2023-02-10 14:15:00+09:00,smartmeter,116005,,,5.2,2.4
2023-02-10 14:16:00+09:00,smartmeter,116006,,672.0,,
2023-02-10 14:16:00+09:00,smartmeter,116007,,,5.2,2.4
2023-02-10 14:17:00+09:00,smartmeter,116008,,648.0,,
2023-02-10 14:17:00+09:00,smartmeter,116009,,,5.0,2.4
2023-02-10 14:18:00+09:00,smartmeter,116010,,792.0,,
2023-02-10 14:18:00+09:00,smartmeter,116011,,,4.9,3.9
2023-02-10 14:19:00+09:00,smartmeter,116012,,692.0,,
2023-02-10 14:19:00+09:00,smartmeter,116013,,,5.0,2.7
2023-02-10 14:20:00+09:00,smartmeter,116014,,640.0,,
2023-02-10 14:20:00+09:00,smartmeter,116015,,,4.9,2.4
2023-02-10 14:21:00+09:00,smartmeter,116016,,564.0,,
2023-02-10 14:21:00+09:00,smartmeter,116017,,,4.0,2.4
2023-02-10 14:22:00+09:00,smartmeter,116018,,576.0,,
2023-02-10 14:22:00+09:00,smartmeter,116019,,,4.1,2.4
2023-02-10 14:23:00+09:00,smartmeter,116020,,600.0,,
2023-02-10 14:23:00+09:00,smartmeter,116021,,,4.1,2.6
2023-02-10 14:24:00+09:00,smartmeter,116022,,620.0,,
2023-02-10 14:24:00+09:00,smartmeter,116023,,,3.9,2.9
2023-02-10 14:25:00+09:00,smartmeter,116024,,584.0,,
2023-02-10 14:25:00+09:00,smartmeter,116025,,,3.8,2.7
2023-02-10 14:26:00+09:00,smartmeter,116026,,584.0,,
2023-02-10 14:26:00+09:00,smartmeter,116027,,,4.2,2.4
2023-02-10 14:27:00+09:00,smartmeter,116028,,592.0,,
2023-02-10 14:27:00+09:00,smartmeter,116029,,,4.2,2.4
2023-02-10 14:28:00+09:00,smartmeter,116030,,564.0,,
2023-02-10 14:28:00+09:00,smartmeter,116031,,,3.9,2.4
2023-02-10 14:29:00+09:00,smartmeter,116032,,556.0,,
2023-02-10 14:29:00+09:00,smartmeter,116033,,,3.9,2.4
2023-02-10 14:30:00+09:00,smartmeter,116034,,628.0,,
2023-02-10 14:30:00+09:00,smartmeter,116035,,,4.0,2.9
2023-02-10 14:30:00+09:00,smartmeter,116036,4518.59,,,
2023-02-10 14:31:00+09:00,smartmeter,116037,,620.0,,
2023-02-10 14:31:00+09:00,smartmeter,116038,,,4.5,2.5
2023-02-10 14:32:00+09:00,smartmeter,116039,,588.0,,
2023-02-10 14:32:00+09:00,smartmeter,116040,,,4.3,2.4
2023-02-10 14:33:00+09:00,smartmeter,116041,,596.0,,
2023-02-10 14:33:00+09:00,smartmeter,116042,,,4.4,2.4
2023-02-10 14:34:00+09:00,smartmeter,116043,,612.0,,
2023-02-10 14:34:00+09:00,smartmeter,116044,,,4.5,2.4
2023-02-10 14:35:00+09:00,smartmeter,116045,,604.0,,
2023-02-10 14:35:00+09:00,smartmeter,116046,,,4.4,2.4
2023-02-10 14:36:00+09:00,smartmeter,116047,,656.0,,
2023-02-10 14:36:00+09:00,smartmeter,116048,,,4.4,2.9
2023-02-10 14:37:00+09:00,smartmeter,116049,,616.0,,
2023-02-10 14:37:00+09:00,smartmeter,116050,,,4.6,2.4
2023-02-10 14:38:00+09:00,smartmeter,116051,,616.0,,
2023-02-10 14:38:00+09:00,smartmeter,116052,,,4.6,2.4
2023-02-10 14:39:00+09:00,smartmeter,116053,,588.0,,
2023-02-10 14:39:00+09:00,smartmeter,116054,,,4.3,2.4
2023-02-10 14:40:00+09:00,smartmeter,116055,,588.0,,
2023-02-10 14:40:00+09:00,smartmeter,116056,,,4.3,2.4
2023-02-10 14:41:00+09:00,smartmeter,116057,,612.0,,
2023-02-10 14:41:00+09:00,smartmeter,116058,,,4.5,2.4
2023-02-10 14:42:00+09:00,smartmeter,116059,,664.0,,
2023-02-10 14:42:00+09:00,smartmeter,116060,,,4.4,2.9
2023-02-10 14:43:00+09:00,smartmeter,116061,,464.0,,
2023-02-10 14:43:00+09:00,smartmeter,116062,,,2.7,2.6
2023-02-10 14:44:00+09:00,smartmeter,116063,,448.0,,
2023-02-10 14:44:00+09:00,smartmeter,116064,,,2.8,2.4
2023-02-10 14:45:00+09:00,smartmeter,116065,,480.0,,
2023-02-10 14:45:00+09:00,smartmeter,116066,,,3.0,2.4
2023-02-10 14:46:00+09:00,smartmeter,116067,,452.0,,
2023-02-10 14:46:00+09:00,smartmeter,116068,,,2.8,2.4
2023-02-10 14:47:00+09:00,smartmeter,116069,,484.0,,
2023-02-10 14:47:00+09:00,smartmeter,116070,,,2.7,2.7
2023-02-10 14:48:00+09:00,smartmeter,116071,,508.0,,
2023-02-10 14:48:00+09:00,smartmeter,116072,,,2.8,2.9
2023-02-10 14:49:00+09:00,smartmeter,116073,,464.0,,
2023-02-10 14:49:00+09:00,smartmeter,116074,,,2.8,2.4
2023-02-10 14:50:00+09:00,smartmeter,116075,,464.0,,
2023-02-10 14:50:00+09:00,smartmeter,116076,,,2.9,2.4
2023-02-10 14:51:00+09:00,smartmeter,116077,,436.0,,
2023-02-10 14:51:00+09:00,smartmeter,116078,,,2.6,2.4
2023-02-10 14:52:00+09:00,smartmeter,116079,,808.0,,
2023-02-10 14:52:00+09:00,smartmeter,116080,,,2.2,6.2
2023-02-10 14:53:00+09:00,smartmeter,116081,,432.0,,
2023-02-10 14:53:00+09:00,smartmeter,116082,,,2.4,2.6
2023-02-10 14:54:00+09:00,smartmeter,116083,,460.0,,
2023-02-10 14:54:00+09:00,smartmeter,116084,,,2.3,2.9
2023-02-10 14:55:00+09:00,smartmeter,116085,,416.0,,
2023-02-10 14:55:00+09:00,smartmeter,116086,,,2.2,2.6
2023-02-10 14:56:00+09:00,smartmeter,116087,,400.0,,
2023-02-10 14:56:00+09:00,smartmeter,116088,,,2.3,2.4
2023-02-10 14:57:00+09:00,smartmeter,116089,,408.0,,
2023-02-10 14:57:00+09:00,smartmeter,116090,,,2.3,2.4
2023-02-10 14:58:00+09:00,smartmeter,116091,,392.0,,
2023-02-10 14:58:00+09:00,smartmeter,116092,,,2.3,2.4
2023-02-10 14:59:00+09:00,smartmeter,116093,,516.0,,
2023-02-10 14:59:00+09:00,smartmeter,116094,,,3.2,2.7
2023-02-10 15:00:00+09:00,smartmeter,116095,,560.0,,
2023-02-10 15:00:00+09:00,smartmeter,116096,,,3.3,2.9
2023-02-10 15:00:00+09:00,smartmeter,116097,4518.86,,,
2023-02-10 15:01:00+09:00,smartmeter,116098,,496.0,,
2023-02-10 15:01:00+09:00,smartmeter,116099,,,3.3,2.4
2023-02-10 15:02:00+09:00,smartmeter,116100,,560.0,,
2023-02-10 15:02:00+09:00,smartmeter,116101,,,4.0,2.4
2023-02-10 15:03:00+09:00,smartmeter,116102,,564.0,,
2023-02-10 15:03:00+09:00,smartmeter,116103,,,4.0,2.4
2023-02-10 15:04:00+09:00,smartmeter,116104,,556.0,,
2023-02-10 15:04:00+09:00,smartmeter,116105,,,3.9,2.4
2023-02-10 15:05:00+09:00,smartmeter,116106,,580.0,,
2023-02-10 15:05:00+09:00,smartmeter,116107,,,3.8,2.7
2023-02-10 15:06:00+09:00,smartmeter,116108,,592.0,,
2023-02-10 15:06:00+09:00,smartmeter,116109,,,3.7,2.9
2023-02-10 15:07:00+09:00,smartmeter,116110,,596.0,,
2023-02-10 15:07:00+09:00,smartmeter,116111,,,4.4,2.4
2023-02-10 15:08:00+09:00,smartmeter,116112,,580.0,,
2023-02-10 15:08:00+09:00,smartmeter,116113,,,4.3,2.4
2023-02-10 15:09:00+09:00,smartmeter,116114,,532.0,,
2023-02-10 15:09:00+09:00,smartmeter,116115,,,3.7,2.4
2023-02-10 15:10:00+09:00,smartmeter,116116,,1408.0,,
2023-02-10 15:10:00+09:00,smartmeter,116117,,,3.8,10.7
2023-02-10 15:11:00+09:00,smartmeter,116118,,1484.0,,
2023-02-10 15:11:00+09:00,smartmeter,116119,,,4.0,11.2
2023-02-10 15:12:00+09:00,smartmeter,116120,,1484.0,,
2023-02-10 15:12:00+09:00,smartmeter,116121,,,4.0,11.3
2023-02-10 15:13:00+09:00,smartmeter,116122,,532.0,,
2023-02-10 15:13:00+09:00,smartmeter,116123,,,3.7,2.4
2023-02-10 15:14:00+09:00,smartmeter,116124,,544.0,,
2023-02-10 15:14:00+09:00,smartmeter,116125,,,3.8,2.4
2023-02-10 15:15:00+09:00,smartmeter,116126,,564.0,,
2023-02-10 15:15:00+09:00,smartmeter,116127,,,4.0,2.4
2023-02-10 15:16:00+09:00,smartmeter,116128,,528.0,,
2023-02-10 15:16:00+09:00,smartmeter,116129,,,3.7,2.4
2023-02-10 15:17:00+09:00,smartmeter,116130,,512.0,,
2023-02-10 15:17:00+09:00,smartmeter,116131,,,2.7,3.0
2023-02-10 15:18:00+09:00,smartmeter,116132,,1700.0,,
2023-02-10 15:18:00+09:00,smartmeter,116133,,,2.9,15.1
2023-02-10 15:19:00+09:00,smartmeter,116134,,448.0,,
2023-02-10 15:19:00+09:00,smartmeter,116135,,,2.7,2.4
2023-02-10 15:20:00+09:00,smartmeter,116136,,440.0,,
2023-02-10 15:20:00+09:00,smartmeter,116137,,,2.7,2.4
2023-02-10 15:21:00+09:00,smartmeter,116138,,408.0,,
2023-02-10 15:21:00+09:00,smartmeter,116139,,,2.3,2.4
2023-02-10 15:22:00+09:00,smartmeter,116140,,416.0,,
2023-02-10 15:22:00+09:00,smartmeter,116141,,,2.4,2.4
2023-02-10 15:23:00+09:00,smartmeter,116142,,448.0,,
2023-02-10 15:23:00+09:00,smartmeter,116143,,,2.2,2.9
2023-02-10 15:24:00+09:00,smartmeter,116144,,436.0,,
2023-02-10 15:24:00+09:00,smartmeter,116145,,,2.3,2.7
2023-02-10 15:25:00+09:00,smartmeter,116146,,416.0,,
2023-02-10 15:25:00+09:00,smartmeter,116147,,,2.4,2.4
2023-02-10 15:26:00+09:00,smartmeter,116148,,412.0,,
2023-02-10 15:26:00+09:00,smartmeter,116149,,,2.4,2.4
2023-02-10 15:27:00+09:00,smartmeter,116150,,392.0,,
2023-02-10 15:27:00+09:00,smartmeter,116151,,,2.2,2.4
2023-02-10 15:28:00+09:00,smartmeter,116152,,396.0,,
2023-02-10 15:28:00+09:00,smartmeter,116153,,,2.2,2.5
2023-02-10 15:29:00+09:00,smartmeter,116154,,460.0,,
2023-02-10 15:29:00+09:00,smartmeter,116155,,,2.3,2.9
2023-02-10 15:30:00+09:00,smartmeter,116156,,424.0,,
2023-02-10 15:30:00+09:00,smartmeter,116157,,,2.5,2.4
2023-02-10 15:30:00+09:00,smartmeter,116158,4519.19,,,
2023-02-10 15:31:00+09:00,smartmeter,116159,,396.0,,
2023-02-10 15:31:00+09:00,smartmeter,116160,,,2.3,2.4
2023-02-10 15:32:00+09:00,smartmeter,116161,,440.0,,
2023-02-10 15:32:00+09:00,smartmeter,116162,,,2.7,2.4
2023-02-10 15:33:00+09:00,smartmeter,116163,,460.0,,
2023-02-10 15:33:00+09:00,smartmeter,116164,,,2.8,2.4
2023-02-10 15:34:00+09:00,smartmeter,116165,,600.0,,
2023-02-10 15:34:00+09:00,smartmeter,116166,,,4.1,2.6
2023-02-10 15:35:00+09:00,smartmeter,116167,,600.0,,
2023-02-10 15:35:00+09:00,smartmeter,116168,,,3.8,2.9
2023-02-10 15:36:00+09:00,smartmeter,116169,,556.0,,
2023-02-10 15:36:00+09:00,smartmeter,116170,,,3.7,2.6
2023-02-10 15:37:00+09:00,smartmeter,116171,,552.0,,
2023-02-10 15:37:00+09:00,smartmeter,116172,,,3.8,2.4
2023-02-10 15:38:00+09:00,smartmeter,116173,,568.0,,
2023-02-10 15:38:00+09:00,smartmeter,116174,,,4.0,2.4
2023-02-10 15:39:00+09:00,smartmeter,116175,,552.0,,
2023-02-10 15:39:00+09:00,smartmeter,116176,,,3.9,2.4
2023-02-10 15:40:00+09:00,smartmeter,116177,,532.0,,
2023-02-10 15:40:00+09:00,smartmeter,116178,,,3.7,2.4
2023-02-10 15:41:00+09:00,smartmeter,116179,,608.0,,
2023-02-10 15:41:00+09:00,smartmeter,116180,,,3.9,2.9
2023-02-10 15:42:00+09:00,smartmeter,116181,,600.0,,
2023-02-10 15:42:00+09:00,smartmeter,116182,,,3.9,2.8
2023-02-10 15:43:00+09:00,smartmeter,116183,,532.0,,
2023-02-10 15:43:00+09:00,smartmeter,116184,,,3.7,2.4
2023-02-10 15:44:00+09:00,smartmeter,116185,,548.0,,
2023-02-10 15:44:00+09:00,smartmeter,116186,,,3.8,2.4
2023-02-10 15:45:00+09:00,smartmeter,116187,,568.0,,
2023-02-10 15:45:00+09:00,smartmeter,116188,,,4.0,2.4
2023-02-10 15:46:00+09:00,smartmeter,116189,,560.0,,
2023-02-10 15:46:00+09:00,smartmeter,116190,,,3.9,2.4
2023-02-10 15:47:00+09:00,smartmeter,116191,,600.0,,
2023-02-10 15:47:00+09:00,smartmeter,116192,,,3.8,2.9
2023-02-10 15:48:00+09:00,smartmeter,116193,,588.0,,
2023-02-10 15:48:00+09:00,smartmeter,116194,,,3.9,2.7
2023-02-10 15:49:00+09:00,smartmeter,116195,,564.0,,
2023-02-10 15:49:00+09:00,smartmeter,116196,,,4.0,2.4
2023-02-10 15:50:00+09:00,smartmeter,116197,,452.0,,
2023-02-10 15:50:00+09:00,smartmeter,116198,,,2.7,2.4
2023-02-10 15:51:00+09:00,smartmeter,116199,,444.0,,
2023-02-10 15:51:00+09:00,smartmeter,116200,,,2.7,2.4
2023-02-10 15:52:00+09:00,smartmeter,116201,,472.0,,
2023-02-10 15:52:00+09:00,smartmeter,116202,,,2.9,2.4
2023-02-10 15:53:00+09:00,smartmeter,116203,,476.0,,
2023-02-10 15:53:00+09:00,smartmeter,116204,,,2.4,2.9
2023-02-10 15:54:00+09:00,smartmeter,116205,,440.0,,
2023-02-10 15:54:00+09:00,smartmeter,116206,,,2.2,2.8
2023-02-10 15:55:00+09:00,smartmeter,116207,,420.0,,
2023-02-10 15:55:00+09:00,smartmeter,116208,,,2.4,2.4
2023-02-10 15:56:00+09:00,smartmeter,116209,,428.0,,
2023-02-10 15:56:00+09:00,smartmeter,116210,,,2.5,2.4
2023-02-10 15:57:00+09:00,smartmeter,116211,,408.0,,
2023-02-10 15:57:00+09:00,smartmeter,116212,,,2.3,2.4
2023-02-10 15:58:00+09:00,smartmeter,116213,,432.0,,
2023-02-10 15:58:00+09:00,smartmeter,116214,,,2.3,2.6
2023-02-10 15:59:00+09:00,smartmeter,116215,,484.0,,
2023-02-10 15:59:00+09:00,smartmeter,116216,,,2.5,2.9
2023-02-10 16:00:00+09:00,smartmeter,116217,,420.0,,
2023-02-10 16:00:00+09:00,smartmeter,116218,,,2.3,2.5
2023-02-10 16:00:00+09:00,smartmeter,116219,4519.45,,,
2023-02-10 16:01:00+09:00,smartmeter,116220,,388.0,,
2023-02-10 16:01:00+09:00,smartmeter,116221,,,2.2,2.4
2023-02-10 16:02:00+09:00,smartmeter,116222,,416.0,,
2023-02-10 16:02:00+09:00,smartmeter,116223,,,2.4,2.4
2023-02-10 16:03:00+09:00,smartmeter,116224,,416.0,,
2023-02-10 16:03:00+09:00,smartmeter,116225,,,2.4,2.4
2023-02-10 16:04:00+09:00,smartmeter,116226,,488.0,,
2023-02-10 16:04:00+09:00,smartmeter,116227,,,2.7,2.8
2023-02-10 16:05:00+09:00,smartmeter,116228,,496.0,,
2023-02-10 16:05:00+09:00,smartmeter,116229,,,2.7,2.9
2023-02-10 16:06:00+09:00,smartmeter,116230,,492.0,,
2023-02-10 16:06:00+09:00,smartmeter,116231,,,2.9,2.6
2023-02-10 16:07:00+09:00,smartmeter,116232,,460.0,,
2023-02-10 16:07:00+09:00,smartmeter,116233,,,2.8,2.4
2023-02-10 16:08:00+09:00,smartmeter,116234,,540.0,,
2023-02-10 16:08:00+09:00,smartmeter,116235,,,3.8,2.4
2023-02-10 16:09:00+09:00,smartmeter,116236,,548.0,,
2023-02-10 16:09:00+09:00,smartmeter,116237,,,3.8,2.4
2023-02-10 16:10:00+09:00,smartmeter,116238,,592.0,,
2023-02-10 16:10:00+09:00,smartmeter,116239,,,4.0,2.6
2023-02-10 16:11:00+09:00,smartmeter,116240,,600.0,,
2023-02-10 16:11:00+09:00,smartmeter,116241,,,3.8,2.9
2023-02-10 16:12:00+09:00,smartmeter,116242,,736.0,,
2023-02-10 16:12:00+09:00,smartmeter,116243,,,3.8,4.3
2023-02-10 16:13:00+09:00,smartmeter,116244,,568.0,,
2023-02-10 16:13:00+09:00,smartmeter,116245,,,3.9,2.5
2023-02-10 16:14:00+09:00,smartmeter,116246,,576.0,,
2023-02-10 16:14:00+09:00,smartmeter,116247,,,4.0,2.5
2023-02-10 16:15:00+09:00,smartmeter,116248,,560.0,,
2023-02-10 16:15:00+09:00,smartmeter,116249,,,3.9,2.5
2023-02-10 16:16:00+09:00,smartmeter,116250,,652.0,,
2023-02-10 16:16:00+09:00,smartmeter,116251,,,3.7,3.5
2023-02-10 16:17:00+09:00,smartmeter,116252,,608.0,,
2023-02-10 16:17:00+09:00,smartmeter,116253,,,3.8,2.9
2023-02-10 16:18:00+09:00,smartmeter,116254,,624.0,,
2023-02-10 16:18:00+09:00,smartmeter,116255,,,3.9,2.9
2023-02-10 16:19:00+09:00,smartmeter,116256,,1408.0,,
2023-02-10 16:19:00+09:00,smartmeter,116257,,,3.7,10.7
2023-02-10 16:20:00+09:00,smartmeter,116258,,1404.0,,
2023-02-10 16:20:00+09:00,smartmeter,116259,,,3.8,10.7
2023-02-10 16:21:00+09:00,smartmeter,116260,,1436.0,,
2023-02-10 16:21:00+09:00,smartmeter,116261,,,4.0,10.7
2023-02-10 16:22:00+09:00,smartmeter,116262,,1800.0,,
2023-02-10 16:22:00+09:00,smartmeter,116263,,,3.9,14.6
2023-02-10 16:23:00+09:00,smartmeter,116264,,1364.0,,
2023-02-10 16:23:00+09:00,smartmeter,116265,,,2.7,11.2
2023-02-10 16:24:00+09:00,smartmeter,116266,,1312.0,,
2023-02-10 16:24:00+09:00,smartmeter,116267,,,2.3,11.2
2023-02-10 16:25:00+09:00,smartmeter,116268,,412.0,,
2023-02-10 16:25:00+09:00,smartmeter,116269,,,2.4,2.4
2023-02-10 16:26:00+09:00,smartmeter,116270,,1284.0,,
2023-02-10 16:26:00+09:00,smartmeter,116271,,,2.4,10.8
2023-02-10 16:27:00+09:00,smartmeter,116272,,388.0,,
2023-02-10 16:27:00+09:00,smartmeter,116273,,,2.2,2.4
2023-02-10 16:28:00+09:00,smartmeter,116274,,412.0,,
2023-02-10 16:28:00+09:00,smartmeter,116275,,,2.3,2.5
2023-02-10 16:29:00+09:00,smartmeter,116276,,456.0,,
2023-02-10 16:29:00+09:00,smartmeter,116277,,,2.4,2.8
2023-02-10 16:30:00+09:00,smartmeter,116278,,468.0,,
2023-02-10 16:30:00+09:00,smartmeter,116279,,,2.3,3.1
2023-02-10 16:30:00+09:00,smartmeter,116280,4519.81,,,
2023-02-10 16:31:00+09:00,smartmeter,116281,,416.0,,
2023-02-10 16:31:00+09:00,smartmeter,116282,,,2.2,2.7
2023-02-10 16:32:00+09:00,smartmeter,116283,,404.0,,
2023-02-10 16:32:00+09:00,smartmeter,116284,,,2.3,2.4
2023-02-10 16:33:00+09:00,smartmeter,116285,,408.0,,
2023-02-10 16:33:00+09:00,smartmeter,116286,,,2.4,2.4
2023-02-10 16:34:00+09:00,smartmeter,116287,,388.0,,
2023-02-10 16:34:00+09:00,smartmeter,116288,,,2.2,2.4
2023-02-10 16:35:00+09:00,smartmeter,116289,,472.0,,
2023-02-10 16:35:00+09:00,smartmeter,116290,,,2.8,2.5
2023-02-10 16:36:00+09:00,smartmeter,116291,,520.0,,
2023-02-10 16:36:00+09:00,smartmeter,116292,,,2.9,2.9
2023-02-10 16:37:00+09:00,smartmeter,116293,,456.0,,
2023-02-10 16:37:00+09:00,smartmeter,116294,,,2.7,2.5
2023-02-10 16:38:00+09:00,smartmeter,116295,,436.0,,
2023-02-10 16:38:00+09:00,smartmeter,116296,,,2.6,2.4
2023-02-10 16:39:00+09:00,smartmeter,116297,,452.0,,
2023-02-10 16:39:00+09:00,smartmeter,116298,,,2.8,2.4
2023-02-10 16:40:00+09:00,smartmeter,116299,,464.0,,
2023-02-10 16:40:00+09:00,smartmeter,116300,,,2.9,2.4
2023-02-10 16:41:00+09:00,smartmeter,116301,,560.0,,
2023-02-10 16:41:00+09:00,smartmeter,116302,,,3.9,2.5
2023-02-10 16:42:00+09:00,smartmeter,116303,,588.0,,
2023-02-10 16:42:00+09:00,smartmeter,116304,,,3.6,2.9
2023-02-10 16:43:00+09:00,smartmeter,116305,,612.0,,
2023-02-10 16:43:00+09:00,smartmeter,116306,,,3.9,2.9
2023-02-10 16:44:00+09:00,smartmeter,116307,,560.0,,
2023-02-10 16:44:00+09:00,smartmeter,116308,,,3.9,2.4
2023-02-10 16:45:00+09:00,smartmeter,116309,,532.0,,
2023-02-10 16:45:00+09:00,smartmeter,116310,,,3.7,2.4
2023-02-10 16:46:00+09:00,smartmeter,116311,,540.0,,
2023-02-10 16:46:00+09:00,smartmeter,116312,,,3.8,2.4
2023-02-10 16:47:00+09:00,smartmeter,116313,,564.0,,
2023-02-10 16:47:00+09:00,smartmeter,116314,,,4.0,2.4
2023-02-10 16:48:00+09:00,smartmeter,116315,,612.0,,
2023-02-10 16:48:00+09:00,smartmeter,116316,,,3.9,2.9
2023-02-10 16:49:00+09:00,smartmeter,116317,,596.0,,
2023-02-10 16:49:00+09:00,smartmeter,116318,,,3.7,2.9
2023-02-10 16:50:00+09:00,smartmeter,116319,,560.0,,
2023-02-10 16:50:00+09:00,smartmeter,116320,,,3.9,2.4
2023-02-10 16:51:00+09:00,smartmeter,116321,,544.0,,
2023-02-10 16:51:00+09:00,smartmeter,116322,,,3.8,2.4
2023-02-10 16:52:00+09:00,smartmeter,116323,,528.0,,
2023-02-10 16:52:00+09:00,smartmeter,116324,,,3.7,2.4
2023-02-10 16:53:00+09:00,smartmeter,116325,,552.0,,
2023-02-10 16:53:00+09:00,smartmeter,116326,,,3.8,2.4
2023-02-10 16:54:00+09:00,smartmeter,116327,,608.0,,
2023-02-10 16:54:00+09:00,smartmeter,116328,,,3.9,2.8
2023-02-10 16:55:00+09:00,smartmeter,116329,,508.0,,
2023-02-10 16:55:00+09:00,smartmeter,116330,,,2.7,2.9
2023-02-10 16:56:00+09:00,smartmeter,116331,,420.0,,
2023-02-10 16:56:00+09:00,smartmeter,116332,,,2.2,2.6
2023-02-10 16:57:00+09:00,smartmeter,116333,,424.0,,
2023-02-10 16:57:00+09:00,smartmeter,116334,,,2.4,2.4
2023-02-10 16:58:00+09:00,smartmeter,116335,,432.0,,
2023-02-10 16:58:00+09:00,smartmeter,116336,,,2.5,2.4
2023-02-10 16:59:00+09:00,smartmeter,116337,,408.0,,
2023-02-10 16:59:00+09:00,smartmeter,116338,,,2.3,2.4
2023-02-10 17:00:00+09:00,smartmeter,116339,,396.0,,
2023-02-10 17:00:00+09:00,smartmeter,116340,,,2.2,2.4
2023-02-10 17:00:00+09:00,smartmeter,116341,4520.07,,,
2023-02-10 17:01:00+09:00,smartmeter,116342,,484.0,,
2023-02-10 17:01:00+09:00,smartmeter,116343,,,2.4,2.9
2023-02-10 17:02:00+09:00,smartmeter,116344,,468.0,,
2023-02-10 17:02:00+09:00,smartmeter,116345,,,2.3,2.9
2023-02-10 17:03:00+09:00,smartmeter,116346,,400.0,,
