measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 14:25:00+09:00,smartmeter,1645,,676.0,,
2022-12-22 14:25:00+09:00,smartmeter,1646,,,3.5,4.0
2022-12-22 14:26:00+09:00,smartmeter,1647,,616.0,,
2022-12-22 14:26:00+09:00,smartmeter,1648,,,3.3,3.7
2022-12-22 14:27:00+09:00,smartmeter,1649,,596.0,,
2022-12-22 14:27:00+09:00,smartmeter,1650,,,3.3,3.5
2022-12-22 14:28:00+09:00,smartmeter,1651,,616.0,,
2022-12-22 14:28:00+09:00,smartmeter,1652,,,3.5,3.5
2022-12-22 14:29:00+09:00,smartmeter,1653,,600.0,,
2022-12-22 14:29:00+09:00,smartmeter,1654,,,3.4,3.5
2022-12-22 14:30:00+09:00,smartmeter,1655,,692.0,,
2022-12-22 14:30:00+09:00,smartmeter,1656,,,3.2,4.5
2022-12-22 14:30:00+09:00,smartmeter,1657,3600.47,,,
2022-12-22 14:31:00+09:00,smartmeter,1658,,776.0,,
2022-12-22 14:31:00+09:00,smartmeter,1659,,,5.3,3.5
2022-12-22 14:32:00+09:00,smartmeter,1660,,752.0,,
2022-12-22 14:32:00+09:00,smartmeter,1661,,,4.4,4.0
2022-12-22 14:34:00+09:00,smartmeter,1662,,716.0,,
2022-12-22 14:34:00+09:00,smartmeter,1663,,,4.5,3.6
2022-12-22 14:35:00+09:00,smartmeter,1664,,704.0,,
2022-12-22 14:35:00+09:00,smartmeter,1665,,,4.5,3.5
2022-12-22 14:36:00+09:00,smartmeter,1666,,688.0,,
2022-12-22 14:36:00+09:00,smartmeter,1667,,,4.3,3.5
2022-12-22 14:37:00+09:00,smartmeter,1668,,744.0,,
2022-12-22 14:37:00+09:00,smartmeter,1669,,,4.6,3.8
2022-12-22 14:38:00+09:00,smartmeter,1670,,764.0,,
2022-12-22 14:38:00+09:00,smartmeter,1671,,,4.8,3.8
2022-12-22 14:39:00+09:00,smartmeter,1672,,740.0,,
2022-12-22 14:39:00+09:00,smartmeter,1673,,,4.6,3.8
2022-12-22 14:40:00+09:00,smartmeter,1674,,792.0,,
2022-12-22 14:40:00+09:00,smartmeter,1675,,,4.6,4.3
2022-12-22 14:41:00+09:00,smartmeter,1676,,792.0,,
2022-12-22 14:41:00+09:00,smartmeter,1677,,,4.5,4.3
2022-12-22 14:42:00+09:00,smartmeter,1678,,816.0,,
2022-12-22 14:42:00+09:00,smartmeter,1679,,,5.2,3.9
2022-12-22 14:44:00+09:00,smartmeter,1680,,916.0,,
2022-12-22 14:44:00+09:00,smartmeter,1681,,,6.3,3.6
2022-12-22 14:45:00+09:00,smartmeter,1682,,912.0,,
2022-12-22 14:45:00+09:00,smartmeter,1683,,,6.3,3.6
2022-12-22 14:46:00+09:00,smartmeter,1684,,920.0,,
2022-12-22 14:46:00+09:00,smartmeter,1685,,,6.3,3.6
2022-12-22 14:47:00+09:00,smartmeter,1686,,848.0,,
2022-12-22 14:47:00+09:00,smartmeter,1687,,,5.5,3.6
2022-12-22 14:48:00+09:00,smartmeter,1688,,888.0,,
2022-12-22 14:48:00+09:00,smartmeter,1689,,,5.3,4.1
2022-12-22 14:49:00+09:00,smartmeter,1690,,884.0,,
2022-12-22 14:49:00+09:00,smartmeter,1691,,,5.3,4.1
2022-12-22 14:50:00+09:00,smartmeter,1692,,816.0,,
2022-12-22 14:53:00+09:00,smartmeter,1694,,740.0,,
2022-12-22 14:53:00+09:00,smartmeter,1695,,,4.5,3.6
2022-12-22 14:54:00+09:00,smartmeter,1696,,780.0,,
2022-12-22 14:54:00+09:00,smartmeter,1697,,,4.8,3.6
2022-12-22 14:55:00+09:00,smartmeter,1698,,772.0,,
2022-12-22 14:55:00+09:00,smartmeter,1699,,,4.8,3.5
2022-12-22 14:56:00+09:00,smartmeter,1700,,772.0,,
2022-12-22 14:56:00+09:00,smartmeter,1701,,,4.6,3.8
2022-12-22 14:57:00+09:00,smartmeter,1702,,808.0,,
2022-12-22 14:57:00+09:00,smartmeter,1703,,,4.6,4.1
2022-12-22 14:58:00+09:00,smartmeter,1704,,924.0,,
2022-12-22 14:58:00+09:00,smartmeter,1705,,,4.9,4.9
2022-12-22 14:59:00+09:00,smartmeter,1706,,768.0,,
2022-12-22 14:59:00+09:00,smartmeter,1707,,,4.8,3.5
2022-12-22 15:00:00+09:00,smartmeter,1708,,804.0,,
2022-12-22 15:00:00+09:00,smartmeter,1709,,,5.2,3.5
2022-12-22 15:00:00+09:00,smartmeter,1710,3600.87,,,
2022-12-22 15:01:00+09:00,smartmeter,1711,,792.0,,
2022-12-22 15:01:00+09:00,smartmeter,1712,,,5.1,3.5
2022-12-22 15:02:00+09:00,smartmeter,1713,,812.0,,
2022-12-22 15:02:00+09:00,smartmeter,1714,,,5.2,3.5
2022-12-22 15:05:00+09:00,smartmeter,1717,,972.0,,
2022-12-22 15:05:00+09:00,smartmeter,1718,,,6.4,4.0
2022-12-22 15:06:00+09:00,smartmeter,1719,,968.0,,
2022-12-22 15:06:00+09:00,smartmeter,1720,,,6.4,3.9
2022-12-22 15:07:00+09:00,smartmeter,1721,,900.0,,
2022-12-22 15:07:00+09:00,smartmeter,1722,,,6.2,3.5
2022-12-22 15:08:00+09:00,smartmeter,1723,,900.0,,
2022-12-22 15:08:00+09:00,smartmeter,1724,,,6.3,3.5
2022-12-22 15:09:00+09:00,smartmeter,1725,,920.0,,
2022-12-22 15:09:00+09:00,smartmeter,1726,,,6.4,3.5
2022-12-22 15:10:00+09:00,smartmeter,1727,,900.0,,
2022-12-22 15:10:00+09:00,smartmeter,1728,,,6.2,3.5
2022-12-22 15:11:00+09:00,smartmeter,1729,,880.0,,
2022-12-22 15:11:00+09:00,smartmeter,1730,,,6.1,3.5
2022-12-22 15:12:00+09:00,smartmeter,1731,,900.0,,
2022-12-22 15:12:00+09:00,smartmeter,1732,,,6.2,3.6
2022-12-22 15:13:00+09:00,smartmeter,1734,,,6.2,3.7
2022-12-22 15:15:00+09:00,smartmeter,1735,,2196.0,,
2022-12-22 15:15:00+09:00,smartmeter,1736,,,18.5,3.7
2022-12-22 15:17:00+09:00,smartmeter,1737,,900.0,,
2022-12-22 15:17:00+09:00,smartmeter,1738,,,6.2,3.6
2022-12-22 15:21:00+09:00,smartmeter,1739,,840.0,,
2022-12-22 15:21:00+09:00,smartmeter,1740,,,5.4,3.9
2022-12-22 15:22:00+09:00,smartmeter,1741,,860.0,,
2022-12-22 15:22:00+09:00,smartmeter,1742,,,5.6,3.8
2022-12-22 15:23:00+09:00,smartmeter,1743,,856.0,,
2022-12-22 15:23:00+09:00,smartmeter,1744,,,5.7,3.7
2022-12-22 15:24:00+09:00,smartmeter,1745,,820.0,,
2022-12-22 15:24:00+09:00,smartmeter,1746,,,5.2,3.7
2022-12-22 15:26:00+09:00,smartmeter,1747,,852.0,,
2022-12-22 15:26:00+09:00,smartmeter,1748,,,5.0,4.2
2022-12-22 15:27:00+09:00,smartmeter,1749,,820.0,,
2022-12-22 15:27:00+09:00,smartmeter,1750,,,5.2,3.7
2022-12-22 15:28:00+09:00,smartmeter,1751,,788.0,,
2022-12-22 15:28:00+09:00,smartmeter,1752,,,4.9,3.7
2022-12-22 15:29:00+09:00,smartmeter,1753,,816.0,,
2022-12-22 15:29:00+09:00,smartmeter,1754,,,5.2,3.7
2022-12-22 15:30:00+09:00,smartmeter,1755,3601.41,,,
2022-12-22 15:31:00+09:00,smartmeter,1756,,800.0,,
2022-12-22 15:31:00+09:00,smartmeter,1757,,,4.5,4.2
2022-12-22 15:32:00+09:00,smartmeter,1758,,800.0,,
2022-12-22 15:32:00+09:00,smartmeter,1759,,,4.8,3.8
2022-12-22 15:34:00+09:00,smartmeter,1760,,1524.0,,
2022-12-22 15:34:00+09:00,smartmeter,1761,,,4.6,11.0
2022-12-22 15:35:00+09:00,smartmeter,1762,,1552.0,,
2022-12-22 15:35:00+09:00,smartmeter,1763,,,4.8,11.0
2022-12-22 15:36:00+09:00,smartmeter,1764,,688.0,,
2022-12-22 15:36:00+09:00,smartmeter,1765,,,4.6,2.9
2022-12-22 15:37:00+09:00,smartmeter,1766,,792.0,,
2022-12-22 15:37:00+09:00,smartmeter,1767,,,5.1,3.4
2022-12-22 15:38:00+09:00,smartmeter,1768,,760.0,,
2022-12-22 15:38:00+09:00,smartmeter,1769,,,4.9,3.3
2022-12-22 15:39:00+09:00,smartmeter,1770,,848.0,,
2022-12-22 15:39:00+09:00,smartmeter,1771,,,6.4,2.8
2022-12-22 15:40:00+09:00,smartmeter,1773,,,6.2,2.8
2022-12-22 15:44:00+09:00,smartmeter,1776,,904.0,,
2022-12-22 15:44:00+09:00,smartmeter,1777,,,6.3,3.3
2022-12-22 15:45:00+09:00,smartmeter,1778,,820.0,,
2022-12-22 15:45:00+09:00,smartmeter,1779,,,6.1,2.7
2022-12-22 15:46:00+09:00,smartmeter,1781,,,6.0,2.7
2022-12-22 15:47:00+09:00,smartmeter,1782,,828.0,,
2022-12-22 15:47:00+09:00,smartmeter,1783,,,6.2,2.7
2022-12-22 15:48:00+09:00,smartmeter,1784,,824.0,,
2022-12-22 15:48:00+09:00,smartmeter,1785,,,6.1,2.7
2022-12-22 15:49:00+09:00,smartmeter,1786,,856.0,,
2022-12-22 15:49:00+09:00,smartmeter,1787,,,6.1,3.1
2022-12-22 15:52:00+09:00,smartmeter,1788,,812.0,,
2022-12-22 15:52:00+09:00,smartmeter,1789,,,6.1,2.7
2022-12-22 15:53:00+09:00,smartmeter,1790,,804.0,,
2022-12-22 15:53:00+09:00,smartmeter,1791,,,6.0,2.7
2022-12-22 16:41:00+09:00,smartmeter,0,,744.0,,
2022-12-22 16:41:00+09:00,smartmeter,1,,,4.7,3.3
2022-12-22 16:30:00+09:00,smartmeter,2,3602.29,,,
2022-12-22 16:42:00+09:00,smartmeter,3,,768.0,,
2022-12-22 16:42:00+09:00,smartmeter,4,,,4.5,3.7
2022-12-22 16:43:00+09:00,smartmeter,5,,732.0,,
2022-12-22 16:43:00+09:00,smartmeter,6,,,4.5,3.5
2022-12-22 16:44:00+09:00,smartmeter,7,,692.0,,
2022-12-22 16:44:00+09:00,smartmeter,8,,,4.3,3.2
2022-12-22 16:45:00+09:00,smartmeter,9,,700.0,,
2022-12-22 16:45:00+09:00,smartmeter,10,,,4.4,3.2
2022-12-22 16:46:00+09:00,smartmeter,11,,728.0,,
2022-12-22 16:46:00+09:00,smartmeter,12,,,4.6,3.2
2022-12-22 16:47:00+09:00,smartmeter,13,,704.0,,
2022-12-22 16:47:00+09:00,smartmeter,14,,,4.4,3.2
2022-12-22 16:48:00+09:00,smartmeter,15,,860.0,,
2022-12-22 16:48:00+09:00,smartmeter,16,,,5.6,3.6
2022-12-22 16:49:00+09:00,smartmeter,17,,996.0,,
2022-12-22 16:49:00+09:00,smartmeter,18,,,5.5,5.0
2022-12-22 16:50:00+09:00,smartmeter,19,,868.0,,
2022-12-22 16:50:00+09:00,smartmeter,20,,,5.5,3.7
2022-12-22 16:51:00+09:00,smartmeter,21,,1052.0,,
2022-12-22 16:51:00+09:00,smartmeter,22,,,6.5,4.6
2022-12-22 16:53:00+09:00,smartmeter,23,,988.0,,
2022-12-22 16:53:00+09:00,smartmeter,24,,,5.9,4.6
2022-12-22 16:54:00+09:00,smartmeter,25,,1040.0,,
2022-12-22 16:54:00+09:00,smartmeter,26,,,6.3,4.7
2022-12-22 16:55:00+09:00,smartmeter,27,,1060.0,,
2022-12-22 16:55:00+09:00,smartmeter,28,,,6.1,5.1
2022-12-22 16:56:00+09:00,smartmeter,29,,1048.0,,
2022-12-22 16:56:00+09:00,smartmeter,30,,,6.0,5.0
2022-12-22 16:57:00+09:00,smartmeter,31,,1184.0,,
2022-12-22 16:57:00+09:00,smartmeter,32,,,6.1,6.4
2022-12-22 16:59:00+09:00,smartmeter,33,,940.0,,
2022-12-22 16:59:00+09:00,smartmeter,34,,,6.2,3.9
2022-12-22 17:00:00+09:00,smartmeter,35,,2040.0,,
2022-12-22 17:00:00+09:00,smartmeter,36,,,16.0,4.5
2022-12-22 17:00:00+09:00,smartmeter,37,3602.71,,,
2022-12-22 17:01:00+09:00,smartmeter,38,,1884.0,,
2022-12-22 17:01:00+09:00,smartmeter,39,,,15.3,3.6
2022-12-22 17:02:00+09:00,smartmeter,40,,1064.0,,
2022-12-22 17:02:00+09:00,smartmeter,41,,,6.8,4.3
2022-12-22 17:03:00+09:00,smartmeter,42,,856.0,,
2022-12-22 17:03:00+09:00,smartmeter,43,,,5.8,3.2
2022-12-22 17:04:00+09:00,smartmeter,44,,796.0,,
2022-12-22 17:04:00+09:00,smartmeter,45,,,5.3,3.2
2022-12-22 17:05:00+09:00,smartmeter,46,,1576.0,,
2022-12-22 17:05:00+09:00,smartmeter,47,,,12.7,3.2
2022-12-22 17:06:00+09:00,smartmeter,48,,624.0,,
2022-12-22 17:06:00+09:00,smartmeter,49,,,3.7,3.2
2022-12-22 17:07:00+09:00,smartmeter,50,,1028.0,,
2022-12-22 17:07:00+09:00,smartmeter,51,,,3.7,7.2
2022-12-22 17:08:00+09:00,smartmeter,52,,660.0,,
2022-12-22 17:08:00+09:00,smartmeter,53,,,3.6,3.6
2022-12-22 17:10:00+09:00,smartmeter,54,,580.0,,
2022-12-22 17:10:00+09:00,smartmeter,55,,,3.4,3.1
2022-12-22 17:11:00+09:00,smartmeter,56,,568.0,,
2022-12-22 17:11:00+09:00,smartmeter,57,,,3.3,3.1
2022-12-22 17:12:00+09:00,smartmeter,58,,1556.0,,
2022-12-22 17:12:00+09:00,smartmeter,59,,,12.7,3.1
2022-12-22 17:13:00+09:00,smartmeter,60,,568.0,,
2022-12-22 17:13:00+09:00,smartmeter,61,,,3.4,3.1
2022-12-22 17:14:00+09:00,smartmeter,62,,616.0,,
2022-12-22 17:14:00+09:00,smartmeter,63,,,3.3,3.6
2022-12-22 17:15:00+09:00,smartmeter,64,,556.0,,
2022-12-22 17:15:00+09:00,smartmeter,65,,,3.0,3.2
2022-12-22 17:16:00+09:00,smartmeter,66,,540.0,,
2022-12-22 17:16:00+09:00,smartmeter,67,,,2.9,3.0
2022-12-22 17:17:00+09:00,smartmeter,68,,524.0,,
2022-12-22 17:17:00+09:00,smartmeter,69,,,2.8,3.1
2022-12-22 17:18:00+09:00,smartmeter,70,,1824.0,,
2022-12-22 17:18:00+09:00,smartmeter,71,,,15.0,3.1
2022-12-22 17:19:00+09:00,smartmeter,72,,716.0,,
2022-12-22 17:19:00+09:00,smartmeter,73,,,5.0,3.1
2022-12-22 17:20:00+09:00,smartmeter,74,,1496.0,,
2022-12-22 17:20:00+09:00,smartmeter,75,,,11.7,3.1
2022-12-22 17:21:00+09:00,smartmeter,76,,1596.0,,
2022-12-22 17:21:00+09:00,smartmeter,77,,,11.6,4.1
2022-12-22 17:22:00+09:00,smartmeter,78,,1064.0,,
2022-12-22 17:22:00+09:00,smartmeter,79,,,7.0,4.2
2022-12-22 17:23:00+09:00,smartmeter,80,,1644.0,,
2022-12-22 17:23:00+09:00,smartmeter,81,,,13.2,3.1
2022-12-22 17:24:00+09:00,smartmeter,82,,648.0,,
2022-12-22 17:24:00+09:00,smartmeter,83,,,4.1,3.1
2022-12-22 17:25:00+09:00,smartmeter,84,,1716.0,,
2022-12-22 17:25:00+09:00,smartmeter,85,,,14.2,3.0
2022-12-22 17:26:00+09:00,smartmeter,86,,708.0,,
2022-12-22 17:26:00+09:00,smartmeter,87,,,4.9,3.0
2022-12-22 17:27:00+09:00,smartmeter,88,,728.0,,
2022-12-22 17:27:00+09:00,smartmeter,89,,,5.0,3.0
2022-12-22 17:28:00+09:00,smartmeter,90,,964.0,,
2022-12-22 17:28:00+09:00,smartmeter,91,,,7.0,3.6
2022-12-22 17:29:00+09:00,smartmeter,92,,936.0,,
2022-12-22 17:29:00+09:00,smartmeter,93,,,6.6,3.6
2022-12-22 17:30:00+09:00,smartmeter,94,,1672.0,,
2022-12-22 17:30:00+09:00,smartmeter,95,,,13.8,2.9
2022-12-22 17:30:00+09:00,smartmeter,96,3603.22,,,
2022-12-22 17:31:00+09:00,smartmeter,97,,1680.0,,
2022-12-22 17:31:00+09:00,smartmeter,98,,,13.7,2.9
2022-12-22 17:32:00+09:00,smartmeter,99,,704.0,,
2022-12-22 17:32:00+09:00,smartmeter,100,,,5.0,2.9
2022-12-22 17:33:00+09:00,smartmeter,101,,664.0,,
2022-12-22 17:33:00+09:00,smartmeter,102,,,4.5,2.9
2022-12-22 17:35:00+09:00,smartmeter,103,,700.0,,
2022-12-22 17:35:00+09:00,smartmeter,104,,,4.3,3.4
2022-12-22 17:36:00+09:00,smartmeter,105,,868.0,,
2022-12-22 17:36:00+09:00,smartmeter,106,,,5.8,3.5
2022-12-22 17:37:00+09:00,smartmeter,107,,680.0,,
2022-12-22 17:37:00+09:00,smartmeter,108,,,4.4,3.1
2022-12-22 17:38:00+09:00,smartmeter,109,,568.0,,
2022-12-22 17:38:00+09:00,smartmeter,110,,,3.3,2.9
2022-12-22 17:40:00+09:00,smartmeter,111,,568.0,,
2022-12-22 17:40:00+09:00,smartmeter,112,,,3.3,2.9
2022-12-22 17:41:00+09:00,smartmeter,113,,684.0,,
2022-12-22 17:41:00+09:00,smartmeter,114,,,3.5,3.8
2022-12-22 17:42:00+09:00,smartmeter,115,,784.0,,
2022-12-22 17:42:00+09:00,smartmeter,116,,,3.3,5.1
2022-12-22 17:43:00+09:00,smartmeter,117,,744.0,,
2022-12-22 17:43:00+09:00,smartmeter,118,,,3.0,5.0
2022-12-22 17:44:00+09:00,smartmeter,119,,720.0,,
2022-12-22 17:44:00+09:00,smartmeter,120,,,3.3,4.4
2022-12-22 17:45:00+09:00,smartmeter,121,,564.0,,
2022-12-22 17:45:00+09:00,smartmeter,122,,,3.2,3.1
2022-12-22 17:46:00+09:00,smartmeter,123,,692.0,,
2022-12-22 17:46:00+09:00,smartmeter,124,,,3.1,4.4
2022-12-22 17:47:00+09:00,smartmeter,125,,544.0,,
2022-12-22 17:47:00+09:00,smartmeter,126,,,3.0,3.0
2022-12-22 17:48:00+09:00,smartmeter,127,,560.0,,
2022-12-22 17:48:00+09:00,smartmeter,128,,,2.6,3.6
2022-12-22 17:49:00+09:00,smartmeter,129,,680.0,,
2022-12-22 17:49:00+09:00,smartmeter,130,,,2.6,4.8
2022-12-22 17:50:00+09:00,smartmeter,131,,544.0,,
2022-12-22 17:50:00+09:00,smartmeter,132,,,2.4,3.6
2022-12-22 17:51:00+09:00,smartmeter,133,,636.0,,
2022-12-22 17:51:00+09:00,smartmeter,134,,,2.6,4.4
2022-12-22 17:52:00+09:00,smartmeter,135,,632.0,,
2022-12-22 17:52:00+09:00,smartmeter,136,,,2.7,4.4
2022-12-22 17:53:00+09:00,smartmeter,137,,620.0,,
2022-12-22 17:53:00+09:00,smartmeter,138,,,2.5,4.4
2022-12-22 17:54:00+09:00,smartmeter,139,,612.0,,
2022-12-22 17:54:00+09:00,smartmeter,140,,,2.4,4.4
2022-12-22 17:57:00+09:00,smartmeter,141,,480.0,,
2022-12-22 17:57:00+09:00,smartmeter,142,,,2.5,3.1
2022-12-22 17:58:00+09:00,smartmeter,143,,756.0,,
2022-12-22 17:58:00+09:00,smartmeter,144,,,4.1,4.3
2022-12-22 18:00:00+09:00,smartmeter,145,,764.0,,
2022-12-22 18:00:00+09:00,smartmeter,146,,,4.0,4.4
2022-12-22 18:00:00+09:00,smartmeter,147,3603.59,,,
2022-12-22 18:01:00+09:00,smartmeter,148,,772.0,,
2022-12-22 18:01:00+09:00,smartmeter,149,,,4.2,4.4
2022-12-22 18:02:00+09:00,smartmeter,150,,720.0,,
2022-12-22 18:02:00+09:00,smartmeter,151,,,4.4,3.6
2022-12-22 18:03:00+09:00,smartmeter,152,,708.0,,
2022-12-22 18:03:00+09:00,smartmeter,153,,,4.2,3.6
2022-12-22 18:04:00+09:00,smartmeter,154,,632.0,,
2022-12-22 18:04:00+09:00,smartmeter,155,,,4.1,3.1
2022-12-22 18:05:00+09:00,smartmeter,156,,784.0,,
2022-12-22 18:05:00+09:00,smartmeter,157,,,4.2,4.4
2022-12-22 18:06:00+09:00,smartmeter,158,,776.0,,
2022-12-22 18:06:00+09:00,smartmeter,159,,,4.1,4.4
2022-12-22 18:07:00+09:00,smartmeter,160,,760.0,,
2022-12-22 18:07:00+09:00,smartmeter,161,,,4.0,4.4
2022-12-22 18:08:00+09:00,smartmeter,162,,652.0,,
2022-12-22 18:08:00+09:00,smartmeter,163,,,4.2,3.1
2022-12-22 18:09:00+09:00,smartmeter,164,,712.0,,
2022-12-22 18:09:00+09:00,smartmeter,165,,,4.2,3.6
2022-12-22 18:10:00+09:00,smartmeter,166,,704.0,,
2022-12-22 18:10:00+09:00,smartmeter,167,,,4.2,3.6
2022-12-22 18:11:00+09:00,smartmeter,168,,776.0,,
2022-12-22 18:11:00+09:00,smartmeter,169,,,4.0,4.5
2022-12-22 18:12:00+09:00,smartmeter,170,,604.0,,
2022-12-22 18:12:00+09:00,smartmeter,171,,,3.1,3.6
2022-12-22 18:13:00+09:00,smartmeter,172,,688.0,,
2022-12-22 18:13:00+09:00,smartmeter,173,,,3.1,4.4
2022-12-22 18:14:00+09:00,smartmeter,174,,672.0,,
2022-12-22 18:14:00+09:00,smartmeter,175,,,3.0,4.4
2022-12-22 18:15:00+09:00,smartmeter,176,,564.0,,
2022-12-22 18:15:00+09:00,smartmeter,177,,,3.2,3.0
2022-12-22 18:16:00+09:00,smartmeter,178,,656.0,,
2022-12-22 18:16:00+09:00,smartmeter,179,,,3.5,3.6
2022-12-22 18:17:00+09:00,smartmeter,180,,736.0,,
2022-12-22 18:17:00+09:00,smartmeter,181,,,3.1,4.8
2022-12-22 18:19:00+09:00,smartmeter,182,,672.0,,
2022-12-22 18:19:00+09:00,smartmeter,183,,,3.0,4.4
2022-12-22 18:20:00+09:00,smartmeter,184,,696.0,,
2022-12-22 18:20:00+09:00,smartmeter,185,,,3.2,4.4
2022-12-22 18:21:00+09:00,smartmeter,186,,512.0,,
2022-12-22 18:21:00+09:00,smartmeter,187,,,2.7,3.0
2022-12-22 18:22:00+09:00,smartmeter,188,,492.0,,
2022-12-22 18:22:00+09:00,smartmeter,189,,,2.6,3.0
2022-12-22 18:23:00+09:00,smartmeter,190,,576.0,,
2022-12-22 18:23:00+09:00,smartmeter,191,,,2.6,3.8
2022-12-22 18:24:00+09:00,smartmeter,192,,572.0,,
2022-12-22 18:24:00+09:00,smartmeter,193,,,2.7,3.6
2022-12-22 18:25:00+09:00,smartmeter,194,,512.0,,
2022-12-22 18:25:00+09:00,smartmeter,195,,,2.6,3.2
2022-12-22 18:26:00+09:00,smartmeter,196,,660.0,,
2022-12-22 18:26:00+09:00,smartmeter,197,,,2.8,4.4
2022-12-22 18:27:00+09:00,smartmeter,198,,684.0,,
2022-12-22 18:27:00+09:00,smartmeter,199,,,3.0,4.5
2022-12-22 18:28:00+09:00,smartmeter,200,,640.0,,
2022-12-22 18:28:00+09:00,smartmeter,201,,,2.9,4.1
2022-12-22 18:29:00+09:00,smartmeter,202,,612.0,,
2022-12-22 18:29:00+09:00,smartmeter,203,,,2.7,4.1
2022-12-22 18:30:00+09:00,smartmeter,204,,736.0,,
2022-12-22 18:30:00+09:00,smartmeter,205,,,2.9,5.1
2022-12-22 18:30:00+09:00,smartmeter,206,3603.94,,,
2022-12-22 18:31:00+09:00,smartmeter,207,,812.0,,
2022-12-22 18:31:00+09:00,smartmeter,208,,,3.4,5.3
2022-12-22 18:33:00+09:00,smartmeter,209,,840.0,,
2022-12-22 18:33:00+09:00,smartmeter,210,,,4.4,4.8
2022-12-22 18:34:00+09:00,smartmeter,211,,852.0,,
2022-12-22 18:34:00+09:00,smartmeter,212,,,4.5,4.7
2022-12-22 18:36:00+09:00,smartmeter,213,,960.0,,
2022-12-22 18:36:00+09:00,smartmeter,214,,,4.4,6.0
2022-12-22 18:37:00+09:00,smartmeter,215,,1004.0,,
2022-12-22 18:37:00+09:00,smartmeter,216,,,4.4,6.4
2022-12-22 18:38:00+09:00,smartmeter,217,,992.0,,
2022-12-22 18:38:00+09:00,smartmeter,218,,,4.6,6.0
2022-12-22 18:39:00+09:00,smartmeter,219,,1028.0,,
2022-12-22 18:39:00+09:00,smartmeter,220,,,6.6,4.3
2022-12-22 18:48:00+09:00,smartmeter,224,,,15.0,3.8
2022-12-22 18:49:00+09:00,smartmeter,225,,2060.0,,
2022-12-22 18:51:00+09:00,smartmeter,227,,912.0,,
2022-12-22 18:51:00+09:00,smartmeter,228,,,5.7,4.0
2022-12-22 18:52:00+09:00,smartmeter,229,,1024.0,,
2022-12-22 18:52:00+09:00,smartmeter,230,,,6.0,4.7
2022-12-22 18:53:00+09:00,smartmeter,231,,960.0,,
2022-12-22 18:53:00+09:00,smartmeter,232,,,5.9,4.2
2022-12-22 18:54:00+09:00,smartmeter,233,,1004.0,,
2022-12-22 18:54:00+09:00,smartmeter,234,,,6.7,3.8
2022-12-22 18:55:00+09:00,smartmeter,235,,1084.0,,
2022-12-22 18:55:00+09:00,smartmeter,236,,,7.4,3.8
2022-12-22 18:56:00+09:00,smartmeter,237,,1288.0,,
2022-12-22 18:56:00+09:00,smartmeter,238,,,7.3,5.8
2022-12-22 18:57:00+09:00,smartmeter,239,,1088.0,,
2022-12-22 18:57:00+09:00,smartmeter,240,,,6.8,4.5
2022-12-22 18:58:00+09:00,smartmeter,241,,1136.0,,
2022-12-22 18:58:00+09:00,smartmeter,242,,,7.1,4.5
2022-12-22 18:59:00+09:00,smartmeter,243,,1172.0,,
2022-12-22 18:59:00+09:00,smartmeter,244,,,6.9,5.1
2022-12-22 19:00:00+09:00,smartmeter,245,,940.0,,
2022-12-22 19:00:00+09:00,smartmeter,246,,,4.8,5.1
2022-12-22 19:00:00+09:00,smartmeter,247,3604.49,,,
2022-12-22 19:01:00+09:00,smartmeter,248,,1340.0,,
2022-12-22 19:01:00+09:00,smartmeter,249,,,4.7,9.1
2022-12-22 19:03:00+09:00,smartmeter,250,,1684.0,,
2022-12-22 19:03:00+09:00,smartmeter,251,,,4.9,12.1
2022-12-22 19:04:00+09:00,smartmeter,252,,1632.0,,
2022-12-22 19:04:00+09:00,smartmeter,253,,,4.6,12.0
2022-12-22 19:05:00+09:00,smartmeter,254,,1792.0,,
2022-12-22 19:05:00+09:00,smartmeter,255,,,4.8,13.4
2022-12-22 19:06:00+09:00,smartmeter,256,,1056.0,,
2022-12-22 19:06:00+09:00,smartmeter,257,,,5.3,5.7
2022-12-22 19:08:00+09:00,smartmeter,258,,920.0,,
2022-12-22 19:08:00+09:00,smartmeter,259,,,6.0,3.7
2022-12-22 19:09:00+09:00,smartmeter,260,,1104.0,,
2022-12-22 19:09:00+09:00,smartmeter,261,,,6.5,5.2
2022-12-22 19:10:00+09:00,smartmeter,262,,944.0,,
2022-12-22 19:10:00+09:00,smartmeter,263,,,6.3,3.7
2022-12-22 19:11:00+09:00,smartmeter,264,,940.0,,
2022-12-22 19:11:00+09:00,smartmeter,265,,,6.3,3.7
2022-12-22 19:12:00+09:00,smartmeter,266,,920.0,,
2022-12-22 19:12:00+09:00,smartmeter,267,,,6.1,3.7
2022-12-22 19:13:00+09:00,smartmeter,268,,1256.0,,
2022-12-22 19:13:00+09:00,smartmeter,269,,,8.7,4.3
2022-12-22 19:14:00+09:00,smartmeter,270,,1028.0,,
2022-12-22 19:15:00+09:00,smartmeter,272,,1252.0,,
2022-12-22 19:15:00+09:00,smartmeter,273,,,6.0,7.1
2022-12-22 19:16:00+09:00,smartmeter,274,,1312.0,,
2022-12-22 19:16:00+09:00,smartmeter,275,,,6.6,6.8
2022-12-22 19:17:00+09:00,smartmeter,277,,,6.5,3.6
