measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 13:25:00+09:00,smartmeter,80869,,,5.4,1.9
2023-04-23 13:26:00+09:00,smartmeter,80870,,660.0,,
2023-04-23 13:26:00+09:00,smartmeter,80871,,,5.3,1.9
2023-04-23 13:27:00+09:00,smartmeter,80872,,652.0,,
2023-04-23 13:27:00+09:00,smartmeter,80873,,,5.3,1.8
2023-04-23 13:28:00+09:00,smartmeter,80874,,664.0,,
2023-04-23 13:28:00+09:00,smartmeter,80875,,,5.4,1.8
2023-04-23 13:29:00+09:00,smartmeter,80876,,592.0,,
2023-04-23 13:29:00+09:00,smartmeter,80877,,,4.7,1.8
2023-04-23 13:30:00+09:00,smartmeter,80878,,588.0,,
2023-04-23 13:30:00+09:00,smartmeter,80879,,,4.6,1.8
2023-04-23 13:30:00+09:00,smartmeter,80880,5600.38,,,
2023-04-23 13:31:00+09:00,smartmeter,80881,,596.0,,
2023-04-23 13:31:00+09:00,smartmeter,80882,,,4.7,1.9
2023-04-23 13:32:00+09:00,smartmeter,80883,,652.0,,
2023-04-23 13:32:00+09:00,smartmeter,80884,,,5.1,1.9
2023-04-23 13:33:00+09:00,smartmeter,80885,,620.0,,
2023-04-23 13:33:00+09:00,smartmeter,80886,,,4.9,1.9
2023-04-23 13:34:00+09:00,smartmeter,80887,,596.0,,
2023-04-23 13:34:00+09:00,smartmeter,80888,,,4.6,1.9
2023-04-23 13:35:00+09:00,smartmeter,80889,,592.0,,
2023-04-23 13:35:00+09:00,smartmeter,80890,,,4.6,1.9
2023-04-23 13:36:00+09:00,smartmeter,80891,,620.0,,
2023-04-23 13:36:00+09:00,smartmeter,80892,,,4.7,2.0
2023-04-23 13:37:00+09:00,smartmeter,80893,,628.0,,
2023-04-23 13:37:00+09:00,smartmeter,80894,,,4.7,2.0
2023-04-23 13:38:00+09:00,smartmeter,80895,,972.0,,
2023-04-23 13:38:00+09:00,smartmeter,80896,,,4.7,5.6
2023-04-23 13:39:00+09:00,smartmeter,80897,,836.0,,
2023-04-23 13:39:00+09:00,smartmeter,80898,,,6.6,2.4
2023-04-23 13:40:00+09:00,smartmeter,80899,,804.0,,
2023-04-23 13:40:00+09:00,smartmeter,80900,,,6.3,2.4
2023-04-23 13:41:00+09:00,smartmeter,80901,,832.0,,
2023-04-23 13:41:00+09:00,smartmeter,80902,,,6.6,2.4
2023-04-23 13:42:00+09:00,smartmeter,80903,,796.0,,
2023-04-23 13:42:00+09:00,smartmeter,80904,,,6.4,2.2
2023-04-23 13:43:00+09:00,smartmeter,80905,,772.0,,
2023-04-23 13:43:00+09:00,smartmeter,80906,,,6.4,2.0
2023-04-23 13:44:00+09:00,smartmeter,80907,,748.0,,
2023-04-23 13:44:00+09:00,smartmeter,80908,,,6.4,1.8
2023-04-23 13:45:00+09:00,smartmeter,80909,,776.0,,
2023-04-23 13:45:00+09:00,smartmeter,80910,,,6.6,1.8
2023-04-23 13:46:00+09:00,smartmeter,80911,,768.0,,
2023-04-23 13:46:00+09:00,smartmeter,80912,,,6.5,1.8
2023-04-23 13:47:00+09:00,smartmeter,80913,,900.0,,
2023-04-23 13:47:00+09:00,smartmeter,80914,,,6.5,3.2
2023-04-23 13:48:00+09:00,smartmeter,80915,,772.0,,
2023-04-23 13:48:00+09:00,smartmeter,80916,,,6.6,1.9
2023-04-23 13:49:00+09:00,smartmeter,80917,,756.0,,
2023-04-23 13:49:00+09:00,smartmeter,80918,,,6.4,1.9
2023-04-23 13:50:00+09:00,smartmeter,80919,,780.0,,
2023-04-23 13:50:00+09:00,smartmeter,80920,,,6.6,1.9
2023-04-23 13:51:00+09:00,smartmeter,80921,,792.0,,
2023-04-23 13:51:00+09:00,smartmeter,80922,,,6.6,2.0
2023-04-23 13:52:00+09:00,smartmeter,80923,,800.0,,
2023-04-23 13:52:00+09:00,smartmeter,80924,,,6.7,2.1
2023-04-23 13:53:00+09:00,smartmeter,80925,,796.0,,
2023-04-23 13:53:00+09:00,smartmeter,80926,,,6.6,2.1
2023-04-23 13:54:00+09:00,smartmeter,80927,,1196.0,,
2023-04-23 13:54:00+09:00,smartmeter,80928,,,6.8,5.8
2023-04-23 13:55:00+09:00,smartmeter,80929,,1652.0,,
2023-04-23 13:55:00+09:00,smartmeter,80930,,,6.8,10.2
2023-04-23 13:56:00+09:00,smartmeter,80931,,1652.0,,
2023-04-23 13:56:00+09:00,smartmeter,80932,,,6.6,10.3
2023-04-23 13:57:00+09:00,smartmeter,80933,,1620.0,,
2023-04-23 13:57:00+09:00,smartmeter,80934,,,6.4,10.2
2023-04-23 13:58:00+09:00,smartmeter,80935,,776.0,,
2023-04-23 13:58:00+09:00,smartmeter,80936,,,6.4,2.1
2023-04-23 13:59:00+09:00,smartmeter,80937,,1172.0,,
2023-04-23 13:59:00+09:00,smartmeter,80938,,,6.5,5.9
2023-04-23 14:00:00+09:00,smartmeter,80939,,760.0,,
2023-04-23 14:00:00+09:00,smartmeter,80940,,,6.3,2.0
2023-04-23 14:00:00+09:00,smartmeter,80941,5600.8,,,
2023-04-23 14:01:00+09:00,smartmeter,80942,,744.0,,
2023-04-23 14:01:00+09:00,smartmeter,80943,,,6.1,2.0
2023-04-23 14:02:00+09:00,smartmeter,80944,,736.0,,
2023-04-23 14:02:00+09:00,smartmeter,80945,,,6.1,1.9
2023-04-23 14:03:00+09:00,smartmeter,80946,,744.0,,
2023-04-23 14:03:00+09:00,smartmeter,80947,,,6.2,2.0
2023-04-23 14:04:00+09:00,smartmeter,80948,,644.0,,
2023-04-23 14:04:00+09:00,smartmeter,80949,,,5.1,2.0
2023-04-23 14:05:00+09:00,smartmeter,80950,,628.0,,
2023-04-23 14:05:00+09:00,smartmeter,80951,,,4.9,2.0
2023-04-23 14:06:00+09:00,smartmeter,80952,,644.0,,
2023-04-23 14:06:00+09:00,smartmeter,80953,,,5.0,2.0
2023-04-23 14:07:00+09:00,smartmeter,80954,,648.0,,
2023-04-23 14:07:00+09:00,smartmeter,80955,,,5.1,1.9
2023-04-23 14:08:00+09:00,smartmeter,80956,,644.0,,
2023-04-23 14:08:00+09:00,smartmeter,80957,,,5.0,1.9
2023-04-23 14:09:00+09:00,smartmeter,80958,,620.0,,
2023-04-23 14:09:00+09:00,smartmeter,80959,,,4.8,1.9
2023-04-23 14:10:00+09:00,smartmeter,80960,,668.0,,
2023-04-23 14:10:00+09:00,smartmeter,80961,,,4.9,2.2
2023-04-23 14:11:00+09:00,smartmeter,80962,,656.0,,
2023-04-23 14:11:00+09:00,smartmeter,80963,,,4.8,2.2
2023-04-23 14:12:00+09:00,smartmeter,80964,,672.0,,
2023-04-23 14:12:00+09:00,smartmeter,80965,,,4.7,2.4
2023-04-23 14:13:00+09:00,smartmeter,80966,,688.0,,
2023-04-23 14:13:00+09:00,smartmeter,80967,,,4.9,2.4
2023-04-23 14:14:00+09:00,smartmeter,80968,,684.0,,
2023-04-23 14:14:00+09:00,smartmeter,80969,,,4.9,2.4
2023-04-23 14:15:00+09:00,smartmeter,80970,,648.0,,
2023-04-23 14:15:00+09:00,smartmeter,80971,,,4.8,2.0
2023-04-23 14:16:00+09:00,smartmeter,80972,,588.0,,
2023-04-23 14:16:00+09:00,smartmeter,80973,,,4.7,1.7
2023-04-23 14:17:00+09:00,smartmeter,80974,,588.0,,
2023-04-23 14:17:00+09:00,smartmeter,80975,,,4.9,1.5
2023-04-23 14:18:00+09:00,smartmeter,80976,,556.0,,
2023-04-23 14:18:00+09:00,smartmeter,80977,,,4.6,1.5
2023-04-23 14:19:00+09:00,smartmeter,80978,,720.0,,
2023-04-23 14:19:00+09:00,smartmeter,80979,,,6.4,1.5
2023-04-23 14:20:00+09:00,smartmeter,80980,,708.0,,
2023-04-23 14:20:00+09:00,smartmeter,80981,,,6.1,1.6
2023-04-23 14:21:00+09:00,smartmeter,80982,,700.0,,
2023-04-23 14:21:00+09:00,smartmeter,80983,,,6.0,1.6
2023-04-23 14:22:00+09:00,smartmeter,80984,,696.0,,
2023-04-23 14:22:00+09:00,smartmeter,80985,,,6.0,1.6
2023-04-23 14:23:00+09:00,smartmeter,80986,,688.0,,
2023-04-23 14:23:00+09:00,smartmeter,80987,,,5.9,1.6
2023-04-23 14:24:00+09:00,smartmeter,80988,,684.0,,
2023-04-23 14:24:00+09:00,smartmeter,80989,,,5.9,1.5
2023-04-23 14:25:00+09:00,smartmeter,80990,,708.0,,
2023-04-23 14:25:00+09:00,smartmeter,80991,,,6.2,1.5
2023-04-23 14:26:00+09:00,smartmeter,80992,,696.0,,
2023-04-23 14:26:00+09:00,smartmeter,80993,,,6.1,1.5
2023-04-23 14:27:00+09:00,smartmeter,80994,,692.0,,
2023-04-23 14:27:00+09:00,smartmeter,80995,,,5.6,1.9
2023-04-23 14:28:00+09:00,smartmeter,80996,,688.0,,
2023-04-23 14:28:00+09:00,smartmeter,80997,,,5.5,1.9
2023-04-23 14:29:00+09:00,smartmeter,80998,,712.0,,
2023-04-23 14:29:00+09:00,smartmeter,80999,,,5.6,2.0
2023-04-23 14:30:00+09:00,smartmeter,81000,,712.0,,
2023-04-23 14:30:00+09:00,smartmeter,81001,,,5.6,2.0
2023-04-23 14:30:00+09:00,smartmeter,81002,5601.14,,,
2023-04-23 14:31:00+09:00,smartmeter,81003,,692.0,,
2023-04-23 14:31:00+09:00,smartmeter,81004,,,5.4,2.0
2023-04-23 14:32:00+09:00,smartmeter,81005,,688.0,,
2023-04-23 14:32:00+09:00,smartmeter,81006,,,5.4,2.1
2023-04-23 14:33:00+09:00,smartmeter,81007,,696.0,,
2023-04-23 14:33:00+09:00,smartmeter,81008,,,5.5,2.0
2023-04-23 14:34:00+09:00,smartmeter,81009,,704.0,,
2023-04-23 14:34:00+09:00,smartmeter,81010,,,5.4,2.2
2023-04-23 14:35:00+09:00,smartmeter,81011,,704.0,,
2023-04-23 14:35:00+09:00,smartmeter,81012,,,5.3,2.3
2023-04-23 14:36:00+09:00,smartmeter,81013,,724.0,,
2023-04-23 14:36:00+09:00,smartmeter,81014,,,5.2,2.5
2023-04-23 14:37:00+09:00,smartmeter,81015,,824.0,,
2023-04-23 14:37:00+09:00,smartmeter,81016,,,6.2,2.6
2023-04-23 14:38:00+09:00,smartmeter,81017,,800.0,,
2023-04-23 14:38:00+09:00,smartmeter,81018,,,6.0,2.6
2023-04-23 14:39:00+09:00,smartmeter,81019,,796.0,,
2023-04-23 14:39:00+09:00,smartmeter,81020,,,6.0,2.6
2023-04-23 14:40:00+09:00,smartmeter,81021,,776.0,,
2023-04-23 14:40:00+09:00,smartmeter,81022,,,5.8,2.6
2023-04-23 14:41:00+09:00,smartmeter,81023,,744.0,,
2023-04-23 14:41:00+09:00,smartmeter,81024,,,5.7,2.3
2023-04-23 14:42:00+09:00,smartmeter,81025,,740.0,,
2023-04-23 14:42:00+09:00,smartmeter,81026,,,6.0,2.1
2023-04-23 14:43:00+09:00,smartmeter,81027,,736.0,,
2023-04-23 14:43:00+09:00,smartmeter,81028,,,5.9,2.0
2023-04-23 14:44:00+09:00,smartmeter,81029,,644.0,,
2023-04-23 14:44:00+09:00,smartmeter,81030,,,5.0,1.9
2023-04-23 14:45:00+09:00,smartmeter,81031,,612.0,,
2023-04-23 14:45:00+09:00,smartmeter,81032,,,4.7,1.9
2023-04-23 14:46:00+09:00,smartmeter,81033,,644.0,,
2023-04-23 14:46:00+09:00,smartmeter,81034,,,5.0,2.0
2023-04-23 14:47:00+09:00,smartmeter,81035,,632.0,,
2023-04-23 14:47:00+09:00,smartmeter,81036,,,4.8,2.0
2023-04-23 14:48:00+09:00,smartmeter,81037,,640.0,,
2023-04-23 14:48:00+09:00,smartmeter,81038,,,4.9,2.0
2023-04-23 14:49:00+09:00,smartmeter,81039,,656.0,,
2023-04-23 14:49:00+09:00,smartmeter,81040,,,5.1,1.9
2023-04-23 14:50:00+09:00,smartmeter,81041,,616.0,,
2023-04-23 14:50:00+09:00,smartmeter,81042,,,4.7,1.9
2023-04-23 14:51:00+09:00,smartmeter,81043,,620.0,,
2023-04-23 14:51:00+09:00,smartmeter,81044,,,4.7,2.0
2023-04-23 14:52:00+09:00,smartmeter,81045,,624.0,,
2023-04-23 14:52:00+09:00,smartmeter,81046,,,4.8,1.9
2023-04-23 14:53:00+09:00,smartmeter,81047,,668.0,,
2023-04-23 14:53:00+09:00,smartmeter,81048,,,5.3,1.9
2023-04-23 14:54:00+09:00,smartmeter,81049,,628.0,,
2023-04-23 14:54:00+09:00,smartmeter,81050,,,4.9,1.9
2023-04-23 14:55:00+09:00,smartmeter,81051,,644.0,,
2023-04-23 14:55:00+09:00,smartmeter,81052,,,4.7,2.2
2023-04-23 14:56:00+09:00,smartmeter,81053,,664.0,,
2023-04-23 14:56:00+09:00,smartmeter,81054,,,4.6,2.4
2023-04-23 14:57:00+09:00,smartmeter,81055,,680.0,,
2023-04-23 14:57:00+09:00,smartmeter,81056,,,4.8,2.4
2023-04-23 14:58:00+09:00,smartmeter,81057,,684.0,,
2023-04-23 14:58:00+09:00,smartmeter,81058,,,4.9,2.3
2023-04-23 14:59:00+09:00,smartmeter,81059,,780.0,,
2023-04-23 14:59:00+09:00,smartmeter,81060,,,6.3,2.1
2023-04-23 15:00:00+09:00,smartmeter,81061,,712.0,,
2023-04-23 15:00:00+09:00,smartmeter,81062,,,5.7,1.9
2023-04-23 15:00:00+09:00,smartmeter,81063,5601.48,,,
2023-04-23 15:01:00+09:00,smartmeter,81064,,708.0,,
2023-04-23 15:01:00+09:00,smartmeter,81065,,,5.8,1.9
2023-04-23 15:02:00+09:00,smartmeter,81066,,732.0,,
2023-04-23 15:02:00+09:00,smartmeter,81067,,,6.0,1.9
2023-04-23 15:03:00+09:00,smartmeter,81068,,768.0,,
2023-04-23 15:03:00+09:00,smartmeter,81069,,,6.3,1.9
2023-04-23 15:04:00+09:00,smartmeter,81070,,736.0,,
2023-04-23 15:04:00+09:00,smartmeter,81071,,,6.0,1.9
2023-04-23 15:05:00+09:00,smartmeter,81072,,736.0,,
2023-04-23 15:05:00+09:00,smartmeter,81073,,,6.0,1.9
2023-04-23 15:06:00+09:00,smartmeter,81074,,720.0,,
2023-04-23 15:06:00+09:00,smartmeter,81075,,,5.9,1.9
2023-04-23 15:07:00+09:00,smartmeter,81076,,748.0,,
2023-04-23 15:07:00+09:00,smartmeter,81077,,,6.1,1.9
2023-04-23 15:08:00+09:00,smartmeter,81078,,756.0,,
2023-04-23 15:08:00+09:00,smartmeter,81079,,,6.2,1.9
2023-04-23 15:09:00+09:00,smartmeter,81080,,732.0,,
2023-04-23 15:09:00+09:00,smartmeter,81081,,,6.0,1.9
2023-04-23 15:10:00+09:00,smartmeter,81082,,720.0,,
2023-04-23 15:10:00+09:00,smartmeter,81083,,,5.9,1.9
2023-04-23 15:11:00+09:00,smartmeter,81084,,776.0,,
2023-04-23 15:11:00+09:00,smartmeter,81085,,,6.1,2.3
2023-04-23 15:12:00+09:00,smartmeter,81086,,800.0,,
2023-04-23 15:12:00+09:00,smartmeter,81087,,,6.1,2.4
2023-04-23 15:13:00+09:00,smartmeter,81088,,808.0,,
2023-04-23 15:13:00+09:00,smartmeter,81089,,,6.2,2.4
2023-04-23 15:14:00+09:00,smartmeter,81090,,792.0,,
2023-04-23 15:14:00+09:00,smartmeter,81091,,,6.0,2.4
2023-04-23 15:15:00+09:00,smartmeter,81092,,712.0,,
2023-04-23 15:15:00+09:00,smartmeter,81093,,,5.9,1.8
2023-04-23 15:16:00+09:00,smartmeter,81094,,680.0,,
2023-04-23 15:16:00+09:00,smartmeter,81095,,,5.9,1.6
2023-04-23 15:17:00+09:00,smartmeter,81096,,684.0,,
2023-04-23 15:17:00+09:00,smartmeter,81097,,,5.9,1.6
2023-04-23 15:18:00+09:00,smartmeter,81098,,680.0,,
2023-04-23 15:18:00+09:00,smartmeter,81099,,,5.9,1.6
2023-04-23 15:19:00+09:00,smartmeter,81100,,688.0,,
2023-04-23 15:19:00+09:00,smartmeter,81101,,,6.0,1.5
2023-04-23 15:20:00+09:00,smartmeter,81102,,704.0,,
2023-04-23 15:20:00+09:00,smartmeter,81103,,,6.1,1.5
2023-04-23 15:21:00+09:00,smartmeter,81104,,668.0,,
2023-04-23 15:21:00+09:00,smartmeter,81105,,,5.8,1.5
2023-04-23 15:22:00+09:00,smartmeter,81106,,676.0,,
2023-04-23 15:22:00+09:00,smartmeter,81107,,,5.8,1.6
2023-04-23 15:23:00+09:00,smartmeter,81108,,672.0,,
2023-04-23 15:23:00+09:00,smartmeter,81109,,,5.8,1.6
2023-04-23 15:24:00+09:00,smartmeter,81110,,684.0,,
2023-04-23 15:24:00+09:00,smartmeter,81111,,,5.9,1.6
2023-04-23 15:25:00+09:00,smartmeter,81112,,632.0,,
2023-04-23 15:25:00+09:00,smartmeter,81113,,,5.2,1.6
2023-04-23 15:26:00+09:00,smartmeter,81114,,588.0,,
2023-04-23 15:26:00+09:00,smartmeter,81115,,,4.8,1.6
2023-04-23 15:27:00+09:00,smartmeter,81116,,600.0,,
2023-04-23 15:27:00+09:00,smartmeter,81117,,,4.7,1.7
2023-04-23 15:28:00+09:00,smartmeter,81118,,676.0,,
2023-04-23 15:28:00+09:00,smartmeter,81119,,,4.7,2.4
2023-04-23 15:29:00+09:00,smartmeter,81120,,688.0,,
2023-04-23 15:29:00+09:00,smartmeter,81121,,,4.9,2.4
2023-04-23 15:30:00+09:00,smartmeter,81122,,648.0,,
2023-04-23 15:30:00+09:00,smartmeter,81123,,,4.8,2.0
2023-04-23 15:30:00+09:00,smartmeter,81124,5601.84,,,
2023-04-23 15:31:00+09:00,smartmeter,81125,,624.0,,
2023-04-23 15:31:00+09:00,smartmeter,81126,,,4.8,1.9
2023-04-23 15:32:00+09:00,smartmeter,81127,,604.0,,
2023-04-23 15:32:00+09:00,smartmeter,81128,,,4.6,1.9
2023-04-23 15:33:00+09:00,smartmeter,81129,,620.0,,
2023-04-23 15:33:00+09:00,smartmeter,81130,,,4.7,1.9
2023-04-23 15:34:00+09:00,smartmeter,81131,,632.0,,
2023-04-23 15:34:00+09:00,smartmeter,81132,,,4.9,1.9
2023-04-23 15:35:00+09:00,smartmeter,81133,,624.0,,
2023-04-23 15:35:00+09:00,smartmeter,81134,,,4.8,1.9
2023-04-23 15:36:00+09:00,smartmeter,81135,,588.0,,
2023-04-23 15:36:00+09:00,smartmeter,81136,,,4.4,1.9
2023-04-23 15:37:00+09:00,smartmeter,81137,,588.0,,
2023-04-23 15:37:00+09:00,smartmeter,81138,,,4.5,1.9
2023-04-23 15:38:00+09:00,smartmeter,81139,,592.0,,
2023-04-23 15:38:00+09:00,smartmeter,81140,,,4.6,1.9
2023-04-23 15:39:00+09:00,smartmeter,81141,,592.0,,
2023-04-23 15:39:00+09:00,smartmeter,81142,,,4.5,1.9
2023-04-23 15:40:00+09:00,smartmeter,81143,,760.0,,
2023-04-23 15:40:00+09:00,smartmeter,81144,,,6.1,2.2
2023-04-23 15:41:00+09:00,smartmeter,81145,,712.0,,
2023-04-23 15:41:00+09:00,smartmeter,81146,,,5.4,2.3
2023-04-23 15:42:00+09:00,smartmeter,81147,,744.0,,
2023-04-23 15:42:00+09:00,smartmeter,81148,,,5.5,2.4
2023-04-23 15:43:00+09:00,smartmeter,81149,,724.0,,
2023-04-23 15:43:00+09:00,smartmeter,81150,,,5.6,2.2
2023-04-23 15:44:00+09:00,smartmeter,81151,,708.0,,
2023-04-23 15:44:00+09:00,smartmeter,81152,,,5.7,2.0
2023-04-23 15:45:00+09:00,smartmeter,81153,,684.0,,
2023-04-23 15:45:00+09:00,smartmeter,81154,,,5.5,1.9
2023-04-23 15:46:00+09:00,smartmeter,81155,,696.0,,
2023-04-23 15:46:00+09:00,smartmeter,81156,,,5.7,1.9
2023-04-23 15:47:00+09:00,smartmeter,81157,,680.0,,
2023-04-23 15:47:00+09:00,smartmeter,81158,,,5.6,1.9
2023-04-23 15:48:00+09:00,smartmeter,81159,,716.0,,
2023-04-23 15:48:00+09:00,smartmeter,81160,,,5.8,1.9
2023-04-23 15:49:00+09:00,smartmeter,81161,,720.0,,
2023-04-23 15:49:00+09:00,smartmeter,81162,,,5.9,1.9
2023-04-23 15:50:00+09:00,smartmeter,81163,,708.0,,
2023-04-23 15:50:00+09:00,smartmeter,81164,,,5.8,1.9
2023-04-23 15:51:00+09:00,smartmeter,81165,,584.0,,
2023-04-23 15:51:00+09:00,smartmeter,81166,,,4.4,2.2
2023-04-23 15:52:00+09:00,smartmeter,81167,,632.0,,
2023-04-23 15:52:00+09:00,smartmeter,81168,,,4.4,2.5
2023-04-23 15:53:00+09:00,smartmeter,81169,,608.0,,
2023-04-23 15:53:00+09:00,smartmeter,81170,,,4.2,2.5
2023-04-23 15:54:00+09:00,smartmeter,81171,,604.0,,
2023-04-23 15:54:00+09:00,smartmeter,81172,,,4.1,2.6
2023-04-23 15:55:00+09:00,smartmeter,81173,,528.0,,
2023-04-23 15:55:00+09:00,smartmeter,81174,,,3.9,2.1
2023-04-23 15:56:00+09:00,smartmeter,81175,,484.0,,
2023-04-23 15:56:00+09:00,smartmeter,81176,,,3.7,2.0
2023-04-23 15:57:00+09:00,smartmeter,81177,,508.0,,
2023-04-23 15:57:00+09:00,smartmeter,81178,,,3.8,2.0
2023-04-23 15:58:00+09:00,smartmeter,81179,,496.0,,
2023-04-23 15:58:00+09:00,smartmeter,81180,,,3.7,2.0
2023-04-23 15:59:00+09:00,smartmeter,81181,,476.0,,
2023-04-23 15:59:00+09:00,smartmeter,81182,,,3.6,2.0
2023-04-23 16:00:00+09:00,smartmeter,81183,,480.0,,
2023-04-23 16:00:00+09:00,smartmeter,81184,,,3.6,2.0
2023-04-23 16:00:00+09:00,smartmeter,81185,5602.15,,,
2023-04-23 16:01:00+09:00,smartmeter,81186,,488.0,,
2023-04-23 16:01:00+09:00,smartmeter,81187,,,3.5,2.2
2023-04-23 16:02:00+09:00,smartmeter,81188,,540.0,,
2023-04-23 16:02:00+09:00,smartmeter,81189,,,4.0,2.2
2023-04-23 16:03:00+09:00,smartmeter,81190,,520.0,,
2023-04-23 16:03:00+09:00,smartmeter,81191,,,3.6,2.3
2023-04-23 16:04:00+09:00,smartmeter,81192,,544.0,,
2023-04-23 16:04:00+09:00,smartmeter,81193,,,3.5,2.6
2023-04-23 16:05:00+09:00,smartmeter,81194,,536.0,,
2023-04-23 16:05:00+09:00,smartmeter,81195,,,3.6,2.4
2023-04-23 16:06:00+09:00,smartmeter,81196,,432.0,,
2023-04-23 16:06:00+09:00,smartmeter,81197,,,2.7,2.3
2023-04-23 16:07:00+09:00,smartmeter,81198,,400.0,,
2023-04-23 16:07:00+09:00,smartmeter,81199,,,2.6,2.0
2023-04-23 16:08:00+09:00,smartmeter,81200,,400.0,,
2023-04-23 16:08:00+09:00,smartmeter,81201,,,2.6,2.0
2023-04-23 16:09:00+09:00,smartmeter,81202,,404.0,,
2023-04-23 16:09:00+09:00,smartmeter,81203,,,2.7,2.0
2023-04-23 16:10:00+09:00,smartmeter,81204,,388.0,,
2023-04-23 16:10:00+09:00,smartmeter,81205,,,2.8,1.7
2023-04-23 16:11:00+09:00,smartmeter,81206,,380.0,,
2023-04-23 16:11:00+09:00,smartmeter,81207,,,2.7,1.7
2023-04-23 16:12:00+09:00,smartmeter,81208,,464.0,,
2023-04-23 16:12:00+09:00,smartmeter,81209,,,2.8,2.3
2023-04-23 16:13:00+09:00,smartmeter,81210,,464.0,,
2023-04-23 16:13:00+09:00,smartmeter,81211,,,2.9,2.3
2023-04-23 16:14:00+09:00,smartmeter,81212,,496.0,,
2023-04-23 16:14:00+09:00,smartmeter,81213,,,3.1,2.4
2023-04-23 16:15:00+09:00,smartmeter,81214,,516.0,,
2023-04-23 16:15:00+09:00,smartmeter,81215,,,3.0,2.6
2023-04-23 16:16:00+09:00,smartmeter,81216,,900.0,,
2023-04-23 16:16:00+09:00,smartmeter,81217,,,2.9,6.4
2023-04-23 16:17:00+09:00,smartmeter,81218,,404.0,,
2023-04-23 16:17:00+09:00,smartmeter,81219,,,2.9,1.8
2023-04-23 16:18:00+09:00,smartmeter,81220,,368.0,,
2023-04-23 16:18:00+09:00,smartmeter,81221,,,2.8,1.6
2023-04-23 16:19:00+09:00,smartmeter,81222,,376.0,,
2023-04-23 16:19:00+09:00,smartmeter,81223,,,2.9,1.5
2023-04-23 16:20:00+09:00,smartmeter,81224,,360.0,,
2023-04-23 16:20:00+09:00,smartmeter,81225,,,2.8,1.5
2023-04-23 16:21:00+09:00,smartmeter,81226,,504.0,,
2023-04-23 16:21:00+09:00,smartmeter,81227,,,4.4,1.5
2023-04-23 16:22:00+09:00,smartmeter,81228,,440.0,,
2023-04-23 16:22:00+09:00,smartmeter,81229,,,3.7,1.5
2023-04-23 16:23:00+09:00,smartmeter,81230,,456.0,,
2023-04-23 16:23:00+09:00,smartmeter,81231,,,3.8,1.6
2023-04-23 16:24:00+09:00,smartmeter,81232,,512.0,,
2023-04-23 16:24:00+09:00,smartmeter,81233,,,4.0,1.9
2023-04-23 16:25:00+09:00,smartmeter,81234,,516.0,,
2023-04-23 16:25:00+09:00,smartmeter,81235,,,4.0,1.9
2023-04-23 16:26:00+09:00,smartmeter,81236,,500.0,,
2023-04-23 16:26:00+09:00,smartmeter,81237,,,3.9,1.9
2023-04-23 16:27:00+09:00,smartmeter,81238,,488.0,,
2023-04-23 16:27:00+09:00,smartmeter,81239,,,3.9,1.9
2023-04-23 16:28:00+09:00,smartmeter,81240,,556.0,,
2023-04-23 16:28:00+09:00,smartmeter,81241,,,3.9,2.5
2023-04-23 16:29:00+09:00,smartmeter,81242,,568.0,,
2023-04-23 16:29:00+09:00,smartmeter,81243,,,4.0,2.5
2023-04-23 16:30:00+09:00,smartmeter,81244,,572.0,,
2023-04-23 16:30:00+09:00,smartmeter,81245,,,4.1,2.4
2023-04-23 16:30:00+09:00,smartmeter,81246,5602.39,,,
2023-04-23 16:31:00+09:00,smartmeter,81247,,472.0,,
2023-04-23 16:31:00+09:00,smartmeter,81248,,,3.3,2.2
2023-04-23 16:32:00+09:00,smartmeter,81249,,428.0,,
2023-04-23 16:32:00+09:00,smartmeter,81250,,,3.1,1.9
2023-04-23 16:33:00+09:00,smartmeter,81251,,424.0,,
2023-04-23 16:33:00+09:00,smartmeter,81252,,,3.1,1.9
2023-04-23 16:34:00+09:00,smartmeter,81253,,428.0,,
2023-04-23 16:34:00+09:00,smartmeter,81254,,,3.1,1.9
2023-04-23 16:35:00+09:00,smartmeter,81255,,440.0,,
2023-04-23 16:35:00+09:00,smartmeter,81256,,,3.2,1.9
2023-04-23 16:36:00+09:00,smartmeter,81257,,432.0,,
2023-04-23 16:36:00+09:00,smartmeter,81258,,,3.2,1.9
2023-04-23 16:37:00+09:00,smartmeter,81259,,412.0,,
2023-04-23 16:37:00+09:00,smartmeter,81260,,,3.0,1.9
2023-04-23 16:38:00+09:00,smartmeter,81261,,536.0,,
2023-04-23 16:38:00+09:00,smartmeter,81262,,,3.0,3.5
2023-04-23 16:39:00+09:00,smartmeter,81263,,572.0,,
2023-04-23 16:39:00+09:00,smartmeter,81264,,,3.2,3.7
2023-04-23 16:40:00+09:00,smartmeter,81265,,592.0,,
2023-04-23 16:40:00+09:00,smartmeter,81266,,,3.3,3.7
2023-04-23 16:41:00+09:00,smartmeter,81267,,664.0,,
2023-04-23 16:41:00+09:00,smartmeter,81268,,,4.1,3.7
2023-04-23 16:42:00+09:00,smartmeter,81269,,656.0,,
2023-04-23 16:42:00+09:00,smartmeter,81270,,,3.8,3.9
2023-04-23 16:43:00+09:00,smartmeter,81271,,720.0,,
2023-04-23 16:43:00+09:00,smartmeter,81272,,,3.7,4.5
