measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 14:46:00+09:00,smartmeter,1634,,1336.0,,
2022-12-26 14:46:00+09:00,smartmeter,1635,,,8.0,6.0
2022-12-26 14:47:00+09:00,smartmeter,1636,,1592.0,,
2022-12-26 14:47:00+09:00,smartmeter,1637,,,7.9,8.7
2022-12-26 14:48:00+09:00,smartmeter,1638,,1292.0,,
2022-12-26 14:48:00+09:00,smartmeter,1639,,,8.2,5.4
2022-12-26 14:49:00+09:00,smartmeter,1640,,1088.0,,
2022-12-26 14:49:00+09:00,smartmeter,1641,,,6.3,5.2
2022-12-26 14:50:00+09:00,smartmeter,1642,,1172.0,,
2022-12-26 14:50:00+09:00,smartmeter,1643,,,7.4,5.0
2022-12-26 14:51:00+09:00,smartmeter,1644,,1168.0,,
2022-12-26 14:51:00+09:00,smartmeter,1645,,,6.7,5.7
2022-12-26 14:52:00+09:00,smartmeter,1646,,1152.0,,
2022-12-26 14:52:00+09:00,smartmeter,1647,,,6.9,5.3
2022-12-26 14:53:00+09:00,smartmeter,1648,,1344.0,,
2022-12-26 14:53:00+09:00,smartmeter,1649,,,8.1,6.2
2022-12-26 14:54:00+09:00,smartmeter,1650,,1340.0,,
2022-12-26 14:54:00+09:00,smartmeter,1651,,,8.8,5.4
2022-12-26 14:55:00+09:00,smartmeter,1652,,1440.0,,
2022-12-26 14:55:00+09:00,smartmeter,1653,,,8.4,6.9
2022-12-26 14:56:00+09:00,smartmeter,1654,,1500.0,,
2022-12-26 14:56:00+09:00,smartmeter,1655,,,9.1,6.3
2022-12-26 14:57:00+09:00,smartmeter,1656,,1544.0,,
2022-12-26 14:57:00+09:00,smartmeter,1657,,,9.1,6.9
2022-12-26 14:58:00+09:00,smartmeter,1658,,1756.0,,
2022-12-26 14:58:00+09:00,smartmeter,1659,,,11.3,6.7
2022-12-26 15:00:00+09:00,smartmeter,1660,,1568.0,,
2022-12-26 15:00:00+09:00,smartmeter,1661,,,9.2,6.8
2022-12-26 15:00:00+09:00,smartmeter,1662,3680.98,,,
2022-12-26 15:03:00+09:00,smartmeter,1663,,1428.0,,
2022-12-26 15:03:00+09:00,smartmeter,1664,,,9.2,5.6
2022-12-26 15:04:00+09:00,smartmeter,1665,,1552.0,,
2022-12-26 15:04:00+09:00,smartmeter,1666,,,9.1,6.9
2022-12-26 15:06:00+09:00,smartmeter,1667,,1404.0,,
2022-12-26 15:06:00+09:00,smartmeter,1668,,,8.5,6.0
2022-12-26 15:07:00+09:00,smartmeter,1669,,1548.0,,
2022-12-26 15:07:00+09:00,smartmeter,1670,,,9.2,6.7
2022-12-26 15:10:00+09:00,smartmeter,1671,,1320.0,,
2022-12-26 15:10:00+09:00,smartmeter,1672,,,8.7,4.9
2022-12-26 15:11:00+09:00,smartmeter,1673,,1532.0,,
2022-12-26 15:11:00+09:00,smartmeter,1674,,,9.0,6.7
2022-12-26 15:12:00+09:00,smartmeter,1675,,1524.0,,
2022-12-26 15:12:00+09:00,smartmeter,1676,,,8.8,6.8
2022-12-26 15:14:00+09:00,smartmeter,1677,,1304.0,,
2022-12-26 15:14:00+09:00,smartmeter,1678,,,7.4,6.1
2022-12-26 15:15:00+09:00,smartmeter,1679,,1172.0,,
2022-12-26 15:15:00+09:00,smartmeter,1680,,,7.4,4.8
2022-12-26 15:16:00+09:00,smartmeter,1681,,1056.0,,
2022-12-26 15:16:00+09:00,smartmeter,1682,,,7.0,4.0
2022-12-26 15:17:00+09:00,smartmeter,1683,,1192.0,,
2022-12-26 15:17:00+09:00,smartmeter,1684,,,7.1,5.3
2022-12-26 15:18:00+09:00,smartmeter,1685,,1420.0,,
2022-12-26 15:18:00+09:00,smartmeter,1686,,,8.7,5.9
2022-12-26 15:19:00+09:00,smartmeter,1687,,1356.0,,
2022-12-26 15:19:00+09:00,smartmeter,1688,,,9.0,5.0
2022-12-26 15:20:00+09:00,smartmeter,1689,,1488.0,,
2022-12-26 15:20:00+09:00,smartmeter,1690,,,9.0,6.3
2022-12-26 15:21:00+09:00,smartmeter,1691,,1380.0,,
2022-12-26 15:21:00+09:00,smartmeter,1692,,,8.7,5.6
2022-12-26 15:22:00+09:00,smartmeter,1693,,1600.0,,
2022-12-26 15:22:00+09:00,smartmeter,1694,,,9.7,6.8
2022-12-26 15:24:00+09:00,smartmeter,0,,1488.0,,
2022-12-26 15:24:00+09:00,smartmeter,1,,,9.0,6.3
2022-12-26 15:00:00+09:00,smartmeter,2,3680.98,,,
2022-12-26 15:25:00+09:00,smartmeter,3,,1356.0,,
2022-12-26 15:25:00+09:00,smartmeter,4,,,8.6,5.6
2022-12-26 15:26:00+09:00,smartmeter,5,,1736.0,,
2022-12-26 15:26:00+09:00,smartmeter,6,,,11.1,6.7
2022-12-26 15:27:00+09:00,smartmeter,7,,1036.0,,
2022-12-26 15:27:00+09:00,smartmeter,8,,,6.7,4.3
2022-12-26 15:28:00+09:00,smartmeter,9,,1068.0,,
2022-12-26 15:28:00+09:00,smartmeter,10,,,6.4,4.9
2022-12-26 15:29:00+09:00,smartmeter,11,,1140.0,,
2022-12-26 15:29:00+09:00,smartmeter,12,,,6.5,5.3
2022-12-26 15:30:00+09:00,smartmeter,13,,2468.0,,
2022-12-26 15:30:00+09:00,smartmeter,14,,,20.6,4.5
2022-12-26 15:30:00+09:00,smartmeter,15,3681.67,,,
2022-12-26 15:31:00+09:00,smartmeter,16,,2576.0,,
2022-12-26 15:31:00+09:00,smartmeter,17,,,21.0,5.2
2022-12-26 15:32:00+09:00,smartmeter,18,,2424.0,,
2022-12-26 15:32:00+09:00,smartmeter,19,,,20.7,4.0
2022-12-26 15:33:00+09:00,smartmeter,20,,1784.0,,
2022-12-26 15:33:00+09:00,smartmeter,21,,,15.0,4.0
2022-12-26 15:34:00+09:00,smartmeter,22,,1220.0,,
2022-12-26 15:34:00+09:00,smartmeter,23,,,9.3,3.9
2022-12-26 15:36:00+09:00,smartmeter,24,,1420.0,,
2022-12-26 15:36:00+09:00,smartmeter,25,,,9.3,5.7
2022-12-26 15:37:00+09:00,smartmeter,26,,1228.0,,
2022-12-26 15:37:00+09:00,smartmeter,27,,,9.2,4.0
2022-12-26 15:38:00+09:00,smartmeter,28,,944.0,,
2022-12-26 15:38:00+09:00,smartmeter,29,,,7.5,2.7
2022-12-26 15:39:00+09:00,smartmeter,30,,1072.0,,
2022-12-26 15:39:00+09:00,smartmeter,31,,,7.9,3.6
2022-12-26 15:40:00+09:00,smartmeter,32,,1052.0,,
2022-12-26 15:40:00+09:00,smartmeter,33,,,7.4,4.0
2022-12-26 15:41:00+09:00,smartmeter,34,,984.0,,
2022-12-26 15:41:00+09:00,smartmeter,35,,,7.4,3.3
2022-12-26 15:42:00+09:00,smartmeter,36,,1272.0,,
2022-12-26 15:42:00+09:00,smartmeter,37,,,8.8,4.8
2022-12-26 15:43:00+09:00,smartmeter,38,,1336.0,,
2022-12-26 15:43:00+09:00,smartmeter,39,,,9.1,5.2
2022-12-26 15:44:00+09:00,smartmeter,40,,1340.0,,
2022-12-26 15:44:00+09:00,smartmeter,41,,,9.5,4.8
2022-12-26 15:45:00+09:00,smartmeter,42,,1324.0,,
2022-12-26 15:45:00+09:00,smartmeter,43,,,8.8,5.4
2022-12-26 15:46:00+09:00,smartmeter,44,,1404.0,,
2022-12-26 15:46:00+09:00,smartmeter,45,,,9.2,5.8
2022-12-26 15:47:00+09:00,smartmeter,46,,1200.0,,
2022-12-26 15:47:00+09:00,smartmeter,47,,,9.1,4.0
2022-12-26 15:48:00+09:00,smartmeter,48,,1224.0,,
2022-12-26 15:48:00+09:00,smartmeter,49,,,9.4,3.9
2022-12-26 15:49:00+09:00,smartmeter,50,,1172.0,,
2022-12-26 15:49:00+09:00,smartmeter,51,,,8.8,3.9
2022-12-26 15:50:00+09:00,smartmeter,52,,1876.0,,
2022-12-26 15:50:00+09:00,smartmeter,53,,,10.1,9.4
2022-12-26 15:51:00+09:00,smartmeter,54,,1312.0,,
2022-12-26 15:51:00+09:00,smartmeter,55,,,9.5,4.7
2022-12-26 15:52:00+09:00,smartmeter,56,,1428.0,,
2022-12-26 15:52:00+09:00,smartmeter,57,,,9.3,6.0
2022-12-26 15:53:00+09:00,smartmeter,58,,1392.0,,
2022-12-26 15:53:00+09:00,smartmeter,59,,,9.6,5.4
2022-12-26 15:54:00+09:00,smartmeter,60,,1428.0,,
2022-12-26 15:54:00+09:00,smartmeter,61,,,9.5,5.7
2022-12-26 15:55:00+09:00,smartmeter,62,,1428.0,,
2022-12-26 15:55:00+09:00,smartmeter,63,,,9.6,5.6
2022-12-26 15:56:00+09:00,smartmeter,64,,1256.0,,
2022-12-26 15:56:00+09:00,smartmeter,65,,,8.7,4.8
2022-12-26 15:57:00+09:00,smartmeter,66,,1112.0,,
2022-12-26 15:57:00+09:00,smartmeter,67,,,7.6,4.2
2022-12-26 15:58:00+09:00,smartmeter,68,,952.0,,
2022-12-26 15:58:00+09:00,smartmeter,69,,,7.5,2.7
2022-12-26 16:00:00+09:00,smartmeter,70,,1204.0,,
2022-12-26 16:00:00+09:00,smartmeter,71,,,8.0,4.9
2022-12-26 16:00:00+09:00,smartmeter,72,3682.35,,,
2022-12-26 16:01:00+09:00,smartmeter,73,,1384.0,,
2022-12-26 16:01:00+09:00,smartmeter,74,,,8.7,6.0
2022-12-26 16:02:00+09:00,smartmeter,75,,1248.0,,
2022-12-26 16:02:00+09:00,smartmeter,76,,,8.5,4.6
2022-12-26 16:03:00+09:00,smartmeter,78,,,6.6,5.8
2022-12-26 16:04:00+09:00,smartmeter,80,,,7.0,4.4
2022-12-26 16:05:00+09:00,smartmeter,81,,1224.0,,
2022-12-26 16:06:00+09:00,smartmeter,83,,1272.0,,
2022-12-26 16:06:00+09:00,smartmeter,84,,,7.0,6.1
2022-12-26 16:07:00+09:00,smartmeter,86,,,6.6,4.6
2022-12-26 16:10:00+09:00,smartmeter,0,,1032.0,,
2022-12-26 16:10:00+09:00,smartmeter,1,,,6.7,4.2
2022-12-26 16:00:00+09:00,smartmeter,2,3682.35,,,
2022-12-26 16:11:00+09:00,smartmeter,3,,1048.0,,
2022-12-26 16:11:00+09:00,smartmeter,4,,,6.3,4.7
2022-12-26 16:12:00+09:00,smartmeter,5,,1124.0,,
2022-12-26 16:12:00+09:00,smartmeter,6,,,7.2,4.6
2022-12-26 16:13:00+09:00,smartmeter,7,,1272.0,,
2022-12-26 16:13:00+09:00,smartmeter,8,,,7.5,5.7
2022-12-26 16:15:00+09:00,smartmeter,9,,880.0,,
2022-12-26 16:15:00+09:00,smartmeter,10,,,6.4,3.0
2022-12-26 16:16:00+09:00,smartmeter,11,,916.0,,
2022-12-26 16:16:00+09:00,smartmeter,12,,,6.2,3.6
2022-12-26 16:17:00+09:00,smartmeter,13,,1028.0,,
2022-12-26 16:17:00+09:00,smartmeter,14,,,7.1,3.9
2022-12-26 16:18:00+09:00,smartmeter,15,,1132.0,,
2022-12-26 16:18:00+09:00,smartmeter,16,,,7.9,4.2
2022-12-26 16:19:00+09:00,smartmeter,17,,1352.0,,
2022-12-26 16:19:00+09:00,smartmeter,18,,,9.7,4.7
2022-12-02 00:00:00+09:00,smartmeter,0,,1332.0,,
2022-12-26 16:00:00+09:00,smartmeter,2,3682.35,,,
2022-12-26 16:33:00+09:00,smartmeter,0,,976.0,,
2022-12-26 16:33:00+09:00,smartmeter,1,,,6.8,3.5
2022-12-26 16:30:00+09:00,smartmeter,2,3682.94,,,
2022-12-26 16:34:00+09:00,smartmeter,3,,1140.0,,
2022-12-26 16:35:00+09:00,smartmeter,5,,1288.0,,
2022-12-26 16:35:00+09:00,smartmeter,6,,,8.0,5.4
2022-12-26 16:37:00+09:00,smartmeter,7,,1300.0,,
2022-12-26 16:37:00+09:00,smartmeter,8,,,8.2,5.3
2022-12-26 16:38:00+09:00,smartmeter,9,,1296.0,,
2022-12-26 16:38:00+09:00,smartmeter,10,,,8.0,5.4
2022-12-26 16:39:00+09:00,smartmeter,11,,1288.0,,
2022-12-26 16:39:00+09:00,smartmeter,12,,,7.8,5.4
2022-12-26 16:40:00+09:00,smartmeter,13,,1272.0,,
2022-12-26 16:40:00+09:00,smartmeter,14,,,7.0,5.9
2022-12-26 16:41:00+09:00,smartmeter,15,,1172.0,,
2022-12-26 16:41:00+09:00,smartmeter,16,,,7.1,4.7
2022-12-26 16:42:00+09:00,smartmeter,17,,1184.0,,
2022-12-26 16:42:00+09:00,smartmeter,18,,,7.1,4.9
2022-12-26 16:43:00+09:00,smartmeter,19,,1072.0,,
2022-12-26 16:43:00+09:00,smartmeter,20,,,6.4,4.6
2022-12-26 16:44:00+09:00,smartmeter,21,,1128.0,,
2022-12-26 16:44:00+09:00,smartmeter,22,,,6.5,5.1
2022-12-26 16:45:00+09:00,smartmeter,23,,1172.0,,
2022-12-26 16:45:00+09:00,smartmeter,24,,,6.4,5.6
2022-12-26 16:46:00+09:00,smartmeter,25,,848.0,,
2022-12-26 16:46:00+09:00,smartmeter,26,,,4.9,3.9
2022-12-26 16:47:00+09:00,smartmeter,27,,1024.0,,
2022-12-26 16:47:00+09:00,smartmeter,28,,,4.7,5.8
2022-12-26 16:48:00+09:00,smartmeter,29,,860.0,,
2022-12-26 17:00:00+09:00,smartmeter,41,3683.52,,,
2022-12-26 17:09:00+09:00,smartmeter,42,,1456.0,,
2022-12-26 17:09:00+09:00,smartmeter,43,,,8.8,6.4
2022-12-26 17:10:00+09:00,smartmeter,44,,1308.0,,
2022-12-26 17:10:00+09:00,smartmeter,45,,,8.7,5.1
2022-12-26 17:11:00+09:00,smartmeter,46,,1372.0,,
2022-12-26 17:11:00+09:00,smartmeter,47,,,8.8,5.4
2022-12-26 17:12:00+09:00,smartmeter,48,,1424.0,,
2022-12-26 17:12:00+09:00,smartmeter,49,,,7.7,7.0
2022-12-26 17:13:00+09:00,smartmeter,50,,1264.0,,
2022-12-26 17:14:00+09:00,smartmeter,52,,1288.0,,
2022-12-26 17:15:00+09:00,smartmeter,54,,1320.0,,
2022-12-26 17:15:00+09:00,smartmeter,55,,,7.6,6.2
2022-12-26 17:16:00+09:00,smartmeter,56,,1156.0,,
2022-12-26 17:16:00+09:00,smartmeter,57,,,6.6,5.3
2022-12-26 17:17:00+09:00,smartmeter,58,,1276.0,,
2022-12-26 17:17:00+09:00,smartmeter,59,,,6.7,6.5
2022-12-26 17:18:00+09:00,smartmeter,60,,1012.0,,
2022-12-26 17:18:00+09:00,smartmeter,61,,,5.5,4.9
2022-12-26 17:19:00+09:00,smartmeter,62,,788.0,,
2022-12-26 17:19:00+09:00,smartmeter,63,,,4.9,3.4
2022-12-26 17:20:00+09:00,smartmeter,64,,1056.0,,
2022-12-26 17:20:00+09:00,smartmeter,65,,,6.2,4.9
2022-12-26 17:21:00+09:00,smartmeter,66,,1004.0,,
2022-12-26 17:21:00+09:00,smartmeter,67,,,5.1,5.2
2022-12-26 17:22:00+09:00,smartmeter,68,,1208.0,,
2022-12-26 17:22:00+09:00,smartmeter,69,,,6.5,6.0
2022-12-26 17:23:00+09:00,smartmeter,70,,1152.0,,
2022-12-26 17:23:00+09:00,smartmeter,71,,,7.1,5.0
2022-12-26 17:24:00+09:00,smartmeter,72,,2252.0,,
2022-12-26 17:24:00+09:00,smartmeter,73,,,7.6,14.9
2022-12-26 17:25:00+09:00,smartmeter,74,,2424.0,,
2022-12-26 17:25:00+09:00,smartmeter,75,,,7.9,16.5
2022-12-26 17:26:00+09:00,smartmeter,76,,2444.0,,
2022-12-26 17:26:00+09:00,smartmeter,77,,,7.6,16.8
2022-12-26 17:27:00+09:00,smartmeter,78,,2456.0,,
2022-12-26 17:27:00+09:00,smartmeter,79,,,7.6,16.9
2022-12-26 17:28:00+09:00,smartmeter,80,,2240.0,,
2022-12-26 17:28:00+09:00,smartmeter,81,,,7.5,15.0
2022-12-26 17:30:00+09:00,smartmeter,0,3684.23,,,
2022-12-26 17:44:00+09:00,smartmeter,0,,1836.0,,
2022-12-26 17:44:00+09:00,smartmeter,1,,,8.2,10.6
2022-12-26 17:30:00+09:00,smartmeter,2,3684.23,,,
2022-12-26 17:45:00+09:00,smartmeter,3,,1228.0,,
2022-12-26 17:45:00+09:00,smartmeter,4,,,8.0,4.7
2022-12-26 17:46:00+09:00,smartmeter,6,,,8.0,5.3
2022-12-26 17:47:00+09:00,smartmeter,7,,1204.0,,
2022-12-26 17:47:00+09:00,smartmeter,8,,,7.7,4.9
2022-12-26 17:48:00+09:00,smartmeter,9,,1300.0,,
2022-12-26 17:48:00+09:00,smartmeter,10,,,7.5,6.0
2022-12-26 17:49:00+09:00,smartmeter,11,,1388.0,,
2022-12-26 17:49:00+09:00,smartmeter,12,,,7.7,6.6
2022-12-26 17:50:00+09:00,smartmeter,13,,1064.0,,
2022-12-26 17:50:00+09:00,smartmeter,14,,,5.9,5.1
2022-12-26 17:52:00+09:00,smartmeter,15,,980.0,,
2022-12-26 17:52:00+09:00,smartmeter,16,,,5.7,4.5
2022-12-26 17:53:00+09:00,smartmeter,17,,816.0,,
2022-12-26 17:53:00+09:00,smartmeter,18,,,5.2,3.2
2022-12-26 17:54:00+09:00,smartmeter,20,,,5.8,5.7
2022-12-26 17:56:00+09:00,smartmeter,21,,1256.0,,
2022-12-26 17:56:00+09:00,smartmeter,22,,,7.5,5.4
2022-12-26 17:57:00+09:00,smartmeter,23,,1180.0,,
2022-12-26 17:57:00+09:00,smartmeter,24,,,7.1,5.0
2022-12-26 17:58:00+09:00,smartmeter,25,,1200.0,,
2022-12-26 17:58:00+09:00,smartmeter,26,,,7.2,5.1
2022-12-26 17:59:00+09:00,smartmeter,27,,1252.0,,
2022-12-26 17:59:00+09:00,smartmeter,28,,,7.4,5.4
2022-12-26 18:00:00+09:00,smartmeter,0,3684.83,,,
2022-12-26 18:01:00+09:00,smartmeter,1,,1388.0,,
2022-12-26 18:01:00+09:00,smartmeter,2,,,7.1,7.0
2022-12-26 18:02:00+09:00,smartmeter,3,,1324.0,,
2022-12-26 18:02:00+09:00,smartmeter,4,,,7.4,6.1
2022-12-26 18:03:00+09:00,smartmeter,5,,1232.0,,
2022-12-26 18:03:00+09:00,smartmeter,6,,,7.4,5.2
2022-12-26 18:04:00+09:00,smartmeter,7,,1328.0,,
2022-12-26 18:04:00+09:00,smartmeter,8,,,7.2,6.3
2022-12-26 18:05:00+09:00,smartmeter,9,,1236.0,,
2022-12-26 18:05:00+09:00,smartmeter,10,,,6.6,6.1
2022-12-26 18:06:00+09:00,smartmeter,11,,1132.0,,
2022-12-26 18:06:00+09:00,smartmeter,12,,,6.9,4.8
2022-12-26 18:07:00+09:00,smartmeter,13,,1400.0,,
2022-12-26 18:07:00+09:00,smartmeter,14,,,5.7,8.4
2022-12-26 18:08:00+09:00,smartmeter,15,,1140.0,,
2022-12-26 18:08:00+09:00,smartmeter,16,,,6.7,5.0
2022-12-26 18:09:00+09:00,smartmeter,17,,936.0,,
2022-12-26 18:09:00+09:00,smartmeter,18,,,5.2,4.5
2022-12-26 18:10:00+09:00,smartmeter,19,,1156.0,,
2022-12-26 18:10:00+09:00,smartmeter,20,,,6.3,5.6
2022-12-26 18:11:00+09:00,smartmeter,21,,1252.0,,
2022-12-26 18:11:00+09:00,smartmeter,22,,,6.9,6.0
2022-12-26 18:12:00+09:00,smartmeter,23,,1260.0,,
2022-12-26 18:12:00+09:00,smartmeter,24,,,8.2,5.0
2022-12-26 18:13:00+09:00,smartmeter,25,,1408.0,,
2022-12-26 18:13:00+09:00,smartmeter,26,,,8.6,5.9
2022-12-26 18:14:00+09:00,smartmeter,27,,1372.0,,
2022-12-26 18:14:00+09:00,smartmeter,28,,,8.6,5.7
2022-12-26 18:15:00+09:00,smartmeter,29,,1508.0,,
2022-12-26 18:15:00+09:00,smartmeter,30,,,8.9,6.6
2022-12-26 18:16:00+09:00,smartmeter,31,,1320.0,,
2022-12-26 18:16:00+09:00,smartmeter,32,,,7.3,6.5
2022-12-26 18:17:00+09:00,smartmeter,33,,1212.0,,
2022-12-26 18:17:00+09:00,smartmeter,34,,,7.3,5.4
2022-12-26 18:18:00+09:00,smartmeter,35,,1112.0,,
2022-12-26 18:18:00+09:00,smartmeter,36,,,7.3,4.7
2022-12-26 18:19:00+09:00,smartmeter,37,,1152.0,,
2022-12-26 18:19:00+09:00,smartmeter,38,,,7.0,5.1
2022-12-26 18:20:00+09:00,smartmeter,39,,1108.0,,
2022-12-26 18:20:00+09:00,smartmeter,40,,,6.1,5.5
2022-12-26 18:21:00+09:00,smartmeter,41,,1192.0,,
2022-12-26 18:21:00+09:00,smartmeter,42,,,6.6,5.9
2022-12-26 18:22:00+09:00,smartmeter,43,,1136.0,,
2022-12-26 18:22:00+09:00,smartmeter,44,,,6.1,5.8
2022-12-26 18:23:00+09:00,smartmeter,45,,1128.0,,
2022-12-26 18:23:00+09:00,smartmeter,46,,,6.1,5.8
2022-12-26 18:24:00+09:00,smartmeter,47,,996.0,,
2022-12-26 18:24:00+09:00,smartmeter,48,,,6.1,4.6
2022-12-26 18:25:00+09:00,smartmeter,49,,1056.0,,
2022-12-26 18:25:00+09:00,smartmeter,50,,,6.1,5.1
2022-12-26 18:26:00+09:00,smartmeter,51,,1036.0,,
2022-12-26 18:26:00+09:00,smartmeter,52,,,6.4,4.6
2022-12-26 18:27:00+09:00,smartmeter,53,,1116.0,,
2022-12-26 18:27:00+09:00,smartmeter,54,,,5.9,5.8
2022-12-26 18:28:00+09:00,smartmeter,55,,1204.0,,
2022-12-26 18:28:00+09:00,smartmeter,56,,,6.8,5.9
2022-12-26 18:29:00+09:00,smartmeter,57,,772.0,,
2022-12-26 18:29:00+09:00,smartmeter,58,,,3.8,4.4
2022-12-26 18:30:00+09:00,smartmeter,59,,712.0,,
2022-12-26 18:30:00+09:00,smartmeter,60,,,4.1,3.5
2022-12-26 18:30:00+09:00,smartmeter,61,3685.4,,,
2022-12-26 18:31:00+09:00,smartmeter,62,,692.0,,
2022-12-26 18:31:00+09:00,smartmeter,63,,,4.3,3.2
2022-12-26 18:32:00+09:00,smartmeter,64,,924.0,,
2022-12-26 18:32:00+09:00,smartmeter,65,,,5.8,4.0
2022-12-26 18:33:00+09:00,smartmeter,66,,996.0,,
2022-12-26 18:33:00+09:00,smartmeter,67,,,6.0,4.5
2022-12-26 18:34:00+09:00,smartmeter,68,,1128.0,,
2022-12-26 18:34:00+09:00,smartmeter,69,,,5.9,5.9
2022-12-26 18:35:00+09:00,smartmeter,70,,1176.0,,
2022-12-26 18:35:00+09:00,smartmeter,71,,,5.9,6.5
2022-12-26 18:36:00+09:00,smartmeter,72,,1232.0,,
2022-12-26 18:36:00+09:00,smartmeter,73,,,6.0,6.8
2022-12-26 18:37:00+09:00,smartmeter,74,,1168.0,,
2022-12-26 18:37:00+09:00,smartmeter,75,,,6.5,5.8
2022-12-26 18:38:00+09:00,smartmeter,76,,1040.0,,
2022-12-26 18:38:00+09:00,smartmeter,77,,,5.9,5.1
2022-12-26 18:39:00+09:00,smartmeter,78,,1164.0,,
2022-12-26 18:39:00+09:00,smartmeter,79,,,6.9,5.1
2022-12-26 18:40:00+09:00,smartmeter,80,,1592.0,,
2022-12-26 18:40:00+09:00,smartmeter,81,,,6.6,9.6
2022-12-26 18:41:00+09:00,smartmeter,82,,1216.0,,
2022-12-26 18:41:00+09:00,smartmeter,83,,,6.9,5.7
2022-12-26 18:42:00+09:00,smartmeter,84,,1224.0,,
2022-12-26 18:42:00+09:00,smartmeter,85,,,6.3,6.4
2022-12-26 18:43:00+09:00,smartmeter,86,,1100.0,,
2022-12-26 18:43:00+09:00,smartmeter,87,,,6.4,5.2
2022-12-26 18:44:00+09:00,smartmeter,88,,1148.0,,
2022-12-26 18:44:00+09:00,smartmeter,89,,,6.6,5.4
2022-12-26 18:45:00+09:00,smartmeter,90,,1468.0,,
2022-12-26 18:45:00+09:00,smartmeter,91,,,6.2,8.8
2022-12-26 18:47:00+09:00,smartmeter,92,,1088.0,,
2022-12-26 18:47:00+09:00,smartmeter,93,,,6.4,4.9
2022-12-26 18:48:00+09:00,smartmeter,94,,1192.0,,
2022-12-26 18:48:00+09:00,smartmeter,95,,,6.8,5.7
2022-12-26 18:49:00+09:00,smartmeter,96,,1148.0,,
2022-12-26 18:49:00+09:00,smartmeter,97,,,5.7,6.2
2022-12-26 18:50:00+09:00,smartmeter,98,,1216.0,,
2022-12-26 18:50:00+09:00,smartmeter,99,,,5.7,7.0
2022-12-26 18:52:00+09:00,smartmeter,100,,1540.0,,
2022-12-26 18:52:00+09:00,smartmeter,101,,,9.4,6.4
2022-12-26 18:53:00+09:00,smartmeter,102,,1532.0,,
2022-12-26 18:53:00+09:00,smartmeter,103,,,9.2,6.6
2022-12-26 18:54:00+09:00,smartmeter,104,,1452.0,,
2022-12-26 18:54:00+09:00,smartmeter,105,,,8.3,6.6
2022-12-26 18:55:00+09:00,smartmeter,106,,1396.0,,
2022-12-26 18:55:00+09:00,smartmeter,107,,,7.6,6.7
2022-12-26 18:56:00+09:00,smartmeter,108,,1192.0,,
2022-12-26 18:56:00+09:00,smartmeter,109,,,6.6,5.8
2022-12-26 18:57:00+09:00,smartmeter,110,,1264.0,,
2022-12-26 18:57:00+09:00,smartmeter,111,,,6.1,7.0
2022-12-26 18:59:00+09:00,smartmeter,112,,1300.0,,
2022-12-26 18:59:00+09:00,smartmeter,113,,,6.8,6.7
2022-12-26 19:00:00+09:00,smartmeter,114,,1052.0,,
2022-12-26 19:00:00+09:00,smartmeter,115,,,6.0,5.2
2022-12-26 19:00:00+09:00,smartmeter,116,3685.99,,,
2022-12-26 19:01:00+09:00,smartmeter,117,,960.0,,
2022-12-26 19:01:00+09:00,smartmeter,118,,,5.0,5.0
2022-12-26 19:02:00+09:00,smartmeter,119,,1140.0,,
2022-12-26 19:02:00+09:00,smartmeter,120,,,4.8,7.0
2022-12-26 19:03:00+09:00,smartmeter,121,,1220.0,,
2022-12-26 19:03:00+09:00,smartmeter,122,,,5.0,7.5
2022-12-26 19:04:00+09:00,smartmeter,123,,1228.0,,
2022-12-26 19:04:00+09:00,smartmeter,124,,,5.8,6.9
2022-12-26 19:05:00+09:00,smartmeter,125,,728.0,,
2022-12-26 19:05:00+09:00,smartmeter,126,,,3.9,3.9
2022-12-26 19:07:00+09:00,smartmeter,127,,860.0,,
2022-12-26 19:07:00+09:00,smartmeter,128,,,4.1,5.0
2022-12-26 19:08:00+09:00,smartmeter,129,,968.0,,
2022-12-26 19:08:00+09:00,smartmeter,130,,,4.9,5.4
2022-12-26 19:09:00+09:00,smartmeter,131,,1220.0,,
2022-12-26 19:09:00+09:00,smartmeter,132,,,5.8,6.8
2022-12-26 19:10:00+09:00,smartmeter,133,,1368.0,,
2022-12-26 19:10:00+09:00,smartmeter,134,,,5.8,8.3
2022-12-26 19:11:00+09:00,smartmeter,135,,1204.0,,
2022-12-26 19:11:00+09:00,smartmeter,136,,,5.9,6.6
2022-12-26 19:12:00+09:00,smartmeter,137,,1032.0,,
2022-12-26 19:12:00+09:00,smartmeter,138,,,5.6,5.2
2022-12-26 19:13:00+09:00,smartmeter,139,,1232.0,,
2022-12-26 19:13:00+09:00,smartmeter,140,,,6.1,6.5
2022-12-26 19:14:00+09:00,smartmeter,141,,1192.0,,
2022-12-26 19:14:00+09:00,smartmeter,142,,,5.7,6.6
2022-12-26 19:15:00+09:00,smartmeter,143,,1220.0,,
2022-12-26 19:15:00+09:00,smartmeter,144,,,6.6,5.9
2022-12-26 19:17:00+09:00,smartmeter,145,,1360.0,,
2022-12-26 19:17:00+09:00,smartmeter,146,,,8.4,5.6
2022-12-26 19:19:00+09:00,smartmeter,147,,980.0,,
