measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 13:49:00+09:00,smartmeter,34,,1016.0,,
2022-12-29 13:49:00+09:00,smartmeter,35,,,7.2,3.6
2022-12-29 13:50:00+09:00,smartmeter,36,,856.0,,
2022-12-29 13:50:00+09:00,smartmeter,37,,,7.2,2.1
2022-12-29 13:51:00+09:00,smartmeter,38,,864.0,,
2022-12-29 13:51:00+09:00,smartmeter,39,,,7.2,2.2
2022-12-29 13:52:00+09:00,smartmeter,40,,932.0,,
2022-12-29 13:52:00+09:00,smartmeter,41,,,7.4,2.6
2022-12-29 13:53:00+09:00,smartmeter,42,,924.0,,
2022-12-29 13:53:00+09:00,smartmeter,43,,,7.4,2.6
2022-12-29 13:54:00+09:00,smartmeter,44,,884.0,,
2022-12-29 13:54:00+09:00,smartmeter,45,,,7.3,2.4
2022-12-29 13:55:00+09:00,smartmeter,46,,852.0,,
2022-12-29 13:55:00+09:00,smartmeter,47,,,7.2,2.1
2022-12-29 13:56:00+09:00,smartmeter,48,,848.0,,
2022-12-29 13:56:00+09:00,smartmeter,49,,,7.2,2.1
2022-12-29 13:57:00+09:00,smartmeter,50,,856.0,,
2022-12-29 13:57:00+09:00,smartmeter,51,,,7.5,2.1
2022-12-29 13:58:00+09:00,smartmeter,52,,852.0,,
2022-12-29 13:58:00+09:00,smartmeter,53,,,7.0,2.3
2022-12-29 13:59:00+09:00,smartmeter,54,,864.0,,
2022-12-29 13:59:00+09:00,smartmeter,55,,,7.2,2.3
2022-12-29 14:00:00+09:00,smartmeter,56,,924.0,,
2022-12-29 14:00:00+09:00,smartmeter,57,,,7.2,2.8
2022-12-29 14:00:00+09:00,smartmeter,58,3737.77,,,
2022-12-29 14:01:00+09:00,smartmeter,59,,888.0,,
2022-12-29 14:01:00+09:00,smartmeter,60,,,6.9,2.7
2022-12-29 14:02:00+09:00,smartmeter,61,,840.0,,
2022-12-29 14:02:00+09:00,smartmeter,62,,,6.8,2.3
2022-12-29 14:03:00+09:00,smartmeter,63,,836.0,,
2022-12-29 14:03:00+09:00,smartmeter,64,,,7.0,2.1
2022-12-29 14:04:00+09:00,smartmeter,65,,808.0,,
2022-12-29 14:04:00+09:00,smartmeter,66,,,6.7,2.1
2022-12-29 14:05:00+09:00,smartmeter,67,,796.0,,
2022-12-29 14:05:00+09:00,smartmeter,68,,,6.6,2.1
2022-12-29 14:06:00+09:00,smartmeter,69,,1068.0,,
2022-12-29 14:06:00+09:00,smartmeter,70,,,6.8,4.4
2022-12-29 14:07:00+09:00,smartmeter,71,,1080.0,,
2022-12-29 14:07:00+09:00,smartmeter,72,,,6.7,4.6
2022-12-29 14:08:00+09:00,smartmeter,95,,1020.0,,
2022-12-29 14:09:00+09:00,smartmeter,97,,984.0,,
2022-12-29 14:11:00+09:00,smartmeter,99,,860.0,,
2022-12-29 14:11:00+09:00,smartmeter,100,,,6.8,2.5
2022-12-29 14:13:00+09:00,smartmeter,104,,,7.1,2.7
2022-12-29 14:14:00+09:00,smartmeter,105,,852.0,,
2022-12-29 14:14:00+09:00,smartmeter,106,,,7.1,2.2
2022-12-29 14:15:00+09:00,smartmeter,107,,908.0,,
2022-12-29 14:15:00+09:00,smartmeter,108,,,6.9,2.9
2022-12-29 14:16:00+09:00,smartmeter,109,,836.0,,
2022-12-29 14:16:00+09:00,smartmeter,110,,,6.6,2.5
2022-12-29 14:17:00+09:00,smartmeter,111,,820.0,,
2022-12-29 14:17:00+09:00,smartmeter,112,,,6.8,2.2
2022-12-29 14:18:00+09:00,smartmeter,113,,840.0,,
2022-12-29 14:18:00+09:00,smartmeter,114,,,6.6,2.5
2022-12-29 14:19:00+09:00,smartmeter,115,,860.0,,
2022-12-29 14:19:00+09:00,smartmeter,116,,,7.0,2.0
2022-12-29 14:20:00+09:00,smartmeter,117,,912.0,,
2022-12-29 14:20:00+09:00,smartmeter,118,,,7.1,2.5
2022-12-29 14:21:00+09:00,smartmeter,119,,876.0,,
2022-12-29 14:21:00+09:00,smartmeter,120,,,7.3,2.0
2022-12-29 14:22:00+09:00,smartmeter,121,,916.0,,
2022-12-29 14:22:00+09:00,smartmeter,122,,,7.1,2.5
2022-12-29 14:23:00+09:00,smartmeter,123,,896.0,,
2022-12-29 14:23:00+09:00,smartmeter,124,,,7.0,2.5
2022-12-29 14:24:00+09:00,smartmeter,125,,824.0,,
2022-12-29 14:24:00+09:00,smartmeter,126,,,6.1,2.4
2022-12-29 14:25:00+09:00,smartmeter,127,,776.0,,
2022-12-29 14:25:00+09:00,smartmeter,128,,,6.0,2.2
2022-12-29 14:26:00+09:00,smartmeter,129,,924.0,,
2022-12-29 14:26:00+09:00,smartmeter,130,,,6.2,3.4
2022-12-29 14:27:00+09:00,smartmeter,131,,896.0,,
2022-12-29 14:27:00+09:00,smartmeter,132,,,6.0,3.2
2022-12-29 14:28:00+09:00,smartmeter,133,,984.0,,
2022-12-29 14:28:00+09:00,smartmeter,134,,,6.1,4.0
2022-12-29 14:29:00+09:00,smartmeter,135,,1004.0,,
2022-12-29 14:29:00+09:00,smartmeter,136,,,6.0,4.3
2022-12-29 14:30:00+09:00,smartmeter,137,,892.0,,
2022-12-29 14:30:00+09:00,smartmeter,138,,,6.0,3.2
2022-12-29 14:30:00+09:00,smartmeter,139,3738.21,,,
2022-12-29 14:31:00+09:00,smartmeter,140,,768.0,,
2022-12-29 14:31:00+09:00,smartmeter,141,,,4.8,3.2
2022-12-29 14:32:00+09:00,smartmeter,142,,744.0,,
2022-12-29 14:32:00+09:00,smartmeter,143,,,4.6,3.2
2022-12-29 14:33:00+09:00,smartmeter,144,,744.0,,
2022-12-29 14:33:00+09:00,smartmeter,145,,,4.7,3.2
2022-12-29 14:34:00+09:00,smartmeter,146,,804.0,,
2022-12-29 14:34:00+09:00,smartmeter,147,,,4.7,3.7
2022-12-29 14:35:00+09:00,smartmeter,148,,824.0,,
2022-12-29 14:35:00+09:00,smartmeter,149,,,4.9,3.7
2022-12-29 14:36:00+09:00,smartmeter,150,,1580.0,,
2022-12-29 14:36:00+09:00,smartmeter,151,,,4.3,11.5
2022-12-29 14:37:00+09:00,smartmeter,152,,1576.0,,
2022-12-29 14:37:00+09:00,smartmeter,153,,,4.4,11.5
2022-12-29 14:38:00+09:00,smartmeter,154,,1580.0,,
2022-12-29 14:38:00+09:00,smartmeter,155,,,4.4,11.5
2022-12-29 14:39:00+09:00,smartmeter,156,,808.0,,
2022-12-29 14:39:00+09:00,smartmeter,157,,,5.3,3.2
2022-12-29 14:40:00+09:00,smartmeter,158,,860.0,,
2022-12-29 14:40:00+09:00,smartmeter,159,,,5.4,3.5
2022-12-29 14:41:00+09:00,smartmeter,160,,868.0,,
2022-12-29 14:41:00+09:00,smartmeter,161,,,5.4,3.7
2022-12-29 14:42:00+09:00,smartmeter,162,,688.0,,
2022-12-29 14:42:00+09:00,smartmeter,163,,,4.4,3.1
2022-12-29 14:43:00+09:00,smartmeter,164,,672.0,,
2022-12-29 14:43:00+09:00,smartmeter,165,,,4.3,3.1
2022-12-29 14:44:00+09:00,smartmeter,166,,684.0,,
2022-12-29 14:44:00+09:00,smartmeter,167,,,4.4,3.1
2022-12-29 14:45:00+09:00,smartmeter,168,,624.0,,
2022-12-29 14:45:00+09:00,smartmeter,169,,,4.3,2.7
2022-12-29 14:46:00+09:00,smartmeter,170,,772.0,,
2022-12-29 14:46:00+09:00,smartmeter,171,,,4.5,4.0
2022-12-29 14:47:00+09:00,smartmeter,172,,824.0,,
2022-12-29 14:47:00+09:00,smartmeter,173,,,5.4,3.5
2022-12-29 14:48:00+09:00,smartmeter,174,,652.0,,
2022-12-29 14:48:00+09:00,smartmeter,175,,,4.9,2.5
2022-12-29 14:49:00+09:00,smartmeter,176,,720.0,,
2022-12-29 14:49:00+09:00,smartmeter,177,,,5.0,3.0
2022-12-29 14:50:00+09:00,smartmeter,178,,1040.0,,
2022-12-29 14:50:00+09:00,smartmeter,179,,,5.0,6.1
2022-12-29 14:51:00+09:00,smartmeter,180,,720.0,,
2022-12-29 14:51:00+09:00,smartmeter,181,,,5.0,3.0
2022-12-29 14:52:00+09:00,smartmeter,182,,744.0,,
2022-12-29 14:52:00+09:00,smartmeter,183,,,5.1,3.0
2022-12-29 14:53:00+09:00,smartmeter,184,,752.0,,
2022-12-29 14:53:00+09:00,smartmeter,185,,,5.2,3.0
2022-12-29 14:54:00+09:00,smartmeter,186,,676.0,,
2022-12-29 14:54:00+09:00,smartmeter,187,,,5.0,2.5
2022-12-29 14:55:00+09:00,smartmeter,188,,660.0,,
2022-12-29 14:55:00+09:00,smartmeter,189,,,4.9,2.5
2022-12-29 14:56:00+09:00,smartmeter,190,,676.0,,
2022-12-29 14:56:00+09:00,smartmeter,191,,,5.0,2.6
2022-12-29 14:57:00+09:00,smartmeter,192,,692.0,,
2022-12-29 14:57:00+09:00,smartmeter,193,,,5.1,2.6
2022-12-29 14:58:00+09:00,smartmeter,194,,740.0,,
2022-12-29 14:58:00+09:00,smartmeter,195,,,5.0,3.1
2022-12-29 14:59:00+09:00,smartmeter,196,,628.0,,
2022-12-29 14:59:00+09:00,smartmeter,197,,,3.8,3.1
2022-12-29 15:00:00+09:00,smartmeter,198,,608.0,,
2022-12-29 15:00:00+09:00,smartmeter,199,,,4.1,2.6
2022-12-29 15:00:00+09:00,smartmeter,200,3738.63,,,
2022-12-29 15:01:00+09:00,smartmeter,201,,596.0,,
2022-12-29 15:01:00+09:00,smartmeter,202,,,4.0,2.6
2022-12-29 15:02:00+09:00,smartmeter,203,,608.0,,
2022-12-29 15:02:00+09:00,smartmeter,204,,,4.1,2.6
2022-12-29 15:03:00+09:00,smartmeter,205,,600.0,,
2022-12-29 15:03:00+09:00,smartmeter,206,,,4.0,2.6
2022-12-29 15:04:00+09:00,smartmeter,207,,672.0,,
2022-12-29 15:04:00+09:00,smartmeter,208,,,4.3,3.1
2022-12-29 15:05:00+09:00,smartmeter,209,,568.0,,
2022-12-29 15:05:00+09:00,smartmeter,210,,,4.1,2.3
2022-12-29 15:06:00+09:00,smartmeter,211,,520.0,,
2022-12-29 15:06:00+09:00,smartmeter,212,,,3.9,2.0
2022-12-29 15:07:00+09:00,smartmeter,213,,500.0,,
2022-12-29 15:07:00+09:00,smartmeter,214,,,3.7,2.0
2022-12-29 15:08:00+09:00,smartmeter,215,,516.0,,
2022-12-29 15:08:00+09:00,smartmeter,216,,,3.9,2.0
2022-12-29 15:09:00+09:00,smartmeter,217,,520.0,,
2022-12-29 15:09:00+09:00,smartmeter,218,,,3.9,2.0
2022-12-29 15:10:00+09:00,smartmeter,219,,576.0,,
2022-12-29 15:10:00+09:00,smartmeter,220,,,4.0,2.5
2022-12-29 15:11:00+09:00,smartmeter,221,,544.0,,
2022-12-29 15:11:00+09:00,smartmeter,222,,,3.9,2.3
2022-12-29 15:12:00+09:00,smartmeter,223,,500.0,,
2022-12-29 15:12:00+09:00,smartmeter,224,,,3.8,2.0
2022-12-29 15:13:00+09:00,smartmeter,225,,504.0,,
2022-12-29 15:13:00+09:00,smartmeter,226,,,3.8,2.1
2022-12-29 15:14:00+09:00,smartmeter,227,,520.0,,
2022-12-29 15:14:00+09:00,smartmeter,228,,,3.9,2.1
2022-12-29 15:15:00+09:00,smartmeter,229,,520.0,,
2022-12-29 15:15:00+09:00,smartmeter,230,,,3.7,2.2
2022-12-29 15:16:00+09:00,smartmeter,231,,652.0,,
2022-12-29 15:16:00+09:00,smartmeter,232,,,4.8,2.5
2022-12-29 15:17:00+09:00,smartmeter,233,,1028.0,,
2022-12-29 15:17:00+09:00,smartmeter,234,,,4.9,5.9
2022-12-29 15:18:00+09:00,smartmeter,235,,604.0,,
2022-12-29 15:18:00+09:00,smartmeter,236,,,4.9,2.1
2022-12-29 15:19:00+09:00,smartmeter,237,,584.0,,
2022-12-29 15:19:00+09:00,smartmeter,238,,,4.7,2.0
2022-12-29 15:20:00+09:00,smartmeter,239,,604.0,,
2022-12-29 15:20:00+09:00,smartmeter,240,,,4.9,2.0
2022-12-29 15:21:00+09:00,smartmeter,241,,652.0,,
2022-12-29 15:21:00+09:00,smartmeter,242,,,4.9,2.5
2022-12-29 15:22:00+09:00,smartmeter,243,,640.0,,
2022-12-29 15:22:00+09:00,smartmeter,244,,,4.8,2.4
2022-12-29 15:23:00+09:00,smartmeter,245,,596.0,,
2022-12-29 15:23:00+09:00,smartmeter,246,,,4.9,1.9
2022-12-29 15:24:00+09:00,smartmeter,247,,612.0,,
2022-12-29 15:24:00+09:00,smartmeter,248,,,5.0,2.0
2022-12-29 15:25:00+09:00,smartmeter,249,,584.0,,
2022-12-29 15:25:00+09:00,smartmeter,250,,,4.7,2.0
2022-12-29 15:26:00+09:00,smartmeter,251,,564.0,,
2022-12-29 15:26:00+09:00,smartmeter,252,,,4.6,2.0
2022-12-29 15:27:00+09:00,smartmeter,253,,632.0,,
2022-12-29 15:27:00+09:00,smartmeter,254,,,4.6,2.5
2022-12-29 15:28:00+09:00,smartmeter,255,,644.0,,
2022-12-29 15:28:00+09:00,smartmeter,256,,,4.8,2.4
2022-12-29 15:29:00+09:00,smartmeter,257,,556.0,,
2022-12-29 15:29:00+09:00,smartmeter,258,,,4.5,1.9
2022-12-29 15:30:00+09:00,smartmeter,259,,556.0,,
2022-12-29 15:30:00+09:00,smartmeter,260,,,4.6,1.9
2022-12-29 15:30:00+09:00,smartmeter,261,3738.93,,,
2022-12-29 15:31:00+09:00,smartmeter,262,,568.0,,
2022-12-29 15:31:00+09:00,smartmeter,263,,,4.6,1.9
2022-12-29 15:32:00+09:00,smartmeter,264,,552.0,,
2022-12-29 15:32:00+09:00,smartmeter,265,,,4.5,1.9
2022-12-29 15:33:00+09:00,smartmeter,266,,1732.0,,
2022-12-29 15:33:00+09:00,smartmeter,267,,,15.0,2.4
2022-12-29 15:34:00+09:00,smartmeter,268,,1508.0,,
2022-12-29 15:34:00+09:00,smartmeter,269,,,12.8,2.4
2022-12-29 15:35:00+09:00,smartmeter,270,,484.0,,
2022-12-29 15:35:00+09:00,smartmeter,271,,,3.6,2.0
2022-12-29 15:36:00+09:00,smartmeter,272,,480.0,,
2022-12-29 15:36:00+09:00,smartmeter,273,,,3.6,2.0
2022-12-29 15:37:00+09:00,smartmeter,274,,432.0,,
2022-12-29 15:37:00+09:00,smartmeter,275,,,3.1,2.0
2022-12-29 15:38:00+09:00,smartmeter,276,,792.0,,
2022-12-29 15:38:00+09:00,smartmeter,277,,,6.8,2.0
2022-12-29 15:39:00+09:00,smartmeter,278,,472.0,,
2022-12-29 15:39:00+09:00,smartmeter,279,,,3.1,2.3
2022-12-29 15:40:00+09:00,smartmeter,280,,1484.0,,
2022-12-29 15:40:00+09:00,smartmeter,281,,,11.1,4.1
2022-12-29 15:41:00+09:00,smartmeter,282,,516.0,,
2022-12-29 15:41:00+09:00,smartmeter,283,,,3.2,2.6
2022-12-29 15:42:00+09:00,smartmeter,284,,480.0,,
2022-12-29 15:42:00+09:00,smartmeter,285,,,3.4,2.1
2022-12-29 15:43:00+09:00,smartmeter,286,,440.0,,
2022-12-29 15:43:00+09:00,smartmeter,287,,,3.1,2.0
2022-12-29 15:44:00+09:00,smartmeter,288,,1456.0,,
2022-12-29 15:44:00+09:00,smartmeter,289,,,12.1,2.5
2022-12-29 15:45:00+09:00,smartmeter,290,,1172.0,,
2022-12-29 15:45:00+09:00,smartmeter,291,,,9.2,2.8
2022-12-29 15:46:00+09:00,smartmeter,292,,484.0,,
2022-12-29 15:46:00+09:00,smartmeter,293,,,3.1,2.5
2022-12-29 15:47:00+09:00,smartmeter,294,,500.0,,
2022-12-29 15:47:00+09:00,smartmeter,295,,,3.8,2.0
2022-12-29 15:48:00+09:00,smartmeter,296,,732.0,,
2022-12-29 15:48:00+09:00,smartmeter,297,,,3.5,4.5
2022-12-29 15:49:00+09:00,smartmeter,298,,1416.0,,
2022-12-29 15:49:00+09:00,smartmeter,299,,,12.3,2.0
2022-12-29 15:50:00+09:00,smartmeter,300,,484.0,,
2022-12-29 15:50:00+09:00,smartmeter,301,,,3.6,2.0
2022-12-29 15:51:00+09:00,smartmeter,302,,1904.0,,
2022-12-29 15:51:00+09:00,smartmeter,303,,,16.5,2.5
2022-12-29 15:52:00+09:00,smartmeter,304,,1600.0,,
2022-12-29 15:52:00+09:00,smartmeter,305,,,13.7,2.4
2022-12-29 15:53:00+09:00,smartmeter,306,,1132.0,,
2022-12-29 15:53:00+09:00,smartmeter,307,,,10.2,1.8
2022-12-29 15:54:00+09:00,smartmeter,308,,608.0,,
2022-12-29 15:54:00+09:00,smartmeter,309,,,5.4,1.8
2022-12-29 15:55:00+09:00,smartmeter,310,,1564.0,,
2022-12-29 15:55:00+09:00,smartmeter,311,,,14.1,1.8
2022-12-29 15:56:00+09:00,smartmeter,312,,2380.0,,
2022-12-29 15:56:00+09:00,smartmeter,313,,,16.0,7.8
2022-12-29 15:57:00+09:00,smartmeter,314,,2148.0,,
2022-12-29 15:57:00+09:00,smartmeter,315,,,13.2,8.8
2022-12-29 15:58:00+09:00,smartmeter,316,,2916.0,,
2022-12-29 15:58:00+09:00,smartmeter,317,,,19.2,10.2
2022-12-29 15:59:00+09:00,smartmeter,318,,2424.0,,
2022-12-29 15:59:00+09:00,smartmeter,319,,,17.6,7.9
2022-12-29 16:00:00+09:00,smartmeter,320,,2332.0,,
2022-12-29 16:00:00+09:00,smartmeter,321,,,14.8,10.0
2022-12-29 16:00:00+09:00,smartmeter,322,3739.46,,,
2022-12-29 16:01:00+09:00,smartmeter,323,,2356.0,,
2022-12-29 16:01:00+09:00,smartmeter,324,,,15.8,9.4
2022-12-29 16:02:00+09:00,smartmeter,325,,2668.0,,
2022-12-29 16:02:00+09:00,smartmeter,326,,,20.6,6.3
2022-12-29 16:03:00+09:00,smartmeter,328,,2232.0,,
2022-12-29 16:03:00+09:00,smartmeter,329,,,17.3,5.5
2022-12-29 16:04:00+09:00,smartmeter,331,,3244.0,,
2022-12-29 16:04:00+09:00,smartmeter,332,,,29.0,3.8
2022-12-29 16:05:00+09:00,smartmeter,333,,1960.0,,
2022-12-29 16:05:00+09:00,smartmeter,334,,,17.7,2.3
2022-12-29 16:06:00+09:00,smartmeter,335,,1848.0,,
2022-12-29 16:06:00+09:00,smartmeter,336,,,16.6,2.1
2022-12-29 16:07:00+09:00,smartmeter,337,,2892.0,,
2022-12-29 16:07:00+09:00,smartmeter,338,,,27.0,2.1
2022-12-29 16:08:00+09:00,smartmeter,339,,2868.0,,
2022-12-29 16:08:00+09:00,smartmeter,340,,,26.2,2.5
2022-12-29 16:09:00+09:00,smartmeter,341,,980.0,,
2022-12-29 16:09:00+09:00,smartmeter,342,,,7.6,2.7
2022-12-29 16:10:00+09:00,smartmeter,343,,956.0,,
2022-12-29 16:10:00+09:00,smartmeter,344,,,6.6,3.5
2022-12-29 16:12:00+09:00,smartmeter,370,,1040.0,,
2022-12-29 16:12:00+09:00,smartmeter,371,,,7.1,3.8
2022-12-29 16:13:00+09:00,smartmeter,372,,2276.0,,
2022-12-29 16:14:00+09:00,smartmeter,374,,1044.0,,
2022-12-29 16:15:00+09:00,smartmeter,377,,2096.0,,
2022-12-29 16:15:00+09:00,smartmeter,378,,,6.7,15.0
2022-12-29 16:16:00+09:00,smartmeter,379,,2076.0,,
2022-12-29 16:16:00+09:00,smartmeter,380,,,7.1,14.3
2022-12-29 16:18:00+09:00,smartmeter,383,,2036.0,,
2022-12-29 16:18:00+09:00,smartmeter,384,,,6.8,14.3
2022-12-29 16:20:00+09:00,smartmeter,429,,980.0,,
2022-12-29 16:20:00+09:00,smartmeter,430,,,6.5,3.9
2022-12-29 16:31:00+09:00,smartmeter,0,,1136.0,,
2022-12-29 16:31:00+09:00,smartmeter,1,,,8.3,3.9
2022-12-29 16:30:00+09:00,smartmeter,2,3740.29,,,
2022-12-29 16:33:00+09:00,smartmeter,27,,,8.5,4.4
2022-12-29 16:34:00+09:00,smartmeter,28,,1148.0,,
2022-12-29 16:34:00+09:00,smartmeter,29,,,8.4,3.9
2022-12-29 16:35:00+09:00,smartmeter,31,,1860.0,,
2022-12-29 16:35:00+09:00,smartmeter,32,,,8.2,13.4
2022-12-29 16:45:00+09:00,smartmeter,0,,1120.0,,
2022-12-29 16:45:00+09:00,smartmeter,1,,,7.3,4.5
2022-12-29 16:30:00+09:00,smartmeter,2,3740.29,,,
2022-12-29 17:34:00+09:00,smartmeter,0,,1124.0,,
2022-12-29 17:34:00+09:00,smartmeter,1,,,6.5,5.3
2022-12-29 17:30:00+09:00,smartmeter,2,3741.48,,,
2022-12-29 17:36:00+09:00,smartmeter,5,,1184.0,,
2022-12-29 17:36:00+09:00,smartmeter,6,,,6.6,5.6
2022-12-29 17:37:00+09:00,smartmeter,7,,1152.0,,
2022-12-29 17:37:00+09:00,smartmeter,8,,,6.4,5.6
2022-12-29 17:38:00+09:00,smartmeter,9,,1144.0,,
2022-12-29 17:38:00+09:00,smartmeter,10,,,7.1,5.1
2022-12-29 17:39:00+09:00,smartmeter,12,,,5.9,3.5
2022-12-29 17:40:00+09:00,smartmeter,13,,836.0,,
2022-12-29 17:40:00+09:00,smartmeter,14,,,5.4,3.5
2022-12-29 17:41:00+09:00,smartmeter,15,,896.0,,
2022-12-29 17:41:00+09:00,smartmeter,16,,,5.6,3.9
2022-12-29 17:42:00+09:00,smartmeter,17,,1252.0,,
2022-12-29 17:42:00+09:00,smartmeter,18,,,7.1,6.0
2022-12-29 17:43:00+09:00,smartmeter,20,,,7.2,5.1
2022-12-29 17:45:00+09:00,smartmeter,0,,1428.0,,
2022-12-29 17:45:00+09:00,smartmeter,1,,,8.4,6.7
2022-12-29 17:30:00+09:00,smartmeter,2,3741.48,,,
2022-12-29 17:46:00+09:00,smartmeter,3,,1372.0,,
2022-12-29 17:46:00+09:00,smartmeter,4,,,8.2,6.3
2022-12-29 17:47:00+09:00,smartmeter,5,,1428.0,,
2022-12-29 17:47:00+09:00,smartmeter,6,,,8.2,6.8
2022-12-29 17:48:00+09:00,smartmeter,7,,1412.0,,
2022-12-29 17:48:00+09:00,smartmeter,8,,,8.0,6.9
2022-12-29 17:49:00+09:00,smartmeter,9,,1324.0,,
2022-12-29 17:49:00+09:00,smartmeter,10,,,7.8,6.1
2022-12-29 17:50:00+09:00,smartmeter,11,,1108.0,,
2022-12-29 17:50:00+09:00,smartmeter,12,,,6.9,4.8
2022-12-29 17:51:00+09:00,smartmeter,13,,1052.0,,
2022-12-29 17:51:00+09:00,smartmeter,14,,,6.4,4.7
2022-12-29 17:52:00+09:00,smartmeter,15,,1284.0,,
2022-12-29 17:52:00+09:00,smartmeter,16,,,9.2,4.1
2022-12-29 17:53:00+09:00,smartmeter,17,,1104.0,,
2022-12-29 17:53:00+09:00,smartmeter,18,,,7.3,4.4
2022-12-29 17:54:00+09:00,smartmeter,19,,1288.0,,
2022-12-29 17:54:00+09:00,smartmeter,20,,,6.6,6.7
2022-12-29 18:00:00+09:00,smartmeter,0,,1536.0,,
2022-12-29 18:00:00+09:00,smartmeter,1,,,7.8,8.1
2022-12-29 18:00:00+09:00,smartmeter,2,3742.11,,,
2022-12-29 18:00:00+09:00,smartmeter,3,3742.11,,,
2022-12-29 18:01:00+09:00,smartmeter,4,,1312.0,,
2022-12-29 18:01:00+09:00,smartmeter,5,,,8.3,5.3
2022-12-29 18:02:00+09:00,smartmeter,6,,1320.0,,
2022-12-29 18:02:00+09:00,smartmeter,7,,,7.7,6.0
2022-12-29 18:03:00+09:00,smartmeter,8,,1408.0,,
2022-12-29 18:03:00+09:00,smartmeter,9,,,7.8,6.8
2022-12-29 18:04:00+09:00,smartmeter,10,,944.0,,
2022-12-29 18:04:00+09:00,smartmeter,11,,,6.5,3.4
2022-12-29 18:05:00+09:00,smartmeter,12,,908.0,,
2022-12-29 18:05:00+09:00,smartmeter,13,,,6.2,3.4
2022-12-29 18:06:00+09:00,smartmeter,14,,1104.0,,
2022-12-29 18:06:00+09:00,smartmeter,15,,,5.9,5.6
2022-12-29 18:07:00+09:00,smartmeter,16,,1324.0,,
2022-12-29 18:07:00+09:00,smartmeter,17,,,7.6,6.1
2022-12-29 18:08:00+09:00,smartmeter,18,,1396.0,,
2022-12-29 18:08:00+09:00,smartmeter,19,,,7.5,7.0
2022-12-29 18:09:00+09:00,smartmeter,20,,1224.0,,
2022-12-29 18:09:00+09:00,smartmeter,21,,,7.5,5.3
2022-12-29 18:10:00+09:00,smartmeter,22,,1248.0,,
2022-12-29 18:10:00+09:00,smartmeter,23,,,7.7,5.3
2022-12-29 18:11:00+09:00,smartmeter,24,,1556.0,,
2022-12-29 18:11:00+09:00,smartmeter,25,,,9.3,6.6
2022-12-29 18:12:00+09:00,smartmeter,26,,1412.0,,
2022-12-29 18:12:00+09:00,smartmeter,27,,,9.1,5.3
2022-12-29 18:13:00+09:00,smartmeter,28,,1804.0,,
2022-12-29 18:13:00+09:00,smartmeter,29,,,11.0,7.6
2022-12-29 18:14:00+09:00,smartmeter,30,,1700.0,,
2022-12-29 18:14:00+09:00,smartmeter,31,,,10.2,7.3
2022-12-29 18:15:00+09:00,smartmeter,32,,1376.0,,
2022-12-29 18:15:00+09:00,smartmeter,33,,,8.0,6.3
2022-12-29 18:16:00+09:00,smartmeter,34,,1200.0,,
2022-12-29 18:16:00+09:00,smartmeter,35,,,7.6,4.9
2022-12-29 18:17:00+09:00,smartmeter,36,,1056.0,,
2022-12-29 18:17:00+09:00,smartmeter,37,,,5.8,5.3
2022-12-29 18:18:00+09:00,smartmeter,38,,1008.0,,
2022-12-29 18:18:00+09:00,smartmeter,39,,,6.8,4.0
2022-12-29 18:19:00+09:00,smartmeter,40,,1308.0,,
2022-12-29 18:19:00+09:00,smartmeter,41,,,6.9,6.8
2022-12-29 18:20:00+09:00,smartmeter,42,,976.0,,
2022-12-29 18:20:00+09:00,smartmeter,43,,,6.4,4.0
2022-12-29 18:21:00+09:00,smartmeter,44,,1232.0,,
2022-12-29 18:21:00+09:00,smartmeter,45,,,7.5,5.5
2022-12-29 18:22:00+09:00,smartmeter,46,,1236.0,,
2022-12-29 18:22:00+09:00,smartmeter,47,,,8.1,4.9
2022-12-29 18:23:00+09:00,smartmeter,48,,1436.0,,
2022-12-29 18:23:00+09:00,smartmeter,49,,,8.2,6.8
2022-12-29 18:24:00+09:00,smartmeter,50,,1592.0,,
2022-12-29 18:24:00+09:00,smartmeter,51,,,8.0,8.7
2022-12-29 18:25:00+09:00,smartmeter,52,,1360.0,,
2022-12-29 18:25:00+09:00,smartmeter,53,,,7.9,6.4
2022-12-29 18:26:00+09:00,smartmeter,54,,1332.0,,
2022-12-29 18:26:00+09:00,smartmeter,55,,,8.2,5.9
2022-12-29 18:27:00+09:00,smartmeter,56,,1372.0,,
2022-12-29 18:27:00+09:00,smartmeter,57,,,8.3,6.0
2022-12-29 18:28:00+09:00,smartmeter,58,,1480.0,,
2022-12-29 18:28:00+09:00,smartmeter,59,,,8.0,7.4
2022-12-29 18:29:00+09:00,smartmeter,60,,2000.0,,
2022-12-29 18:29:00+09:00,smartmeter,61,,,8.4,12.1
2022-12-29 18:30:00+09:00,smartmeter,62,,1260.0,,
2022-12-29 18:30:00+09:00,smartmeter,63,,,6.7,6.4
2022-12-29 18:30:00+09:00,smartmeter,64,3742.78,,,
2022-12-29 18:31:00+09:00,smartmeter,65,,908.0,,
2022-12-29 18:31:00+09:00,smartmeter,66,,,5.1,4.5
2022-12-29 18:32:00+09:00,smartmeter,67,,1048.0,,
2022-12-29 18:32:00+09:00,smartmeter,68,,,5.3,5.6
2022-12-29 18:33:00+09:00,smartmeter,69,,976.0,,
2022-12-29 18:33:00+09:00,smartmeter,70,,,5.3,5.0
