measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-28 13:59:00+09:00,smartmeter,147,,800.0,,
2022-12-28 13:59:00+09:00,smartmeter,148,,,5.7,2.8
2022-12-28 14:00:00+09:00,smartmeter,149,,816.0,,
2022-12-28 14:00:00+09:00,smartmeter,150,,,5.5,3.1
2022-12-28 14:00:00+09:00,smartmeter,151,3719.92,,,
2022-12-28 14:01:00+09:00,smartmeter,152,,1256.0,,
2022-12-28 14:01:00+09:00,smartmeter,153,,,6.7,6.3
2022-12-28 14:02:00+09:00,smartmeter,154,,1084.0,,
2022-12-28 14:02:00+09:00,smartmeter,155,,,6.8,4.6
2022-12-28 14:03:00+09:00,smartmeter,156,,1244.0,,
2022-12-28 14:03:00+09:00,smartmeter,157,,,8.4,4.7
2022-12-28 14:04:00+09:00,smartmeter,158,,1248.0,,
2022-12-28 14:04:00+09:00,smartmeter,159,,,8.5,4.7
2022-12-28 14:05:00+09:00,smartmeter,160,,1236.0,,
2022-12-28 14:06:00+09:00,smartmeter,162,,1352.0,,
2022-12-28 14:06:00+09:00,smartmeter,163,,,8.7,5.5
2022-12-28 14:07:00+09:00,smartmeter,164,,1244.0,,
2022-12-28 14:07:00+09:00,smartmeter,165,,,8.2,4.9
2022-12-28 14:08:00+09:00,smartmeter,166,,904.0,,
2022-12-28 14:08:00+09:00,smartmeter,167,,,6.7,2.9
2022-12-28 14:09:00+09:00,smartmeter,168,,852.0,,
2022-12-28 14:09:00+09:00,smartmeter,169,,,6.3,2.9
2022-12-28 14:10:00+09:00,smartmeter,170,,1080.0,,
2022-12-28 14:10:00+09:00,smartmeter,171,,,8.4,2.9
2022-12-28 14:11:00+09:00,smartmeter,172,,880.0,,
2022-12-28 14:11:00+09:00,smartmeter,173,,,6.5,2.9
2022-12-28 14:12:00+09:00,smartmeter,174,,1336.0,,
2022-12-28 14:12:00+09:00,smartmeter,175,,,6.4,7.3
2022-12-28 14:13:00+09:00,smartmeter,176,,924.0,,
2022-12-28 14:13:00+09:00,smartmeter,177,,,6.5,3.2
2022-12-28 14:14:00+09:00,smartmeter,178,,1044.0,,
2022-12-28 14:14:00+09:00,smartmeter,179,,,7.4,3.7
2022-12-28 14:15:00+09:00,smartmeter,180,,1160.0,,
2022-12-28 14:15:00+09:00,smartmeter,181,,,8.1,4.1
2022-12-28 14:16:00+09:00,smartmeter,182,,1180.0,,
2022-12-28 14:16:00+09:00,smartmeter,183,,,8.0,4.6
2022-12-28 14:17:00+09:00,smartmeter,184,,1272.0,,
2022-12-28 14:17:00+09:00,smartmeter,185,,,8.4,5.0
2022-12-28 14:18:00+09:00,smartmeter,186,,1292.0,,
2022-12-28 14:18:00+09:00,smartmeter,187,,,8.4,5.1
2022-12-28 14:19:00+09:00,smartmeter,188,,804.0,,
2022-12-28 14:22:00+09:00,smartmeter,195,,,5.8,2.9
2022-12-28 14:23:00+09:00,smartmeter,196,,752.0,,
2022-12-28 14:23:00+09:00,smartmeter,197,,,5.1,2.9
2022-12-28 14:24:00+09:00,smartmeter,199,,,6.2,3.2
2022-12-28 14:25:00+09:00,smartmeter,201,,,6.7,3.6
2022-12-28 14:26:00+09:00,smartmeter,202,,1176.0,,
2022-12-28 14:26:00+09:00,smartmeter,203,,,7.8,4.4
2022-12-28 14:27:00+09:00,smartmeter,204,,1116.0,,
2022-12-28 14:27:00+09:00,smartmeter,205,,,7.3,4.3
2022-12-28 14:28:00+09:00,smartmeter,206,,1860.0,,
2022-12-28 14:28:00+09:00,smartmeter,207,,,13.9,4.8
2022-12-28 14:29:00+09:00,smartmeter,208,,1188.0,,
2022-12-28 14:29:00+09:00,smartmeter,209,,,7.2,5.1
2022-12-28 14:30:00+09:00,smartmeter,210,,756.0,,
2022-12-28 14:30:00+09:00,smartmeter,211,,,5.5,2.5
2022-12-28 14:30:00+09:00,smartmeter,212,3720.45,,,
2022-12-28 14:31:00+09:00,smartmeter,213,,784.0,,
2022-12-28 14:31:00+09:00,smartmeter,214,,,5.7,2.5
2022-12-28 14:32:00+09:00,smartmeter,215,,636.0,,
2022-12-28 14:32:00+09:00,smartmeter,216,,,5.2,1.7
2022-12-28 14:33:00+09:00,smartmeter,217,,912.0,,
2022-12-28 14:33:00+09:00,smartmeter,218,,,7.1,2.6
2022-12-28 14:34:00+09:00,smartmeter,219,,1020.0,,
2022-12-28 14:34:00+09:00,smartmeter,220,,,7.2,3.5
2022-12-28 14:35:00+09:00,smartmeter,221,,1108.0,,
2022-12-28 14:35:00+09:00,smartmeter,222,,,7.4,4.2
2022-12-28 14:36:00+09:00,smartmeter,223,,988.0,,
2022-12-28 14:36:00+09:00,smartmeter,224,,,6.8,3.7
2022-12-28 14:37:00+09:00,smartmeter,225,,996.0,,
2022-12-28 14:37:00+09:00,smartmeter,226,,,6.8,3.8
2022-12-28 14:38:00+09:00,smartmeter,227,,1140.0,,
2022-12-28 14:38:00+09:00,smartmeter,228,,,8.4,3.8
2022-12-28 14:39:00+09:00,smartmeter,229,,1048.0,,
2022-12-28 14:39:00+09:00,smartmeter,230,,,7.2,4.0
2022-12-28 14:40:00+09:00,smartmeter,231,,1080.0,,
2022-12-28 14:40:00+09:00,smartmeter,232,,,7.4,4.0
2022-12-28 14:41:00+09:00,smartmeter,233,,772.0,,
2022-12-28 14:41:00+09:00,smartmeter,234,,,5.8,2.6
2022-12-28 14:42:00+09:00,smartmeter,235,,748.0,,
2022-12-28 14:42:00+09:00,smartmeter,236,,,6.1,2.0
2022-12-28 14:43:00+09:00,smartmeter,237,,692.0,,
2022-12-28 14:43:00+09:00,smartmeter,238,,,5.6,2.0
2022-12-28 14:44:00+09:00,smartmeter,239,,912.0,,
2022-12-28 14:44:00+09:00,smartmeter,240,,,7.0,2.7
2022-12-28 14:45:00+09:00,smartmeter,241,,1004.0,,
2022-12-28 14:45:00+09:00,smartmeter,242,,,7.3,3.4
2022-12-28 14:47:00+09:00,smartmeter,0,,1088.0,,
2022-12-28 14:47:00+09:00,smartmeter,1,,,7.4,4.1
2022-12-28 14:30:00+09:00,smartmeter,2,3720.45,,,
2022-12-28 14:48:00+09:00,smartmeter,3,,1072.0,,
2022-12-28 14:48:00+09:00,smartmeter,4,,,7.6,3.7
2022-12-28 14:49:00+09:00,smartmeter,5,,1160.0,,
2022-12-28 14:49:00+09:00,smartmeter,6,,,8.6,3.7
2022-12-28 14:50:00+09:00,smartmeter,7,,1172.0,,
2022-12-28 14:50:00+09:00,smartmeter,8,,,8.2,4.2
2022-12-28 14:51:00+09:00,smartmeter,9,,800.0,,
2022-12-28 14:51:00+09:00,smartmeter,10,,,6.4,2.3
2022-12-28 14:52:00+09:00,smartmeter,11,,816.0,,
2022-12-28 14:52:00+09:00,smartmeter,12,,,6.1,2.7
2022-12-28 14:53:00+09:00,smartmeter,13,,836.0,,
2022-12-28 14:53:00+09:00,smartmeter,14,,,6.5,2.5
2022-12-28 14:54:00+09:00,smartmeter,15,,652.0,,
2022-12-28 14:54:00+09:00,smartmeter,16,,,5.0,2.2
2022-12-28 14:56:00+09:00,smartmeter,19,,944.0,,
2022-12-28 14:56:00+09:00,smartmeter,20,,,6.6,3.5
2022-12-28 14:57:00+09:00,smartmeter,21,,992.0,,
2022-12-28 14:57:00+09:00,smartmeter,22,,,6.7,3.8
2022-12-28 14:58:00+09:00,smartmeter,23,,1044.0,,
2022-12-28 14:58:00+09:00,smartmeter,24,,,6.8,4.3
2022-12-28 14:59:00+09:00,smartmeter,25,,1004.0,,
2022-12-28 14:59:00+09:00,smartmeter,26,,,6.7,4.0
2022-12-28 15:00:00+09:00,smartmeter,27,,1064.0,,
2022-12-28 15:00:00+09:00,smartmeter,28,,,7.2,4.0
2022-12-28 15:00:00+09:00,smartmeter,29,3720.94,,,
2022-12-28 15:01:00+09:00,smartmeter,30,,1024.0,,
2022-12-28 15:01:00+09:00,smartmeter,31,,,7.0,3.9
2022-12-28 15:03:00+09:00,smartmeter,34,,712.0,,
2022-12-28 15:03:00+09:00,smartmeter,35,,,5.1,2.7
2022-12-28 15:04:00+09:00,smartmeter,36,,752.0,,
2022-12-28 15:04:00+09:00,smartmeter,37,,,5.4,2.7
2022-12-28 15:05:00+09:00,smartmeter,38,,684.0,,
2022-12-28 15:05:00+09:00,smartmeter,39,,,5.3,2.3
2022-12-28 15:06:00+09:00,smartmeter,40,,888.0,,
2022-12-28 15:06:00+09:00,smartmeter,41,,,6.2,3.3
2022-12-28 15:07:00+09:00,smartmeter,42,,976.0,,
2022-12-28 15:07:00+09:00,smartmeter,43,,,6.7,3.7
2022-12-28 15:08:00+09:00,smartmeter,44,,980.0,,
2022-12-28 15:08:00+09:00,smartmeter,45,,,6.7,3.8
2022-12-28 15:09:00+09:00,smartmeter,47,,,7.0,4.3
2022-12-28 15:10:00+09:00,smartmeter,48,,1036.0,,
2022-12-28 15:10:00+09:00,smartmeter,49,,,6.6,4.4
2022-12-28 15:11:00+09:00,smartmeter,50,,1032.0,,
2022-12-28 15:11:00+09:00,smartmeter,51,,,7.0,3.9
2022-12-28 15:12:00+09:00,smartmeter,52,,704.0,,
2022-12-28 15:12:00+09:00,smartmeter,53,,,5.4,2.3
2022-12-28 15:14:00+09:00,smartmeter,57,,,6.0,2.3
2022-12-28 15:15:00+09:00,smartmeter,58,,924.0,,
2022-12-28 15:15:00+09:00,smartmeter,59,,,7.1,2.7
2022-12-28 15:16:00+09:00,smartmeter,60,,752.0,,
2022-12-28 15:16:00+09:00,smartmeter,61,,,5.9,2.4
2022-12-28 15:17:00+09:00,smartmeter,62,,956.0,,
2022-12-28 15:17:00+09:00,smartmeter,63,,,7.0,3.4
2022-12-28 15:18:00+09:00,smartmeter,64,,1032.0,,
2022-12-28 15:18:00+09:00,smartmeter,65,,,7.4,3.7
2022-12-28 15:19:00+09:00,smartmeter,66,,1028.0,,
2022-12-28 15:19:00+09:00,smartmeter,67,,,7.3,3.7
2022-12-28 15:20:00+09:00,smartmeter,68,,1136.0,,
2022-12-28 15:20:00+09:00,smartmeter,69,,,7.8,4.3
2022-12-28 15:21:00+09:00,smartmeter,71,,,7.3,4.2
2022-12-28 15:22:00+09:00,smartmeter,72,,1068.0,,
2022-12-28 15:22:00+09:00,smartmeter,73,,,7.6,3.8
2022-12-28 15:23:00+09:00,smartmeter,74,,736.0,,
2022-12-28 15:23:00+09:00,smartmeter,75,,,5.8,2.2
2022-12-28 15:24:00+09:00,smartmeter,76,,748.0,,
2022-12-28 15:24:00+09:00,smartmeter,77,,,6.0,2.2
2022-12-28 15:25:00+09:00,smartmeter,78,,784.0,,
2022-12-28 15:25:00+09:00,smartmeter,79,,,6.2,2.4
2022-12-28 15:26:00+09:00,smartmeter,80,,812.0,,
2022-12-28 15:26:00+09:00,smartmeter,81,,,6.2,2.6
2022-12-28 15:27:00+09:00,smartmeter,82,,808.0,,
2022-12-28 15:27:00+09:00,smartmeter,83,,,6.4,2.4
2022-12-28 15:28:00+09:00,smartmeter,84,,1000.0,,
2022-12-28 15:28:00+09:00,smartmeter,85,,,7.5,3.3
2022-12-28 15:29:00+09:00,smartmeter,86,,1076.0,,
2022-12-28 15:29:00+09:00,smartmeter,87,,,7.9,3.7
2022-12-28 15:30:00+09:00,smartmeter,88,,972.0,,
2022-12-28 15:30:00+09:00,smartmeter,89,,,6.7,3.7
2022-12-28 15:30:00+09:00,smartmeter,90,3721.41,,,
2022-12-28 15:31:00+09:00,smartmeter,91,,1084.0,,
2022-12-28 15:31:00+09:00,smartmeter,92,,,7.1,4.3
2022-12-28 15:32:00+09:00,smartmeter,93,,1028.0,,
2022-12-28 15:32:00+09:00,smartmeter,94,,,6.7,4.2
2022-12-28 15:33:00+09:00,smartmeter,95,,1192.0,,
2022-12-28 15:33:00+09:00,smartmeter,96,,,6.9,5.7
2022-12-28 15:34:00+09:00,smartmeter,97,,684.0,,
2022-12-28 15:34:00+09:00,smartmeter,98,,,5.3,2.2
2022-12-28 15:35:00+09:00,smartmeter,99,,680.0,,
2022-12-28 15:35:00+09:00,smartmeter,100,,,5.2,2.2
2022-12-28 15:36:00+09:00,smartmeter,101,,708.0,,
2022-12-28 15:36:00+09:00,smartmeter,102,,,5.1,2.5
2022-12-28 15:37:00+09:00,smartmeter,103,,688.0,,
2022-12-28 15:37:00+09:00,smartmeter,104,,,5.0,2.4
2022-12-28 15:38:00+09:00,smartmeter,105,,736.0,,
2022-12-28 15:38:00+09:00,smartmeter,106,,,5.7,2.3
2022-12-28 15:39:00+09:00,smartmeter,107,,876.0,,
2022-12-28 15:39:00+09:00,smartmeter,108,,,6.4,3.0
2022-12-28 15:40:00+09:00,smartmeter,109,,964.0,,
2022-12-28 15:40:00+09:00,smartmeter,110,,,7.0,3.4
2022-12-28 15:41:00+09:00,smartmeter,111,,928.0,,
2022-12-28 15:41:00+09:00,smartmeter,112,,,6.6,3.4
2022-12-28 15:55:00+09:00,smartmeter,0,,1020.0,,
2022-12-28 15:55:00+09:00,smartmeter,1,,,7.2,3.8
2022-12-28 15:30:00+09:00,smartmeter,2,3721.41,,,
2022-12-28 15:56:00+09:00,smartmeter,3,,784.0,,
2022-12-28 15:56:00+09:00,smartmeter,4,,,6.2,2.4
2022-12-28 15:57:00+09:00,smartmeter,5,,796.0,,
2022-12-28 15:57:00+09:00,smartmeter,6,,,6.6,2.2
2022-12-28 15:58:00+09:00,smartmeter,7,,792.0,,
2022-12-28 15:58:00+09:00,smartmeter,8,,,6.3,2.3
2022-12-28 15:59:00+09:00,smartmeter,9,,800.0,,
2022-12-28 15:59:00+09:00,smartmeter,10,,,6.0,2.7
2022-12-28 16:00:00+09:00,smartmeter,11,,1212.0,,
2022-12-28 16:00:00+09:00,smartmeter,12,,,9.7,3.0
2022-12-28 16:00:00+09:00,smartmeter,13,3721.86,,,
2022-12-28 16:01:00+09:00,smartmeter,14,,1044.0,,
2022-12-28 16:01:00+09:00,smartmeter,15,,,7.7,3.5
2022-12-28 16:02:00+09:00,smartmeter,16,,1168.0,,
2022-12-28 16:02:00+09:00,smartmeter,17,,,8.0,4.4
2022-12-28 16:03:00+09:00,smartmeter,18,,848.0,,
2022-12-28 16:03:00+09:00,smartmeter,19,,,6.9,2.4
2022-12-28 16:06:00+09:00,smartmeter,25,,,5.1,2.3
2022-12-28 16:07:00+09:00,smartmeter,26,,732.0,,
2022-12-28 16:07:00+09:00,smartmeter,27,,,5.7,2.3
2022-12-28 16:08:00+09:00,smartmeter,28,,652.0,,
2022-12-28 16:09:00+09:00,smartmeter,30,,672.0,,
2022-12-28 16:09:00+09:00,smartmeter,31,,,4.8,2.6
2022-12-28 16:10:00+09:00,smartmeter,32,,684.0,,
2022-12-28 16:10:00+09:00,smartmeter,33,,,4.6,2.9
2022-12-28 16:11:00+09:00,smartmeter,34,,536.0,,
2022-12-28 16:11:00+09:00,smartmeter,35,,,3.9,2.3
2022-12-28 16:12:00+09:00,smartmeter,36,,548.0,,
2022-12-28 16:12:00+09:00,smartmeter,37,,,4.0,2.3
2022-12-28 16:13:00+09:00,smartmeter,38,,532.0,,
2022-12-28 16:13:00+09:00,smartmeter,39,,,3.8,2.3
2022-12-28 16:14:00+09:00,smartmeter,40,,596.0,,
2022-12-28 16:14:00+09:00,smartmeter,41,,,4.3,2.4
2022-12-28 16:15:00+09:00,smartmeter,42,,592.0,,
2022-12-28 16:15:00+09:00,smartmeter,43,,,3.9,2.8
2022-12-28 16:16:00+09:00,smartmeter,44,,560.0,,
2022-12-28 16:16:00+09:00,smartmeter,45,,,3.9,2.5
2022-12-28 16:17:00+09:00,smartmeter,46,,448.0,,
2022-12-28 16:17:00+09:00,smartmeter,47,,,3.1,2.3
2022-12-28 16:18:00+09:00,smartmeter,48,,600.0,,
2022-12-28 16:18:00+09:00,smartmeter,49,,,3.4,3.4
2022-12-28 16:19:00+09:00,smartmeter,50,,496.0,,
2022-12-28 16:19:00+09:00,smartmeter,51,,,3.4,2.3
2022-12-28 16:20:00+09:00,smartmeter,52,,656.0,,
2022-12-28 16:20:00+09:00,smartmeter,53,,,3.1,4.2
2022-12-28 16:21:00+09:00,smartmeter,54,,592.0,,
2022-12-28 16:21:00+09:00,smartmeter,55,,,3.3,3.3
2022-12-28 16:22:00+09:00,smartmeter,56,,488.0,,
2022-12-28 16:22:00+09:00,smartmeter,57,,,3.3,2.3
2022-12-28 16:23:00+09:00,smartmeter,58,,508.0,,
2022-12-28 16:23:00+09:00,smartmeter,59,,,3.5,2.3
2022-12-28 16:24:00+09:00,smartmeter,60,,580.0,,
2022-12-28 16:24:00+09:00,smartmeter,61,,,3.0,3.5
2022-12-28 16:25:00+09:00,smartmeter,62,,1104.0,,
2022-12-28 16:25:00+09:00,smartmeter,63,,,7.7,3.9
2022-12-28 16:26:00+09:00,smartmeter,64,,672.0,,
2022-12-28 16:26:00+09:00,smartmeter,65,,,4.2,3.2
2022-12-28 16:27:00+09:00,smartmeter,66,,636.0,,
2022-12-28 16:27:00+09:00,smartmeter,67,,,5.0,2.2
2022-12-28 16:28:00+09:00,smartmeter,68,,636.0,,
2022-12-28 16:28:00+09:00,smartmeter,69,,,4.9,2.2
2022-12-28 16:29:00+09:00,smartmeter,70,,748.0,,
2022-12-28 16:29:00+09:00,smartmeter,71,,,4.9,3.4
2022-12-28 16:30:00+09:00,smartmeter,72,,820.0,,
2022-12-28 16:30:00+09:00,smartmeter,73,,,5.2,3.8
2022-12-28 16:30:00+09:00,smartmeter,74,3722.22,,,
2022-12-28 16:31:00+09:00,smartmeter,75,,664.0,,
2022-12-28 16:31:00+09:00,smartmeter,76,,,4.8,2.7
2022-12-28 16:32:00+09:00,smartmeter,77,,780.0,,
2022-12-28 16:32:00+09:00,smartmeter,78,,,5.1,3.5
2022-12-28 16:33:00+09:00,smartmeter,79,,752.0,,
2022-12-28 16:33:00+09:00,smartmeter,80,,,4.8,3.5
2022-12-28 16:34:00+09:00,smartmeter,81,,600.0,,
2022-12-28 16:34:00+09:00,smartmeter,82,,,4.7,2.2
2022-12-28 16:35:00+09:00,smartmeter,83,,632.0,,
2022-12-28 16:35:00+09:00,smartmeter,84,,,4.7,2.5
2022-12-28 16:36:00+09:00,smartmeter,85,,676.0,,
2022-12-28 16:36:00+09:00,smartmeter,86,,,4.9,2.7
2022-12-28 16:37:00+09:00,smartmeter,87,,644.0,,
2022-12-28 16:37:00+09:00,smartmeter,88,,,5.1,2.2
2022-12-28 16:38:00+09:00,smartmeter,89,,716.0,,
2022-12-28 16:38:00+09:00,smartmeter,90,,,4.6,3.4
2022-12-28 16:39:00+09:00,smartmeter,91,,756.0,,
2022-12-28 16:39:00+09:00,smartmeter,92,,,4.9,3.4
2022-12-28 16:40:00+09:00,smartmeter,93,,608.0,,
2022-12-28 16:40:00+09:00,smartmeter,94,,,4.8,2.1
2022-12-28 16:41:00+09:00,smartmeter,95,,916.0,,
2022-12-28 16:41:00+09:00,smartmeter,96,,,6.8,3.0
2022-12-28 16:42:00+09:00,smartmeter,97,,612.0,,
2022-12-28 16:42:00+09:00,smartmeter,98,,,3.5,3.1
2022-12-28 16:43:00+09:00,smartmeter,99,,604.0,,
2022-12-28 16:43:00+09:00,smartmeter,100,,,3.7,3.0
2022-12-28 16:44:00+09:00,smartmeter,101,,492.0,,
2022-12-28 16:44:00+09:00,smartmeter,102,,,3.8,1.8
2022-12-28 16:45:00+09:00,smartmeter,103,,468.0,,
2022-12-28 16:45:00+09:00,smartmeter,104,,,3.4,2.0
2022-12-28 16:46:00+09:00,smartmeter,105,,680.0,,
2022-12-28 16:46:00+09:00,smartmeter,106,,,3.8,3.6
2022-12-28 16:47:00+09:00,smartmeter,107,,456.0,,
2022-12-28 16:47:00+09:00,smartmeter,108,,,3.2,2.0
2022-12-28 16:48:00+09:00,smartmeter,109,,444.0,,
2022-12-28 16:48:00+09:00,smartmeter,110,,,3.3,1.8
2022-12-28 16:49:00+09:00,smartmeter,111,,388.0,,
2022-12-28 16:49:00+09:00,smartmeter,112,,,2.9,1.8
2022-12-28 16:50:00+09:00,smartmeter,113,,536.0,,
2022-12-28 16:50:00+09:00,smartmeter,114,,,3.0,3.0
2022-12-28 16:51:00+09:00,smartmeter,115,,564.0,,
2022-12-28 16:51:00+09:00,smartmeter,116,,,3.4,2.9
2022-12-28 16:52:00+09:00,smartmeter,117,,420.0,,
2022-12-28 16:52:00+09:00,smartmeter,118,,,3.0,2.0
2022-12-28 16:53:00+09:00,smartmeter,119,,632.0,,
2022-12-28 16:53:00+09:00,smartmeter,120,,,3.2,3.8
2022-12-28 16:54:00+09:00,smartmeter,121,,816.0,,
2022-12-28 16:54:00+09:00,smartmeter,122,,,2.6,6.2
2022-12-28 16:55:00+09:00,smartmeter,123,,492.0,,
2022-12-28 16:55:00+09:00,smartmeter,124,,,3.4,2.4
2022-12-28 16:56:00+09:00,smartmeter,125,,520.0,,
2022-12-28 16:56:00+09:00,smartmeter,126,,,3.0,3.1
2022-12-28 16:57:00+09:00,smartmeter,127,,660.0,,
2022-12-28 16:57:00+09:00,smartmeter,128,,,3.6,4.0
2022-12-28 16:58:00+09:00,smartmeter,129,,556.0,,
2022-12-28 16:58:00+09:00,smartmeter,130,,,3.5,2.9
2022-12-28 16:59:00+09:00,smartmeter,131,,596.0,,
2022-12-28 16:59:00+09:00,smartmeter,132,,,3.5,3.3
2022-12-28 17:00:00+09:00,smartmeter,133,,648.0,,
2022-12-28 17:00:00+09:00,smartmeter,134,,,3.6,3.7
2022-12-28 17:00:00+09:00,smartmeter,135,3722.54,,,
2022-12-28 17:01:00+09:00,smartmeter,136,,792.0,,
2022-12-28 17:01:00+09:00,smartmeter,137,,,4.9,3.9
2022-12-28 17:02:00+09:00,smartmeter,138,,788.0,,
2022-12-28 17:02:00+09:00,smartmeter,139,,,4.5,4.2
2022-12-28 17:03:00+09:00,smartmeter,140,,772.0,,
2022-12-28 17:03:00+09:00,smartmeter,141,,,4.1,4.5
2022-12-28 17:04:00+09:00,smartmeter,142,,1012.0,,
2022-12-28 17:04:00+09:00,smartmeter,143,,,6.4,4.5
2022-12-28 17:05:00+09:00,smartmeter,144,,860.0,,
2022-12-28 17:05:00+09:00,smartmeter,145,,,4.4,5.1
2022-12-28 17:06:00+09:00,smartmeter,146,,1684.0,,
2022-12-28 17:06:00+09:00,smartmeter,147,,,4.4,13.1
2022-12-28 17:07:00+09:00,smartmeter,148,,1652.0,,
2022-12-28 17:07:00+09:00,smartmeter,149,,,4.5,12.7
2022-12-28 17:08:00+09:00,smartmeter,150,,1612.0,,
2022-12-28 17:08:00+09:00,smartmeter,151,,,4.2,12.8
2022-12-28 17:09:00+09:00,smartmeter,152,,1668.0,,
2022-12-28 17:09:00+09:00,smartmeter,153,,,4.5,12.8
2022-12-28 17:10:00+09:00,smartmeter,154,,1644.0,,
2022-12-28 17:10:00+09:00,smartmeter,155,,,4.3,12.8
2022-12-28 17:11:00+09:00,smartmeter,156,,804.0,,
2022-12-28 17:11:00+09:00,smartmeter,157,,,4.4,4.5
2022-12-28 17:12:00+09:00,smartmeter,158,,640.0,,
2022-12-28 17:12:00+09:00,smartmeter,159,,,4.1,3.2
2022-12-28 17:13:00+09:00,smartmeter,160,,1596.0,,
2022-12-28 17:13:00+09:00,smartmeter,161,,,4.3,12.4
2022-12-28 17:14:00+09:00,smartmeter,162,,724.0,,
2022-12-28 17:14:00+09:00,smartmeter,163,,,4.3,3.8
2022-12-28 17:15:00+09:00,smartmeter,164,,616.0,,
2022-12-28 17:15:00+09:00,smartmeter,165,,,3.5,3.5
2022-12-28 17:16:00+09:00,smartmeter,166,,628.0,,
2022-12-28 17:16:00+09:00,smartmeter,167,,,3.8,3.2
2022-12-28 17:17:00+09:00,smartmeter,168,,752.0,,
2022-12-28 17:17:00+09:00,smartmeter,169,,,3.6,4.6
2022-12-28 17:18:00+09:00,smartmeter,170,,676.0,,
2022-12-28 17:18:00+09:00,smartmeter,171,,,2.9,4.5
2022-12-28 17:19:00+09:00,smartmeter,172,,580.0,,
2022-12-28 17:19:00+09:00,smartmeter,173,,,2.5,4.0
2022-12-28 17:20:00+09:00,smartmeter,174,,552.0,,
2022-12-28 17:20:00+09:00,smartmeter,175,,,2.8,3.3
2022-12-28 17:21:00+09:00,smartmeter,176,,1056.0,,
2022-12-28 17:21:00+09:00,smartmeter,177,,,2.7,8.5
2022-12-28 17:22:00+09:00,smartmeter,178,,512.0,,
2022-12-28 17:22:00+09:00,smartmeter,179,,,2.6,3.2
2022-12-28 17:23:00+09:00,smartmeter,180,,572.0,,
2022-12-28 17:23:00+09:00,smartmeter,181,,,2.8,3.6
2022-12-28 17:24:00+09:00,smartmeter,182,,640.0,,
2022-12-28 17:24:00+09:00,smartmeter,183,,,2.6,4.5
2022-12-28 17:25:00+09:00,smartmeter,184,,704.0,,
2022-12-28 17:25:00+09:00,smartmeter,185,,,3.4,4.3
2022-12-28 17:26:00+09:00,smartmeter,186,,544.0,,
2022-12-28 17:26:00+09:00,smartmeter,187,,,3.0,3.2
2022-12-28 17:27:00+09:00,smartmeter,188,,584.0,,
2022-12-28 17:27:00+09:00,smartmeter,189,,,3.3,3.2
2022-12-28 17:28:00+09:00,smartmeter,190,,736.0,,
2022-12-28 17:28:00+09:00,smartmeter,191,,,3.2,4.9
2022-12-28 17:29:00+09:00,smartmeter,192,,1156.0,,
2022-12-28 17:29:00+09:00,smartmeter,193,,,3.2,9.0
2022-12-28 17:30:00+09:00,smartmeter,194,,540.0,,
2022-12-28 17:30:00+09:00,smartmeter,195,,,3.0,3.2
2022-12-28 17:30:00+09:00,smartmeter,196,3722.99,,,
2022-12-28 17:31:00+09:00,smartmeter,197,,564.0,,
2022-12-28 17:31:00+09:00,smartmeter,198,,,3.1,3.2
2022-12-28 17:32:00+09:00,smartmeter,199,,664.0,,
2022-12-28 17:32:00+09:00,smartmeter,200,,,3.3,4.0
2022-12-28 17:33:00+09:00,smartmeter,201,,608.0,,
2022-12-28 17:33:00+09:00,smartmeter,202,,,3.0,3.7
2022-12-28 17:34:00+09:00,smartmeter,203,,636.0,,
2022-12-28 17:34:00+09:00,smartmeter,204,,,3.4,3.6
2022-12-28 17:35:00+09:00,smartmeter,205,,564.0,,
2022-12-28 17:35:00+09:00,smartmeter,206,,,3.1,3.2
2022-12-28 17:36:00+09:00,smartmeter,207,,576.0,,
2022-12-28 17:36:00+09:00,smartmeter,208,,,3.2,3.2
2022-12-28 17:37:00+09:00,smartmeter,209,,724.0,,
2022-12-28 17:37:00+09:00,smartmeter,210,,,4.9,3.2
2022-12-28 17:38:00+09:00,smartmeter,211,,880.0,,
2022-12-28 17:38:00+09:00,smartmeter,212,,,4.4,5.1
2022-12-28 17:39:00+09:00,smartmeter,213,,692.0,,
2022-12-28 17:39:00+09:00,smartmeter,214,,,4.2,3.5
2022-12-28 17:40:00+09:00,smartmeter,215,,604.0,,
2022-12-28 17:40:00+09:00,smartmeter,216,,,4.1,2.8
2022-12-28 17:41:00+09:00,smartmeter,217,,656.0,,
2022-12-28 17:41:00+09:00,smartmeter,218,,,4.5,2.8
2022-12-28 17:42:00+09:00,smartmeter,219,,640.0,,
2022-12-28 17:42:00+09:00,smartmeter,220,,,4.4,2.8
2022-12-28 17:43:00+09:00,smartmeter,221,,652.0,,
2022-12-28 17:43:00+09:00,smartmeter,222,,,3.8,3.3
2022-12-28 17:44:00+09:00,smartmeter,223,,568.0,,
2022-12-28 17:44:00+09:00,smartmeter,224,,,3.6,2.9
2022-12-28 17:45:00+09:00,smartmeter,225,,740.0,,
2022-12-28 17:45:00+09:00,smartmeter,226,,,3.9,4.1
2022-12-28 17:46:00+09:00,smartmeter,227,,696.0,,
2022-12-28 17:46:00+09:00,smartmeter,228,,,3.6,4.1
