measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T20:03:00+09:00,smartmeter,34971,,,5.0,1.9
2023-04-07T20:04:00+09:00,smartmeter,34972,,780.0,,
2023-04-07T20:04:00+09:00,smartmeter,34973,,,4.9,3.3
2023-04-07T20:05:00+09:00,smartmeter,34974,,612.0,,
2023-04-07T20:05:00+09:00,smartmeter,34975,,,4.7,1.8
2023-04-07T20:06:00+09:00,smartmeter,34976,,436.0,,
2023-04-07T20:06:00+09:00,smartmeter,34977,,,3.4,1.8
2023-04-07T20:07:00+09:00,smartmeter,34978,,596.0,,
2023-04-07T20:07:00+09:00,smartmeter,34979,,,3.1,3.5
2023-04-07T20:08:00+09:00,smartmeter,34980,,640.0,,
2023-04-07T20:08:00+09:00,smartmeter,34981,,,3.5,3.7
2023-04-07T20:09:00+09:00,smartmeter,34982,,1068.0,,
2023-04-07T20:09:00+09:00,smartmeter,34983,,,8.6,3.6
2023-04-07T20:10:00+09:00,smartmeter,34984,,632.0,,
2023-04-07T20:10:00+09:00,smartmeter,34985,,,5.4,1.9
2023-04-07T20:11:00+09:00,smartmeter,34986,,624.0,,
2023-04-07T20:11:00+09:00,smartmeter,34987,,,5.5,1.9
2023-04-07T20:12:00+09:00,smartmeter,34988,,896.0,,
2023-04-07T20:12:00+09:00,smartmeter,34989,,,7.2,2.5
2023-04-07T20:13:00+09:00,smartmeter,34990,,752.0,,
2023-04-07T20:13:00+09:00,smartmeter,34991,,,5.6,2.9
2023-04-07T20:14:00+09:00,smartmeter,34992,,628.0,,
2023-04-07T20:14:00+09:00,smartmeter,34993,,,5.5,1.8
2023-04-07T20:15:00+09:00,smartmeter,34994,,628.0,,
2023-04-07T20:15:00+09:00,smartmeter,34995,,,5.5,1.8
2023-04-07T20:16:00+09:00,smartmeter,34996,,592.0,,
2023-04-07T20:16:00+09:00,smartmeter,34997,,,5.4,1.5
2023-04-07T20:17:00+09:00,smartmeter,34998,,632.0,,
2023-04-07T20:17:00+09:00,smartmeter,34999,,,5.6,1.7
2023-04-07T20:18:00+09:00,smartmeter,35000,,648.0,,
2023-04-07T20:18:00+09:00,smartmeter,35001,,,5.4,2.0
2023-04-07T20:19:00+09:00,smartmeter,35002,,800.0,,
2023-04-07T20:19:00+09:00,smartmeter,35003,,,5.3,3.7
2023-04-07T20:20:00+09:00,smartmeter,35004,,720.0,,
2023-04-07T20:20:00+09:00,smartmeter,35005,,,5.2,2.9
2023-04-07T20:21:00+09:00,smartmeter,35006,,712.0,,
2023-04-07T20:21:00+09:00,smartmeter,35007,,,5.2,2.8
2023-04-07T20:22:00+09:00,smartmeter,35008,,572.0,,
2023-04-07T20:22:00+09:00,smartmeter,35009,,,5.2,1.5
2023-04-07T20:23:00+09:00,smartmeter,35010,,724.0,,
2023-04-07T20:23:00+09:00,smartmeter,35011,,,5.3,2.8
2023-04-07T20:24:00+09:00,smartmeter,35012,,628.0,,
2023-04-07T20:24:00+09:00,smartmeter,35013,,,5.4,1.8
2023-04-07T20:25:00+09:00,smartmeter,35014,,580.0,,
2023-04-07T20:25:00+09:00,smartmeter,35015,,,5.3,1.5
2023-04-07T20:26:00+09:00,smartmeter,35016,,568.0,,
2023-04-07T20:26:00+09:00,smartmeter,35017,,,5.2,1.5
2023-04-07T20:27:00+09:00,smartmeter,35018,,580.0,,
2023-04-07T20:27:00+09:00,smartmeter,35019,,,5.2,1.6
2023-04-07T20:28:00+09:00,smartmeter,35020,,564.0,,
2023-04-07T20:28:00+09:00,smartmeter,35021,,,4.4,2.0
2023-04-07T20:29:00+09:00,smartmeter,35022,,560.0,,
2023-04-07T20:29:00+09:00,smartmeter,35023,,,4.4,2.0
2023-04-07T20:30:00+09:00,smartmeter,35024,,544.0,,
2023-04-07T20:30:00+09:00,smartmeter,35025,,,4.3,1.8
2023-04-07T20:30:00+09:00,smartmeter,35026,5378.18,,,
2023-04-07T20:31:00+09:00,smartmeter,35027,,624.0,,
2023-04-07T20:31:00+09:00,smartmeter,35028,,,4.3,2.7
2023-04-07T20:32:00+09:00,smartmeter,35029,,836.0,,
2023-04-07T20:32:00+09:00,smartmeter,35030,,,6.4,2.6
2023-04-07T20:33:00+09:00,smartmeter,35031,,756.0,,
2023-04-07T20:33:00+09:00,smartmeter,35032,,,6.4,1.7
2023-04-07T20:34:00+09:00,smartmeter,35033,,736.0,,
2023-04-07T20:34:00+09:00,smartmeter,35034,,,6.5,1.5
2023-04-07T20:35:00+09:00,smartmeter,35035,,492.0,,
2023-04-07T20:35:00+09:00,smartmeter,35036,,,4.3,1.5
2023-04-07T20:36:00+09:00,smartmeter,35037,,492.0,,
2023-04-07T20:36:00+09:00,smartmeter,35038,,,4.3,1.5
2023-04-07T20:37:00+09:00,smartmeter,35039,,584.0,,
2023-04-07T20:37:00+09:00,smartmeter,35040,,,4.4,2.2
2023-04-07T20:38:00+09:00,smartmeter,35041,,620.0,,
2023-04-07T20:38:00+09:00,smartmeter,35042,,,5.1,2.0
2023-04-07T20:39:00+09:00,smartmeter,35043,,596.0,,
2023-04-07T20:39:00+09:00,smartmeter,35044,,,4.8,2.0
2023-04-07T20:40:00+09:00,smartmeter,35045,,584.0,,
2023-04-07T20:40:00+09:00,smartmeter,35046,,,4.7,2.0
2023-04-07T20:41:00+09:00,smartmeter,35047,,532.0,,
2023-04-07T20:41:00+09:00,smartmeter,35048,,,4.6,1.6
2023-04-07T20:42:00+09:00,smartmeter,35049,,640.0,,
2023-04-07T20:42:00+09:00,smartmeter,35050,,,4.6,2.7
2023-04-07T20:43:00+09:00,smartmeter,35051,,660.0,,
2023-04-07T20:43:00+09:00,smartmeter,35052,,,4.7,2.8
2023-04-07T20:44:00+09:00,smartmeter,35053,,672.0,,
2023-04-07T20:44:00+09:00,smartmeter,35054,,,4.8,2.8
2023-04-07T20:45:00+09:00,smartmeter,35055,,512.0,,
2023-04-07T20:45:00+09:00,smartmeter,35056,,,4.6,1.5
2023-04-07T20:46:00+09:00,smartmeter,35057,,504.0,,
2023-04-07T20:46:00+09:00,smartmeter,35058,,,4.6,1.5
2023-04-07T20:47:00+09:00,smartmeter,35059,,508.0,,
2023-04-07T20:47:00+09:00,smartmeter,35060,,,4.6,1.5
2023-04-07T20:48:00+09:00,smartmeter,35061,,568.0,,
2023-04-07T20:48:00+09:00,smartmeter,35062,,,4.9,1.8
2023-04-07T20:49:00+09:00,smartmeter,35063,,616.0,,
2023-04-07T20:49:00+09:00,smartmeter,35064,,,5.0,2.0
2023-04-07T20:50:00+09:00,smartmeter,35065,,636.0,,
2023-04-07T20:50:00+09:00,smartmeter,35066,,,5.3,2.0
2023-04-07T20:51:00+09:00,smartmeter,35067,,556.0,,
2023-04-07T20:51:00+09:00,smartmeter,35068,,,5.1,1.5
2023-04-07T20:52:00+09:00,smartmeter,35069,,552.0,,
2023-04-07T20:52:00+09:00,smartmeter,35070,,,5.2,1.5
2023-04-07T20:53:00+09:00,smartmeter,35071,,672.0,,
2023-04-07T20:53:00+09:00,smartmeter,35072,,,4.9,2.9
2023-04-07T20:54:00+09:00,smartmeter,35073,,680.0,,
2023-04-07T20:54:00+09:00,smartmeter,35074,,,4.9,2.9
2023-04-07T20:55:00+09:00,smartmeter,35075,,616.0,,
2023-04-07T20:55:00+09:00,smartmeter,35076,,,5.3,1.9
2023-04-07T20:56:00+09:00,smartmeter,35077,,548.0,,
2023-04-07T20:56:00+09:00,smartmeter,35078,,,5.1,1.5
2023-04-07T20:57:00+09:00,smartmeter,35079,,664.0,,
2023-04-07T20:57:00+09:00,smartmeter,35080,,,4.7,2.9
2023-04-07T20:58:00+09:00,smartmeter,35081,,740.0,,
2023-04-07T20:58:00+09:00,smartmeter,35082,,,4.6,3.7
2023-04-07T20:59:00+09:00,smartmeter,35083,,812.0,,
2023-04-07T20:59:00+09:00,smartmeter,35084,,,5.0,4.0
2023-04-07T21:00:00+09:00,smartmeter,35085,,576.0,,
2023-04-07T21:00:00+09:00,smartmeter,35086,,,5.0,1.7
2023-04-07T21:00:00+09:00,smartmeter,35087,5378.49,,,
2023-04-07T21:01:00+09:00,smartmeter,35088,,544.0,,
2023-04-07T21:01:00+09:00,smartmeter,35089,,,3.4,2.7
2023-04-07T21:02:00+09:00,smartmeter,35091,,,3.2,3.5
2023-04-07T21:03:00+09:00,smartmeter,35092,,636.0,,
2023-04-07T21:03:00+09:00,smartmeter,35093,,,3.2,4.0
2023-04-07T21:04:00+09:00,smartmeter,35094,,648.0,,
2023-04-07T21:04:00+09:00,smartmeter,35095,,,3.6,3.7
2023-04-07T21:05:00+09:00,smartmeter,35096,,664.0,,
2023-04-07T21:05:00+09:00,smartmeter,35097,,,3.3,4.0
2023-04-07T21:06:00+09:00,smartmeter,35098,,532.0,,
2023-04-07T21:06:00+09:00,smartmeter,35099,,,3.8,2.3
2023-04-07T21:07:00+09:00,smartmeter,35100,,604.0,,
2023-04-07T21:07:00+09:00,smartmeter,35101,,,4.4,2.3
2023-04-07T21:08:00+09:00,smartmeter,35102,,720.0,,
2023-04-07T21:08:00+09:00,smartmeter,35103,,,5.2,2.5
2023-04-07T21:09:00+09:00,smartmeter,35104,,692.0,,
2023-04-07T21:09:00+09:00,smartmeter,35105,,,5.4,2.0
2023-04-07T21:10:00+09:00,smartmeter,35106,,584.0,,
2023-04-07T21:10:00+09:00,smartmeter,35107,,,3.2,3.4
2023-04-07T21:11:00+09:00,smartmeter,35108,,600.0,,
2023-04-07T21:11:00+09:00,smartmeter,35109,,,3.3,3.4
2023-04-07T21:12:00+09:00,smartmeter,35110,,440.0,,
2023-04-07T21:12:00+09:00,smartmeter,35111,,,3.2,2.0
2023-04-07T21:13:00+09:00,smartmeter,35112,,432.0,,
2023-04-07T21:13:00+09:00,smartmeter,35113,,,3.1,2.0
2023-04-07T21:14:00+09:00,smartmeter,35114,,544.0,,
2023-04-07T21:14:00+09:00,smartmeter,35115,,,4.4,2.0
2023-04-07T21:15:00+09:00,smartmeter,35116,,544.0,,
2023-04-07T21:15:00+09:00,smartmeter,35117,,,4.3,2.0
2023-04-07T21:16:00+09:00,smartmeter,35118,,564.0,,
2023-04-07T21:16:00+09:00,smartmeter,35119,,,4.5,2.0
2023-04-07T21:17:00+09:00,smartmeter,35120,,564.0,,
2023-04-07T21:17:00+09:00,smartmeter,35121,,,4.5,2.0
2023-04-07T21:18:00+09:00,smartmeter,35122,,552.0,,
2023-04-07T21:18:00+09:00,smartmeter,35123,,,4.4,2.1
2023-04-07T21:19:00+09:00,smartmeter,35124,,528.0,,
2023-04-07T21:19:00+09:00,smartmeter,35125,,,4.4,1.8
2023-04-07T21:20:00+09:00,smartmeter,35126,,572.0,,
2023-04-07T21:20:00+09:00,smartmeter,35127,,,4.5,2.2
2023-04-07T21:21:00+09:00,smartmeter,35128,,716.0,,
2023-04-07T21:21:00+09:00,smartmeter,35129,,,4.6,3.4
2023-04-07T21:22:00+09:00,smartmeter,35130,,708.0,,
2023-04-07T21:22:00+09:00,smartmeter,35131,,,4.5,3.4
2023-04-07T21:23:00+09:00,smartmeter,35132,,568.0,,
2023-04-07T21:23:00+09:00,smartmeter,35133,,,4.5,2.2
2023-04-07T21:24:00+09:00,smartmeter,35134,,564.0,,
2023-04-07T21:24:00+09:00,smartmeter,35135,,,4.3,2.2
2023-04-07T21:25:00+09:00,smartmeter,35136,,664.0,,
2023-04-07T21:25:00+09:00,smartmeter,35137,,,4.7,3.5
2023-04-07T21:26:00+09:00,smartmeter,35138,,648.0,,
2023-04-07T21:26:00+09:00,smartmeter,35139,,,4.3,3.4
2023-04-07T21:27:00+09:00,smartmeter,35140,,724.0,,
2023-04-07T21:27:00+09:00,smartmeter,35141,,,4.6,3.8
2023-04-07T21:28:00+09:00,smartmeter,35142,,668.0,,
2023-04-07T21:28:00+09:00,smartmeter,35143,,,4.7,3.3
2023-04-07T21:29:00+09:00,smartmeter,35144,,720.0,,
2023-04-07T21:29:00+09:00,smartmeter,35145,,,4.2,4.2
2023-04-07T21:30:00+09:00,smartmeter,35146,,660.0,,
2023-04-07T21:30:00+09:00,smartmeter,35147,,,4.4,3.4
2023-04-07T21:30:00+09:00,smartmeter,35148,5378.79,,,
2023-04-07T21:31:00+09:00,smartmeter,35149,,748.0,,
2023-04-07T21:31:00+09:00,smartmeter,35150,,,4.2,4.5
2023-04-07T21:32:00+09:00,smartmeter,35151,,944.0,,
2023-04-07T21:32:00+09:00,smartmeter,35152,,,5.9,4.5
2023-04-07T21:33:00+09:00,smartmeter,35153,,1024.0,,
2023-04-07T21:33:00+09:00,smartmeter,35154,,,6.5,4.7
2023-04-07T21:34:00+09:00,smartmeter,35155,,1120.0,,
2023-04-07T21:34:00+09:00,smartmeter,35156,,,6.9,5.2
2023-04-07T21:35:00+09:00,smartmeter,35157,,980.0,,
2023-04-07T21:35:00+09:00,smartmeter,35158,,,6.7,4.0
2023-04-07T21:36:00+09:00,smartmeter,35159,,1028.0,,
2023-04-07T21:36:00+09:00,smartmeter,35160,,,6.6,4.7
2023-04-07T21:37:00+09:00,smartmeter,35161,,924.0,,
2023-04-07T21:37:00+09:00,smartmeter,35162,,,6.3,4.0
2023-04-07T21:38:00+09:00,smartmeter,35163,,952.0,,
2023-04-07T21:38:00+09:00,smartmeter,35164,,,6.4,4.1
2023-04-07T21:39:00+09:00,smartmeter,35165,,884.0,,
2023-04-07T21:39:00+09:00,smartmeter,35166,,,6.4,3.5
2023-04-07T21:40:00+09:00,smartmeter,35167,,856.0,,
2023-04-07T21:40:00+09:00,smartmeter,35168,,,6.1,3.5
2023-04-07T21:41:00+09:00,smartmeter,35169,,964.0,,
2023-04-07T21:41:00+09:00,smartmeter,35170,,,6.3,4.4
2023-04-07T21:42:00+09:00,smartmeter,35171,,1000.0,,
2023-04-07T21:42:00+09:00,smartmeter,35172,,,6.0,4.9
2023-04-07T21:43:00+09:00,smartmeter,35173,,916.0,,
2023-04-07T21:43:00+09:00,smartmeter,35174,,,6.2,3.9
2023-04-07T21:44:00+09:00,smartmeter,35175,,1312.0,,
2023-04-07T21:44:00+09:00,smartmeter,35176,,,6.1,7.7
2023-04-07T21:45:00+09:00,smartmeter,35177,,932.0,,
2023-04-07T21:45:00+09:00,smartmeter,35178,,,6.3,4.0
2023-04-07T21:46:00+09:00,smartmeter,35179,,912.0,,
2023-04-07T21:46:00+09:00,smartmeter,35180,,,6.2,3.9
2023-04-07T21:47:00+09:00,smartmeter,35181,,1000.0,,
2023-04-07T21:47:00+09:00,smartmeter,35182,,,5.6,5.2
2023-04-07T21:48:00+09:00,smartmeter,35183,,940.0,,
2023-04-07T21:48:00+09:00,smartmeter,35184,,,5.0,5.1
2023-04-07T21:49:00+09:00,smartmeter,35185,,880.0,,
2023-04-07T21:49:00+09:00,smartmeter,35186,,,5.9,3.7
2023-04-07T21:50:00+09:00,smartmeter,35187,,984.0,,
2023-04-07T21:50:00+09:00,smartmeter,35188,,,7.0,3.5
2023-04-07T21:51:00+09:00,smartmeter,35189,,936.0,,
2023-04-07T21:51:00+09:00,smartmeter,35190,,,6.6,3.4
2023-04-07T21:52:00+09:00,smartmeter,35191,,820.0,,
2023-04-07T21:52:00+09:00,smartmeter,35192,,,4.2,4.7
2023-04-07T21:53:00+09:00,smartmeter,35193,,684.0,,
2023-04-07T21:53:00+09:00,smartmeter,35194,,,4.1,3.5
2023-04-07T21:54:00+09:00,smartmeter,35195,,704.0,,
2023-04-07T21:54:00+09:00,smartmeter,35196,,,4.4,3.5
2023-04-07T21:55:00+09:00,smartmeter,35197,,728.0,,
2023-04-07T21:55:00+09:00,smartmeter,35198,,,4.4,3.7
2023-04-07T21:56:00+09:00,smartmeter,35199,,708.0,,
2023-04-07T21:56:00+09:00,smartmeter,35200,,,4.3,3.6
2023-04-07T21:57:00+09:00,smartmeter,35201,,1064.0,,
2023-04-07T21:57:00+09:00,smartmeter,35202,,,4.1,6.9
2023-04-07T21:58:00+09:00,smartmeter,35203,,812.0,,
2023-04-07T21:58:00+09:00,smartmeter,35204,,,4.0,4.7
2023-04-07T21:59:00+09:00,smartmeter,35205,,796.0,,
2023-04-07T21:59:00+09:00,smartmeter,35206,,,4.1,4.5
2023-04-07T22:00:00+09:00,smartmeter,35207,,688.0,,
2023-04-07T22:00:00+09:00,smartmeter,35208,,,4.4,3.2
2023-04-07T22:00:00+09:00,smartmeter,35209,5379.24,,,
2023-04-07T22:01:00+09:00,smartmeter,35210,,760.0,,
2023-04-07T22:01:00+09:00,smartmeter,35211,,,5.0,3.3
2023-04-07T22:02:00+09:00,smartmeter,35212,,912.0,,
2023-04-07T22:02:00+09:00,smartmeter,35213,,,6.7,3.3
2023-04-07T22:03:00+09:00,smartmeter,35214,,804.0,,
2023-04-07T22:03:00+09:00,smartmeter,35215,,,5.7,3.3
2023-04-07T22:04:00+09:00,smartmeter,35216,,796.0,,
2023-04-07T22:04:00+09:00,smartmeter,35217,,,5.7,3.2
2023-04-07T22:05:00+09:00,smartmeter,35218,,808.0,,
2023-04-07T22:05:00+09:00,smartmeter,35219,,,5.8,3.2
2023-04-07T22:06:00+09:00,smartmeter,35220,,720.0,,
2023-04-07T22:06:00+09:00,smartmeter,35221,,,4.1,4.0
2023-04-07T22:07:00+09:00,smartmeter,35222,,704.0,,
2023-04-07T22:07:00+09:00,smartmeter,35223,,,4.1,3.9
2023-04-07T22:08:00+09:00,smartmeter,35224,,608.0,,
2023-04-07T22:08:00+09:00,smartmeter,35225,,,3.8,3.2
2023-04-07T22:09:00+09:00,smartmeter,35226,,604.0,,
2023-04-07T22:09:00+09:00,smartmeter,35227,,,3.8,3.1
2023-04-07T22:10:00+09:00,smartmeter,35228,,632.0,,
2023-04-07T22:10:00+09:00,smartmeter,35229,,,3.8,3.4
2023-04-07T22:11:00+09:00,smartmeter,35230,,656.0,,
2023-04-07T22:11:00+09:00,smartmeter,35231,,,4.0,3.4
2023-04-07T22:12:00+09:00,smartmeter,35232,,652.0,,
2023-04-07T22:12:00+09:00,smartmeter,35233,,,4.0,3.4
2023-04-07T22:13:00+09:00,smartmeter,35234,,628.0,,
2023-04-07T22:13:00+09:00,smartmeter,35235,,,3.8,3.3
2023-04-07T22:14:00+09:00,smartmeter,35236,,620.0,,
2023-04-07T22:14:00+09:00,smartmeter,35237,,,3.7,3.3
2023-04-07T22:15:00+09:00,smartmeter,35238,,604.0,,
2023-04-07T22:15:00+09:00,smartmeter,35239,,,3.7,3.2
2023-04-07T22:16:00+09:00,smartmeter,35240,,576.0,,
2023-04-07T22:16:00+09:00,smartmeter,35241,,,3.6,3.0
2023-04-07T22:17:00+09:00,smartmeter,35242,,572.0,,
2023-04-07T22:17:00+09:00,smartmeter,35243,,,3.6,3.0
2023-04-07T22:18:00+09:00,smartmeter,35244,,568.0,,
2023-04-07T22:18:00+09:00,smartmeter,35245,,,3.7,2.8
2023-04-07T22:19:00+09:00,smartmeter,35246,,584.0,,
2023-04-07T22:19:00+09:00,smartmeter,35247,,,3.8,2.9
2023-04-07T22:20:00+09:00,smartmeter,35248,,560.0,,
2023-04-07T22:20:00+09:00,smartmeter,35249,,,3.6,2.9
2023-04-07T22:21:00+09:00,smartmeter,35250,,560.0,,
2023-04-07T22:21:00+09:00,smartmeter,35251,,,3.6,2.9
2023-04-07T22:22:00+09:00,smartmeter,35252,,560.0,,
2023-04-07T22:22:00+09:00,smartmeter,35253,,,3.7,2.8
2023-04-07T22:23:00+09:00,smartmeter,35254,,568.0,,
2023-04-07T22:23:00+09:00,smartmeter,35255,,,3.8,2.8
2023-04-07T22:24:00+09:00,smartmeter,35256,,584.0,,
2023-04-07T22:24:00+09:00,smartmeter,35257,,,3.9,2.9
2023-04-07T22:25:00+09:00,smartmeter,35258,,584.0,,
2023-04-07T22:25:00+09:00,smartmeter,35259,,,3.9,2.9
2023-04-07T22:26:00+09:00,smartmeter,35260,,568.0,,
2023-04-07T22:26:00+09:00,smartmeter,35261,,,3.8,2.8
2023-04-07T22:27:00+09:00,smartmeter,35262,,564.0,,
2023-04-07T22:27:00+09:00,smartmeter,35263,,,3.7,2.9
2023-04-07T22:28:00+09:00,smartmeter,35264,,580.0,,
2023-04-07T22:28:00+09:00,smartmeter,35265,,,3.7,3.1
2023-04-07T22:29:00+09:00,smartmeter,35266,,592.0,,
2023-04-07T22:29:00+09:00,smartmeter,35267,,,3.8,3.1
2023-04-07T22:30:00+09:00,smartmeter,35268,,580.0,,
2023-04-07T22:30:00+09:00,smartmeter,35269,,,3.7,3.1
2023-04-07T22:30:00+09:00,smartmeter,35270,5379.56,,,
2023-04-07T22:31:00+09:00,smartmeter,35271,,568.0,,
2023-04-07T22:31:00+09:00,smartmeter,35272,,,3.6,3.0
2023-04-07T22:32:00+09:00,smartmeter,35273,,552.0,,
2023-04-07T22:32:00+09:00,smartmeter,35274,,,3.6,2.8
2023-04-07T22:33:00+09:00,smartmeter,35275,,552.0,,
2023-04-07T22:33:00+09:00,smartmeter,35276,,,3.6,2.8
2023-04-07T22:34:00+09:00,smartmeter,35277,,564.0,,
2023-04-07T22:34:00+09:00,smartmeter,35278,,,3.7,2.9
2023-04-07T22:35:00+09:00,smartmeter,35279,,476.0,,
2023-04-07T22:35:00+09:00,smartmeter,35280,,,2.6,2.9
2023-04-07T22:36:00+09:00,smartmeter,35281,,480.0,,
2023-04-07T22:36:00+09:00,smartmeter,35282,,,2.5,3.1
2023-04-07T22:37:00+09:00,smartmeter,35283,,504.0,,
2023-04-07T22:37:00+09:00,smartmeter,35284,,,2.5,3.3
2023-04-07T22:38:00+09:00,smartmeter,35285,,516.0,,
2023-04-07T22:38:00+09:00,smartmeter,35286,,,2.5,3.3
2023-04-07T22:39:00+09:00,smartmeter,35287,,536.0,,
2023-04-07T22:39:00+09:00,smartmeter,35288,,,2.6,3.4
2023-04-07T22:40:00+09:00,smartmeter,35289,,540.0,,
2023-04-07T22:40:00+09:00,smartmeter,35290,,,2.7,3.4
2023-04-07T22:41:00+09:00,smartmeter,35291,,520.0,,
2023-04-07T22:41:00+09:00,smartmeter,35292,,,2.5,3.3
2023-04-07T22:42:00+09:00,smartmeter,35293,,496.0,,
2023-04-07T22:42:00+09:00,smartmeter,35294,,,2.5,3.2
2023-04-07T22:43:00+09:00,smartmeter,35295,,468.0,,
2023-04-07T22:43:00+09:00,smartmeter,35296,,,2.5,2.9
2023-04-07T22:44:00+09:00,smartmeter,35297,,468.0,,
2023-04-07T22:44:00+09:00,smartmeter,35298,,,2.6,2.9
2023-04-07T22:45:00+09:00,smartmeter,35299,,476.0,,
2023-04-07T22:45:00+09:00,smartmeter,35300,,,2.7,2.9
2023-04-07T22:46:00+09:00,smartmeter,35301,,464.0,,
2023-04-07T22:46:00+09:00,smartmeter,35302,,,2.6,2.9
2023-04-07T22:47:00+09:00,smartmeter,35303,,456.0,,
2023-04-07T22:47:00+09:00,smartmeter,35304,,,2.5,2.9
2023-04-07T22:48:00+09:00,smartmeter,35305,,460.0,,
2023-04-07T22:48:00+09:00,smartmeter,35306,,,2.5,2.9
2023-04-07T22:49:00+09:00,smartmeter,35307,,456.0,,
2023-04-07T22:49:00+09:00,smartmeter,35308,,,2.4,2.9
2023-04-07T22:50:00+09:00,smartmeter,35309,,580.0,,
2023-04-07T22:50:00+09:00,smartmeter,35310,,,3.7,2.9
2023-04-07T22:51:00+09:00,smartmeter,35311,,996.0,,
2023-04-07T22:51:00+09:00,smartmeter,35312,,,3.7,6.9
2023-04-07T22:52:00+09:00,smartmeter,35313,,596.0,,
2023-04-07T22:52:00+09:00,smartmeter,35314,,,3.8,3.0
2023-04-07T22:53:00+09:00,smartmeter,35315,,904.0,,
2023-04-07T22:53:00+09:00,smartmeter,35316,,,3.6,6.2
2023-04-07T22:54:00+09:00,smartmeter,35317,,572.0,,
2023-04-07T22:54:00+09:00,smartmeter,35318,,,3.7,2.9
2023-04-07T22:55:00+09:00,smartmeter,35319,,584.0,,
2023-04-07T22:55:00+09:00,smartmeter,35320,,,3.8,3.0
2023-04-07T22:56:00+09:00,smartmeter,35321,,608.0,,
2023-04-07T22:56:00+09:00,smartmeter,35322,,,4.0,3.0
2023-04-07T22:57:00+09:00,smartmeter,35323,,592.0,,
2023-04-07T22:57:00+09:00,smartmeter,35324,,,3.8,3.0
2023-04-07T22:58:00+09:00,smartmeter,35325,,576.0,,
2023-04-07T22:58:00+09:00,smartmeter,35326,,,3.7,2.9
2023-04-07T22:59:00+09:00,smartmeter,35327,,932.0,,
2023-04-07T22:59:00+09:00,smartmeter,35328,,,3.7,6.4
2023-04-07T23:00:00+09:00,smartmeter,35329,,592.0,,
2023-04-07T23:00:00+09:00,smartmeter,35330,,,3.6,3.1
2023-04-07T23:00:00+09:00,smartmeter,35331,5379.83,,,
2023-04-07T23:01:00+09:00,smartmeter,35332,,636.0,,
2023-04-07T23:01:00+09:00,smartmeter,35333,,,3.8,3.5
2023-04-07T23:02:00+09:00,smartmeter,35334,,556.0,,
2023-04-07T23:02:00+09:00,smartmeter,35335,,,3.8,2.5
2023-04-07T23:03:00+09:00,smartmeter,35336,,512.0,,
2023-04-07T23:03:00+09:00,smartmeter,35337,,,3.6,2.3
2023-04-07T23:04:00+09:00,smartmeter,35338,,516.0,,
2023-04-07T23:04:00+09:00,smartmeter,35339,,,3.6,2.3
2023-04-07T23:05:00+09:00,smartmeter,35340,,484.0,,
2023-04-07T23:05:00+09:00,smartmeter,35341,,,3.1,2.3
2023-04-07T23:06:00+09:00,smartmeter,35342,,480.0,,
2023-04-07T23:06:00+09:00,smartmeter,35343,,,3.1,2.3
2023-04-07T23:07:00+09:00,smartmeter,35344,,476.0,,
2023-04-07T23:07:00+09:00,smartmeter,35345,,,3.0,2.5
2023-04-07T23:08:00+09:00,smartmeter,35346,,512.0,,
2023-04-07T23:08:00+09:00,smartmeter,35347,,,2.9,2.8
2023-04-07T23:09:00+09:00,smartmeter,35348,,520.0,,
2023-04-07T23:09:00+09:00,smartmeter,35349,,,3.0,2.8
2023-04-07T23:10:00+09:00,smartmeter,35350,,492.0,,
2023-04-07T23:10:00+09:00,smartmeter,35351,,,3.2,2.4
2023-04-07T23:11:00+09:00,smartmeter,35352,,504.0,,
2023-04-07T23:11:00+09:00,smartmeter,35353,,,3.3,2.4
2023-04-07T23:12:00+09:00,smartmeter,35354,,488.0,,
2023-04-07T23:12:00+09:00,smartmeter,35355,,,3.2,2.3
2023-04-07T23:13:00+09:00,smartmeter,35356,,484.0,,
2023-04-07T23:13:00+09:00,smartmeter,35357,,,3.1,2.4
2023-04-07T23:14:00+09:00,smartmeter,35358,,500.0,,
2023-04-07T23:14:00+09:00,smartmeter,35359,,,3.1,2.6
2023-04-07T23:15:00+09:00,smartmeter,35360,,888.0,,
2023-04-07T23:15:00+09:00,smartmeter,35361,,,6.2,3.2
2023-04-07T23:16:00+09:00,smartmeter,35362,,740.0,,
2023-04-07T23:16:00+09:00,smartmeter,35363,,,5.5,2.5
2023-04-07T23:17:00+09:00,smartmeter,35364,,728.0,,
2023-04-07T23:17:00+09:00,smartmeter,35365,,,5.8,2.1
2023-04-07T23:18:00+09:00,smartmeter,35366,,704.0,,
2023-04-07T23:18:00+09:00,smartmeter,35367,,,5.7,1.9
2023-04-07T23:19:00+09:00,smartmeter,35368,,708.0,,
2023-04-07T23:19:00+09:00,smartmeter,35369,,,5.7,1.9
2023-04-07T23:20:00+09:00,smartmeter,35370,,700.0,,
2023-04-07T23:20:00+09:00,smartmeter,35371,,,5.6,1.9
2023-04-07T23:21:00+09:00,smartmeter,35372,,648.0,,
2023-04-07T23:21:00+09:00,smartmeter,35373,,,4.7,2.2
2023-04-07T23:22:00+09:00,smartmeter,35374,,664.0,,
2023-04-07T23:22:00+09:00,smartmeter,35375,,,4.6,2.5
